"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,51;0,538;0,518105691549789;0,51811581089112;0,61942560115366;0,534225279125642;0,728036880493164;0,64;-494073311930241
0,53;0,422;0,527803976640421;0,527802482819874;0,602802445079535;0,534225279125642;0,392985582351685;0,44;0
0,535;0,464;0,53217382680216;0,532169096444196;0,588938838535692;0,534225279125642;0,605051845312119;0,48;4386328302846442
0,515;0,468;0,528765212854267;0,528757939713005;0,534506374557457;0,534225279125642;0,38740861415863;0,44;0
0,5;0,426;0,52990028418967;0,529879246827277;0,422340741211135;0,489403647116806;0,144437313079834;0,36;-2830813580298027
0,54;0,422;0,524168133112218;0,524169442665283;0,542000892981407;0,534225279125642;0,387858867645264;0,4;0
0,535;0,52;0,528875203792411;0,528915119870146;0,609247744544977;0,489403647116806;0,724578708410263;0,36;-4949780210017853
0,472906403940887;0,592;0,510636595392865;0,510646157651544;0,563660975983608;0,534225279125642;0,661025255918503;0,8;-5198436802321521
0,505;0,582;0,504624207607617;0,504653347924026;0,540890082516058;0,534225279125642;0,575962007045746;0,56;4181192962081233
0,475;0,44;0,471716387686484;0,471710146486607;0,347193633576373;0,539440203562341;0,691116720438004;0,44;2961860765969671
0,52;0,364;0,47275559424982;0,472766162951923;0,382146166007692;0,539440203562341;0,296185612678528;0,32;-967727054184988
0,52;0,358;0,468573467189545;0,468601864605023;0,410656685194391;0,539440203562341;0,369476497173309;0,24;-5920873441776213
0,485;0,462;0,485968994636382;0,486002040066032;0,545105710919234;0,534225279125642;0,402933120727539;0,52;1
0,507462686567164;0,496;0,469902394612484;0,469929771059409;0,451426132483919;0,539440203562341;0,673424184322357;0,32;1556143861062620
0,515;0,392;0,486063785365407;0,486138843656421;0,617690348951356;0,489403647116806;0,404511034488678;0,48;0
0,49;0,52;0,465642608219855;0,465658302923893;0,468302792812203;0,472138554216867;0,414709568023682;0,56;-224753598145491
0,505;0,568;0,481804147012618;0,481822946530744;0,51067418586297;0,472138554216867;0,402967870235443;0,72;-2381343302568572
0,515;0,462;0,488965126557143;0,488991187937139;0,520869291556427;0,472138554216867;0,456980884075165;0,68;-6262640794367301
0,47;0,568;0,504106016817295;0,504127801031026;0,537574410488351;0,551168248137945;0,564563155174255;0,52;1835607832981466
0,5;0,394;0,498962810988331;0,499111224708875;0,52914355803105;0,556267154620311;0,532503694295883;0,52;1447232587920270
0,475;0,636;0,502464364107059;0,502492476979773;0,575271364720498;0,534225279125642;0,509100943803787;0,6;0
0,455;0,646;0,494790475263507;0,494831483038143;0,458471281643747;0,534225279125642;0,576508402824402;0,72;6188873885495016
0,51;0,59;0,496625164049289;0,496665443122567;0,470192042883773;0,534225279125642;0,392839908599854;0,6;-4384506102200332
0,485;0,488;0,507372402069265;0,507389004101867;0,526729077492663;0,551168248137945;0,50491800904274;0,56;-1769431705948570
0,565;0,594;0,512761449015513;0,512783993686823;0,627414766484406;0,534225279125642;0,543347835540771;0,52;2791896190787298
0,535;0,56;0,509181897484071;0,509192716522775;0,648564485792236;0,534225279125642;0,488115966320038;0,56;-4695438837222559
0,52;0,548;0,512490617705418;0,512511907076757;0,544542442262332;0,485572587917042;0,507037937641144;0,68;5570525447344122
0,515;0,508;0,523852790853424;0,523887088760912;0,658710598475607;0,495046780407265;0,209117472171783;0,56;-4071461063946956
0,57;0,554;0,516022322074428;0,51603340076569;0,643434347248166;0,495046780407265;0,486717820167542;0,68;2802139023147531
0,5;0,556;0,522475000728165;0,522434720069412;0,658745789160743;0,495046780407265;0,416868090629578;0,44;7824447005122369
0,5;0,478;0,524438457655861;0,524361289095497;0,642003427468647;0,495046780407265;0,418809711933136;0,6;0
0,55;0,564;0,524596250678822;0,524602743699369;0,536105011228303;0,539440203562341;0,588967323303223;0,72;2535028714222904
0,54;0,686;0,52501975021667;0,525023604355028;0,645761796106807;0,534225279125642;0,622607499361038;0,72;6026870707779283
0,562189054726368;0,706;0,525098447988345;0,52510321498008;0,645364274959309;0,534225279125642;0,598399221897125;0,68;-7675421371348930
0,53;0,514;0,526801105820621;0,526804983016914;0,554494542925765;0,539440203562341;0,510630369186401;0,6;7459791731032628
0,587064676616915;0,578;0,530925413977521;0,530855351994799;0,661371149012029;0,562776957163959;0,609094083309174;0,52;3471845317594764
0,537313432835821;0,712;0,534190772942198;0,534244791418678;0,586197321636782;0,551168248137945;0,30812805891037;0,68;5033002444845535
0,6;0,604;0,542941653412039;0,542842849320495;0,609316595964703;0,562776957163959;0,507546991109848;0,48;-1703710281417111
0,55;0,516;0,540528376194783;0,540507588973407;0,705397039287582;0,562776957163959;0,614948511123657;0,48;1662859412576211
0,525;0,586;0,535523709883448;0,535511200923748;0,68278110781027;0,559638741824977;0,570129781961441;0,6;391121957763598
0,575;0,584;0,512177314104505;0,512210825166639;0,667651890713594;0,489403647116806;0,763942003250122;0,72;3575309411234575
0,525;0,574;0,532711451699135;0,532709797072454;0,543633319927766;0,539440203562341;0,539069533348083;0,56;1
0,58;0,616;0,533578687267373;0,533601078241878;0,525309387354116;0,539440203562341;0,532167136669159;0,88;-7087515599199444
0,52;0,628;0,543572155730134;0,543562607484682;0,645042756752037;0,534225279125642;0,539825767278671;0,6;4664206903265241
0,51;0,468;0,539478015515146;0,539495019610475;0,669806131408217;0,559638741824977;0,581135869026184;0,6;1
0,51;0,52;0,531751958140694;0,531747807545191;0,639702489875498;0,534225279125642;0,593603789806366;0,4;1101818867086415
0,55;0,666;0,535208871589841;0,535206607072496;0,64730928167982;0,534225279125642;0,669465243816376;0,64;1
0,54;0,626;0,529293416831633;0,529298085132168;0,647817273344398;0,534225279125642;0,661125957965851;0,64;-5078860642335065
0,515;0,478;0,526910009830326;0,526928937104177;0,571622198818324;0,534225279125642;0,500992238521576;0,48;351324977619760
0,465;0,522;0,534444361515041;0,534440944692212;0,647141175498376;0,534225279125642;0,551117807626724;0,68;8412342683918344
0,55;0,624;0,551144501265711;0,551142415350884;0,58028696099526;0,539440203562341;0,558501005172729;0,76;1
0,625;0,552;0,544769370536586;0,544845601704331;0,67670971239687;0,559638741824977;0,558099687099457;0,36;1
0,497512437810945;0,604;0,547822024334952;0,547933296381369;0,630305445014538;0,559638741824977;0,625042140483856;0,56;-1948030881604910
0,57;0,516;0,545983903317898;0,545979629066955;0,549429718310836;0,551168248137945;0,47779768705368;0,56;0
0,455;0,42;0,53211829386634;0,532128989187714;0,641569731816665;0,534225279125642;0,443093419075012;0,44;0
0,47;0,552;0,52803032489406;0,528067688413981;0,675329379217192;0,704545454545454;0,570312321186066;0,52;8120194722730083
0,53;0,588;0,529646447104853;0,529598329094922;0,651697971849892;0,32;0,46502685546875;0,48;-2966654441468790
0,485;0,494;0,52604360790217;0,526053405718874;0,642712957656482;0,534225279125642;0,524303406476974;0,48;1
0,475;0,476;0,535061963206973;0,535060382035727;0,659128120267629;0,534225279125642;0,32507598400116;0,56;0
0,522388059701492;0,59;0,515179517338494;0,515206424729913;0,522427938638629;0,485572587917042;0,540420949459076;0,6;-6612934266405831
0,465;0,424;0,533073328528936;0,533064008644709;0,626138336902678;0,534225279125642;0,43702358007431;0,4;2007682432460194
0,575;0,564;0,545984623461625;0,545946625188771;0,687475328855404;0,559638741824977;0,556744903326035;0,68;3521618519371519
0,515;0,648;0,545541367550177;0,54553592222082;0,694690274397713;0,559638741824977;0,549354463815689;0,8;-3446393533482530
0,55;0,616;0,539946194281567;0,539943474897892;0,663077224941448;0,534225279125642;0,550875902175903;0,76;-5955302412748414
0,53;0,524;0,539212300702483;0,539194769911849;0,691234750336163;0,559638741824977;0,476162612438202;0,44;0
0,595;0,626;0,53752132640565;0,537520292985163;0,659836737043339;0,534225279125642;0,621626377105713;0,6;1656131269437882
0,57;0,696;0,536723390206053;0,536714832928164;0,653421043457498;0,534225279125642;0,63616269826889;0,76;1
0,495;0,594;0,533617045676608;0,533605205811921;0,642857043901935;0,534225279125642;0,508625954389572;0,56;1769970365334738
0,5;0,534;0,521306106336049;0,521301108373748;0,556192697684006;0,531340405014465;0,503021717071533;0,76;1
0,57;0,66;0,524042041650626;0,523967685168547;0,670618567758968;0,489403647116806;0,630419045686722;0,64;-978827892224461
0,51;0,462;0,524611562990214;0,524564369950928;0,66483996565204;0,489403647116806;0,492906332015991;0,52;1
0,522388059701492;0,564;0,518924515136739;0,518872483746688;0,667353591792961;0,489403647116806;0,559721291065216;0,52;0
0,525;0,532;0,516242792733463;0,51624882304815;0,642082498566983;0,534225279125642;0,419239282608032;0,76;2934626991869099
0,585;0,602;0,579609131407321;0,579492770194751;0,678242865461108;0,562776957163959;0,67875549197197;0,6;1
0,56;0,628;0,56894896311255;0,568954506826992;0,673811380524459;0,534225279125642;0,502845346927643;0,68;-2478020524424658
0,605;0,534;0,579381808459763;0,579332561272484;0,621098152674085;0,551168248137945;0,563131392002106;0,12;-3047467650209946
0,605;0,52;0,57443177449888;0,574372852054327;0,582781102737651;0,551168248137945;0,710495680570602;0,4;317496689418126
0,606965174129353;0,488;0,573850417492113;0,573755009716469;0,302607921340036;0,551168248137945;0,563120812177658;0,4;-191826466955014
0,55;0,528;0,548298995524014;0,548274791563454;0,256867850868891;0,559638741824977;0,493888020515442;0,52;0
0,545;0,504;0,572610783814183;0,572555235556275;0,194397182712723;0,534225279125642;0,52018678188324;0,4;2429092961112669
0,515;0,614;0,562260391220794;0,5622292292431;0,551844720107033;0,534225279125642;0,559204876422882;0,44;2892218860134600
0,537313432835821;0,544;0,559550981554609;0,559533335649323;0,657264900851368;0,534225279125642;0,590460360050201;0,4;2972223350851785
0,535;0,604;0,552065808507994;0,551882895663762;0,528964408550358;0,562776957163959;0,609099119901657;0,64;1184916483480716
0,56;0,592;0,547599513104516;0,547422136174111;0,536305278637638;0,562776957163959;0,463106751441956;0,52;1
0,535;0,552;0,540585386940428;0,540580013713276;0,633115244047243;0,534225279125642;0,628774613142014;0,68;4365652740593065
0,54726368159204;0,586;0,535395452425548;0,535392528525049;0,606458935949057;0,534225279125642;0,67119088768959;0,6;1
0,58;0,634;0,532681242779878;0,532670563148952;0,581944990411536;0,534225279125642;0,639986634254456;0,52;2505982605983397
0,55;0,51;0,534026985721064;0,534052316594629;0,521379286723832;0,551168248137945;0,299371659755707;0,56;8221409299539984
0,485;0,52;0,527959300073911;0,527931537514266;0,654003484481375;0,559638741824977;0,277325332164764;0,52;-726743876079842
0,54;0,546;0,532444878970479;0,532431503018471;0,593636934863121;0,534225279125642;0,564915716648102;0,48;1747148398944503
0,525;0,44;0,534919216134481;0,534901736466389;0,548391131603786;0,534225279125642;0,59472668170929;0,44;7330131792067709
0,5;0,534;0,528579381578898;0,528530018223228;0,644938971449727;0,562776957163959;0,578135281801224;0,52;-156793398196291
0,515;0,496;0,531123442567379;0,531116351370333;0,635415071526949;0,534225279125642;0,541674345731735;0,44;5082798480902494
0,55;0,506;0,537420185039269;0,537414907134058;0,546833994960202;0,551168248137945;0,561115324497223;0,48;0
0,5;0,446;0,5306325717964;0,530626239825403;0,62998123421008;0,534225279125642;0,297359704971313;0,48;-5222975018927241
0,53;0,41;0,531668314272155;0,53166665046707;0,646286936267167;0,534225279125642;0,474465191364288;0,44;-6445370662719240
0,465;0,542;0,514812632950745;0,514805324170607;0,531865611023729;0,485572587917042;0,49705183506012;0,76;-3307178419614943
0,47;0,56;0,508163844291241;0,50823962976425;0,655817230609317;0,559638741824977;0,634252369403839;0,6;0
0,52;0,612;0,515893023131169;0,515889756351412;0,530319799362075;0,531340405014465;0,562041401863098;0,6;4143036801760974
0,495;0,422;0,515989406637349;0,515989668511071;0,670669689837139;0,495046780407265;0,365440368652344;0,44;-4438157447608890
0,525;0,624;0,530749581012115;0,530737510131788;0,646169703555739;0,534225279125642;0,660951942205429;0,56;2396293739312540
0,545;0,674;0,531086638205488;0,531079178482932;0,679712315033815;0,534225279125642;0,519491702318192;0,72;1
0,545;0,68;0,513460555194901;0,513459563216421;0,552971770530963;0,531340405014465;0,495253384113312;0,56;4825856552170218
0,535;0,622;0,51772670986117;0,517777952638946;0,678913426297186;0,556267154620311;0,542075455188751;0,6;1
0,495;0,532;0,514700955513835;0,514722483227296;0,697895550051649;0,495046780407265;0,521022230386734;0,32;2649080957563528
0,54;0,368;0,509849246864048;0,509845677507396;0,542203967189647;0,472138554216867;0,440329790115356;0,44;1647706478333815
0,515;0,57;0,528541005641104;0,528592212104828;0,675935332882042;0,495046780407265;0,435725629329681;0,52;7588415044030921
0,575;0,666;0,543114517301639;0,543111347579571;0,669522995727723;0,534225279125642;0,575663685798645;0,56;6170083287826729
0,55;0,576;0,54082527113477;0,540825417523237;0,656347358523562;0,534225279125642;0,380342185497284;0,4;-5185623604851725
0,495;0,526;0,538839108870111;0,538845329684422;0,649613001881583;0,534225279125642;0,512290120124817;0,8;5762175579390117
0,475;0,568;0,547072228712783;0,547078488823108;0,651388801450816;0,534225279125642;0,538631618022919;0,44;-1616743927502690
0,462686567164179;0,474;0,543053678088206;0,543062270806275;0,638607369983799;0,534225279125642;0,504095405340195;0,52;0
0,575;0,56;0,535625729344289;0,535607816852663;0,67475510432394;0,489403647116806;0,446433365345001;0,48;1889872968092221
0,595;0,558;0,522117737849488;0,522104160242965;0,583832009898859;0,472138554216867;0,502049654722214;0,56;0
0,52;0,44;0,52336545014083;0,523363607343028;0,547002344535479;0,472138554216867;0,435246407985687;0,32;8106837318324266
0,58;0,674;0,532160132061769;0,532164743009378;0,640885222183708;0,534225279125642;0,416959345340729;0,48;-2538974111834486
0,54;0,534;0,53518904016312;0,535076960764158;0,504161847250643;0,495046780407265;0,490935504436493;0,72;0
0,532338308457711;0,566;0,535675947073535;0,535564668717291;0,548269222553421;0,495046780407265;0,50527223944664;0,52;-136906938750261
0,5;0,654;0,540822200484698;0,540686071704773;0,493017801300571;0,495046780407265;0,646594732999802;0,64;-8458966582977262
0,525;0,674;0,53729169842999;0,537293132866737;0,582496675187148;0,534225279125642;0,466577589511871;0,52;-7646712467088668
0,57;0,542;0,543155193549445;0,543164476484707;0,586519788051436;0,534225279125642;0,475873649120331;0,48;7060783109695796
0,565;0,684;0,557173829808172;0,557130059856785;0,674961909968413;0,489403647116806;0,663223028182983;0,48;-2666913947828705
0,52;0,622;0,552487426595848;0,552494899424302;0,633533395512763;0,534225279125642;0,60042130947113;0,72;1
0,575;0,684;0,546133588852229;0,546080438089912;0,591567911405568;0,489403647116806;0,714096158742905;0,56;0
0,555;0,62;0,54134606416174;0,541359294660908;0,604874309510841;0,534225279125642;0,530964225530624;0,52;875190128838055
0,57;0,534;0,534229475297446;0,534245128366625;0,584176700298728;0,534225279125642;0,587728798389435;0,4;859758177551593
0,545;0,574;0,535085547745632;0,535015568501217;0,586396366540125;0,489403647116806;0,763548418879509;0,52;1
0,535;0,542;0,529424230822359;0,529439812998251;0,578893019832235;0,534225279125642;0,704733669757843;0,6;-2476457302160893
0,5;0,48;0,510679109834997;0,51069572062685;0,484634834535678;0,539440203562341;0,40381908416748;0,44;0
0,51;0,472;0,513496471126169;0,513515745976174;0,513399369668002;0,472138554216867;0,548314958810806;0,4;-4046652180633996
0,502487562189055;0,528;0,513454979146896;0,513482681746421;0,505078241337555;0,634408602150538;0,456063210964203;0,52;-5546660831942840
0,465;0,516;0,530687400597465;0,530695713502943;0,624481814251906;0,534225279125642;0,6193727850914;0,52;1
0,46;0,444;0,527386661529939;0,527335723071258;0,59384150300266;0,489403647116806;0,323344230651855;0,32;2650842766043425
0,44;0,52;0,524348125617923;0,524313429986367;0,531089088694855;0,489403647116806;0,58296611905098;0,64;8227982608508057
0,48;0,624;0,500259131871799;0,500258205494654;0,4728306158892;0,539440203562341;0,577199101448059;0,44;-8386851915198142
0,48;0,564;0,522238908196551;0,522237754807889;0,525748758360676;0,551168248137945;0,533921986818314;0,48;7924431024418408
0,51;0,608;0,523973535563735;0,52401563276296;0,645690973886466;0,489403647116806;0,553038746118546;0,56;-3542999545310284
0,525;0,508;0,541378364193894;0,541382227736963;0,705540810966446;0,562776957163959;0,562711358070374;0,4;-762318984190521
0,545;0,548;0,540617025703065;0,54060265257566;0,695167237922526;0,562776957163959;0,435092508792877;0,44;0
0,46;0,494;0,52838351520582;0,528406329303685;0,660000320383311;0,562776957163959;0,468604743480682;0,48;0
0,54;0,556;0,535369896809058;0,535389718072517;0,576866949545836;0,534225279125642;0,603888362646103;0,48;1
0,505;0,622;0,536019570044091;0,536052177406755;0,628757820308712;0,495046780407265;0,448026597499847;0,72;1
0,49;0,604;0,545821826762545;0,545849417860876;0,688173372022734;0,495046780407265;0,509765297174454;0,6;-2741712789850540
0,515;0,604;0,539278145780251;0,539244157593396;0,66911582660987;0,495046780407265;0,640203058719635;0,76;1
0,505;0,658;0,540865103512982;0,540817865595538;0,676242449226044;0,495046780407265;0,679235309362411;0,64;0
0,485;0,51;0,533850231474154;0,533799539481324;0,673699038252169;0,559638741824977;0,482950329780579;0,44;-5546490605656340
0,482587064676617;0,422;0,53589239556507;0,535788716887768;0,597169863866322;0,495046780407265;0,50701841711998;0,44;1
0,575;0,584;0,533637345092542;0,533658480083591;0,550107701477576;0,551168248137945;0,531936228275299;0,64;3732404963182178
0,5;0,572;0,535209841699106;0,535151950610272;0,664407320209295;0,559638741824977;0,513347059488297;0,64;1
0,495;0,62;0,535437229103473;0,535431941899705;0,649267835524428;0,534225279125642;0,533497661352158;0,64;-3642415005079219
0,535;0,582;0,540274138983571;0,540262744893709;0,630355623538364;0,534225279125642;0,543369472026825;0,64;6488427105916425
0,53;0,578;0,530716641405968;0,53072494395704;0,544202413874428;0,485572587917042;0,386970102787018;0,64;1
0,595;0,554;0,561585316851035;0,56156561565891;0,747439897341424;0,562776957163959;0,355028927326202;0,56;-5063307163084154
0,57;0,742;0,563152664559126;0,563155249479075;0,606001562510895;0,551168248137945;0,757726147770882;0,8;-1013245125840963
0,56;0,614;0,544755403501216;0,54480439931129;0,682839564215088;0,562776957163959;0,607616722583771;0,64;3897137624200936
0,562189054726368;0,568;0,522283773899848;0,522296164501867;0,642368283384566;0,534225279125642;0,640073269605637;0,48;0
0,63;0,634;0,530752662006567;0,530750896932826;0,543180263269283;0,551168248137945;0,620382726192474;0,56;3000037651185303
0,57;0,634;0,530577902171854;0,530585498199253;0,6594415160578;0,534225279125642;0,511273354291916;0,68;5564891172516870
0,54;0,566;0,52317121458538;0,523187366205111;0,61190445608172;0,534225279125642;0,579288065433502;0,52;4959063652451025
0,492537313432836;0,57;0,535136361378706;0,535097590271441;0,613744147997032;0,559638741824977;0,457981765270233;0,32;7455428014088052
0,52;0,658;0,528719986420989;0,528702623628358;0,538815252775184;0,534225279125642;0,730149775743484;0,76;1
0,495;0,648;0,522372744407;0,522365000775833;0,616873814568873;0,534225279125642;0,800649240612984;0,64;1
0,47;0,602;0,525307600138438;0,525316399707912;0,547851382454982;0,551168248137945;0,62681844830513;0,4;-3498799779440922
0,545;0,562;0,536723394255784;0,536726754556493;0,539206075320944;0,551168248137945;0,654395043849945;0,76;-2368912984053830
0,52;0,644;0,530480460532446;0,530472012302702;0,624978166374481;0,534225279125642;0,573885262012482;0,68;6383923709013330
0,565;0,53;0,542607868309026;0,542667283198435;0,64817981305246;0,562776957163959;0,479313015937805;0,6;5474586341892342
0,555;0,574;0,543624974461532;0,543691510120379;0,644038696912696;0,562776957163959;0,711364358663559;0,56;2143563058522223
0,485;0,638;0,550079278766553;0,55006094504442;0,608245455864712;0,534225279125642;0,512810736894608;0,52;1
0,515;0,41;0,533050754332613;0,533046465149709;0,648266124545355;0,534225279125642;0,448734879493713;0,36;0
0,485;0,462;0,524360577157106;0,524337246946343;0,553257567814143;0,531340405014465;0,585650652647018;0,56;-2220156206058028
0,56;0,506;0,536465577770438;0,53645810295205;0,706403696151319;0,559638741824977;0,720130175352097;0,44;-7171905465327939
0,51;0,518;0,538387177392231;0,538385781375333;0,567491906590705;0,531340405014465;0,462332129478455;0,76;-6478431718822462
0,54;0,636;0,54980355811263;0,549732634857415;0,632555687442433;0,489403647116806;0,51826399564743;0,64;4580856112289246
0,565;0,692;0,560028734911096;0,560019348948897;0,597337752710789;0,531340405014465;0,487510561943054;0,64;1
0,555;0,66;0,552620751758445;0,552616725972914;0,695897075330911;0,559638741824977;0,671022981405258;0,44;0
0,56;0,5;0,547493622354604;0,547499569554993;0,638387979575864;0,534225279125642;0,451592803001404;0,44;3803719811221291
0,6;0,518;0,549591677128314;0,549596107417465;0,655647732927029;0,534225279125642;0,493301331996918;0,32;1381873155345760
0,56;0,602;0,552549745106779;0,552546777987564;0,679517725827706;0,534225279125642;0,52148911356926;0,84;1
0,51;0,596;0,544947432008827;0,544987116477766;0,688656778112602;0,559638741824977;0,527611345052719;0,6;7262074009540695
0,475;0,42;0,538198555980909;0,538206496916058;0,552364996847604;0,531340405014465;0,437084555625916;0,6;-1227429765068780
0,495;0,552;0,519155711485979;0,519166625414081;0,531475764623547;0,531340405014465;0,686382651329041;0,48;1
0,535;0,592;0,516894128948012;0,516914733768678;0,574190859581946;0,534225279125642;0,619592487812042;0,52;0
0,482587064676617;0,498;0,510257728345037;0,510255897481388;0,51594728488043;0,551168248137945;0,407464981079102;0,56;1
0,525;0,514;0,52444958063057;0,524470769380594;0,67643925040119;0,559638741824977;0,481865882873535;0,44;-2358010294515564
0,5;0,438;0,517487792202271;0,517507803785418;0,552646868896358;0,551168248137945;0,452369391918182;0,72;0
0,5;0,368;0,500526519187912;0,500541849751779;0,554836971776448;0,551168248137945;0,393702626228333;0,4;3996183069307766
0,455;0,388;0,495115257436716;0,495138515715576;0,555503020498123;0,551168248137945;0,500937014818192;0,36;5689347911819772
0,49;0,386;0,499019432717961;0,499035671961559;0,649414752347853;0,534225279125642;0,442434728145599;0,28;-2456672135770738
0,527363184079602;0,654;0,516464304860493;0,516486641089596;0,623102327636008;0,562776957163959;0,563840121030807;0,52;1633390853755056
0,52;0,452;0,519754414725586;0,519760440506192;0,639308339786944;0,562776957163959;0,537585288286209;0,56;1122123810036416
0,5;0,542;0,516939885261225;0,51698348358248;0,65724476934383;0,495046780407265;0,578203052282333;0,4;-2422454733320139
0,49;0,532;0,521488242493342;0,521491610218988;0,537289926122846;0,551168248137945;0,586552351713181;0,4;5391795934696459
0,48;0,566;0,517427220972836;0,517463350994168;0,662644269750002;0,495046780407265;0,64366015791893;0,8;4418349935296174
0,525;0,542;0,527558821807308;0,527560090978893;0,539389681583868;0,551168248137945;0,506089478731155;0,48;1084139770639108
0,5;0,474;0,528529523723759;0,528546148211307;0,660306348864373;0,559638741824977;0,448095798492432;0,48;-1965260966957902
