"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,475;0,476;0,526375055862064;0,52596104476498;0,567266126853345;0,424615384615385;0,655400633811951;0,56;-662538041584747
0,51;0,542;0,522614579997336;0,523081765835335;0,572039160686361;0,664948453608248;0,774224624037743;0,64;8054221605276404
0,555;0,528;0,528237543124579;0,528330269742499;0,548559794311997;0,315789473684211;0,500449776649475;0,6;0
0,582089552238806;0,602;0,543926730089159;0,544294999042471;0,568672413689075;0,440318302387268;0,5743627846241;0,52;-3718486493177613
0,545;0,606;0,560313635157183;0,560406393351374;0,608080529038314;0,586444363899964;0,564662486314774;0,8;1691488488353045
0,55;0,492;0,533160106172571;0,532648310755427;0,560844143204692;0,543554006968641;0,48720508813858;0,6;-699584733358876
0,485;0,556;0,513094093276219;0,512872959855339;0,554897266730628;0,518867924528302;0,717150717973709;0,68;1679254564808616
0,515;0,7;0,558532043417922;0,558493076702924;0,651681732310923;0,552695336159903;0,531085222959518;0,76;-2578039553227877
0,552238805970149;0,542;0,56755859617048;0,566015382705338;0,575910098985392;0,558494404883011;0,490418672561646;0,64;2838271409775471
0,485;0,514;0,57302803693437;0,572461502397646;0,5699413762209;0,552695336159903;0,45373260974884;0,48;5819833286866290
0,52;0,482;0,545425187252485;0,545930214599283;0,579223726865711;0,543554006968641;0,492693901062012;0,48;2049669410639581
0,575;0,552;0,508183515487817;0,509631777293209;0,56363054453697;0,543554006968641;0,449674785137177;0,68;-2461272500906482
0,545;0,544;0,515835677487888;0,516002396440201;0,570072478030239;0,570680628272251;0,601512312889099;0,48;-2760176926182284
0,52;0,448;0,498089448910434;0,49833048983144;0,624472463855595;0,467007434944238;0,515524208545685;0,32;0
0,57;0,562;0,503298509380877;0,502955498988142;0,552746525523265;0,570680628272251;0,573045283555984;0,76;777440035106258
0,54;0,376;0,494316105233272;0,494425222443068;0,546777514775863;0,570680628272251;0,450015842914581;0,64;1
0,495;0,448;0,525432551638985;0,52562737444162;0,549599662367864;0,445876288659794;0,405514001846313;0,44;1613720712222436
0,51;0,58;0,544276754726079;0,544345101692632;0,579806977581148;0,576555581449546;0,46870344877243;0,72;1
0,61;0,816;0,572686189137126;0,571014392533235;0,609434014939514;0,576555581449546;0,725733995437622;0,96;3917802711169644
0,55;0,324;0,565412141501075;0,565254318403827;0,61216862783849;0,586444363899964;0,396345019340515;0,32;2332015065980719
0,455;0,484;0,55282581467376;0,555088703295304;0,593771132292654;0,533213644524237;0,483798623085022;0,72;-8092127664719785
0,605;0,704;0,555356013125679;0,555461892776804;0,679104948428853;0,569535073409462;0,866295352578163;0,8;1
0,525;0,482;0,544503127983103;0,544224310238814;0,591247597542383;0,417293233082707;0,674083799123764;0,52;-3529199056501226
0,585;0,558;0,544821307428161;0,544788293847811;0,594287545542367;0,551072169702559;0,601971477270126;0,68;1
0,555;0,534;0,535515051967887;0,535395379587986;0,59386014511114;0,551072169702559;0,379948794841766;0,56;516900975735942
0,51;0,626;0,521657303000821;0,520906715244113;0,572596946632334;0,54989816700611;0,592025637626648;0,68;2704605023379624
0,51;0,496;0,50969658289636;0,509778177829926;0,543874307187517;0,458557588805167;0,493175208568573;0,64;14354252400266,1
0,52;0,572;0,511215786101051;0,511261959333131;0,546684506350414;0,458557588805167;0,536032825708389;0,48;-7798700653669885
0,555;0,54;0,525634107890828;0,525488733907359;0,639364650394266;0,596153846153846;0,486528694629669;0,4;0
0,535;0,538;0,52531548854921;0,525291491123478;0,655630322315659;0,569535073409462;0,553376287221909;0,44;0
0,52;0,41;0,541334296884405;0,541442272321718;0,59200138758678;0,551072169702559;0,504177302122116;0,6;2259623973417561
0,515;0,678;0,547706312495748;0,547609412146155;0,665747650873055;0,552695336159903;0,591103404760361;0,64;3239808026095654
0,6;0,654;0,547066054972544;0,547100520680529;0,59754943063902;0,551072169702559;0,42098480463028;0,72;-7446573735751002
0,52;0,528;0,533160241090927;0,533373243848848;0,64673300015244;0,552695336159903;0,611178338527679;0,72;1
0,555;0,476;0,51628388078125;0,517088425229415;0,564021618191629;0,543554006968641;0,548516243696213;0,44;-3934680240440900
0,475;0,574;0,506385480354373;0,506451359838212;0,564491935520176;0,443181818181818;0,47337931394577;0,6;1
0,55;0,502;0,502136113932767;0,502112604996182;0,565361971813533;0,343434343434343;0,396628379821777;0,6;1
0,51;0,532;0,526296567271242;0,52623922618328;0,592173500901038;0,637614678899083;0,588969588279724;0,4;-3411155990418676
0,54;0,384;0,523453789989953;0,523444786450437;0,598859964624887;0,343434343434343;0,426885902881622;0,32;-4764618694339059
0,595;0,602;0,578700127319401;0,577898003645201;0,580182336981482;0,586444363899964;0,725103139877319;0,64;1
0,53;0,53;0,552110777438878;0,551409716067231;0,551990004257954;0,586444363899964;0,559131383895874;0,48;4120658561221720
0,57;0,538;0,560900547286968;0,55185492070755;0,534692226172246;0,576555581449546;0,399734318256378;0,72;0
0,595;0,61;0,552979619048357;0,542058612277988;0,434313391506049;0,576555581449546;0,52398806810379;0,76;782760281346722
0,505;0,528;0,516427944196611;0,515884625093348;0,398203855230943;0,586444363899964;0,228446006774902;0,52;0
0,54;0,604;0,489377713205539;0,489976101376026;0,233801864816181;0,569535073409462;0,535852819681168;0,72;-2323394301359488
0,6;0,61;0,5467422467913;0,546281894535659;0,207612025822644;0,575916230366492;0,701099187135696;0,6;-3997441882560861
0,605;0,518;0,555380527589995;0,553636205852871;0,414083865026202;0,576555581449546;0,376762866973877;0,52;5988428208094185
0,58;0,564;0,547858351830822;0,547872174589358;0,600557879788346;0,586444363899964;0,568372398614883;0,56;-4400049322734332
0,57;0,58;0,547665900179881;0,549380505518181;0,598590272026395;0,54989816700611;0,73755607008934;0,48;0
0,49;0,614;0,528274452159054;0,528610098506;0,61127412762928;0,569535073409462;0,709811300039291;0,6;1764245583190971
0,48;0,57;0,531649923394639;0,533235974603575;0,552786243974838;0,54989816700611;0,53019967675209;0,44;1
0,605;0,662;0,533935986216745;0,534133213723021;0,675139313924776;0,552695336159903;0,5256187915802;0,68;1
0,545;0,478;0,514301972153785;0,514924379518087;0,596169931600592;0,635416666666667;0,607724398374557;0,44;1
0,455;0,536;0,509613364058827;0,509430093418314;0,558845868074511;0,664948453608248;0,380354762077332;0,68;-576239953029150
0,6;0,516;0,549843899293608;0,550269779383766;0,597624157760734;0,551072169702559;0,344060182571411;0,56;-2285958108235601
0,53;0,49;0,540041203753518;0,540284608238848;0,565050351127361;0,449026345933562;0,646263599395752;0,48;1
0,525;0,638;0,534630141329442;0,534709140875883;0,598762640625836;0,590551181102362;0,524574249982834;0,64;8187293628725800
0,565;0,618;0,528780186465745;0,528975332773267;0,575953568718336;0,590551181102362;0,655894339084625;0,56;0
0,545;0,49;0,516947061087516;0,519768042970239;0,53938694107949;0,439862542955326;0,531046718358994;0,52;540337429359490
0,465;0,458;0,521908540344292;0,521938845159238;0,581233471003848;0,565723793677205;0,543629229068756;0,64;1
0,527363184079602;0,476;0,481792304734913;0,481815763981682;0,567737580290364;0,467007434944238;0,520527243614197;0,48;1569460135012086
0,51;0,498;0,483337645470288;0,483414427482076;0,597599148516185;0,467007434944238;0,513508439064026;0,48;0
0,53;0,504;0,479673372144914;0,479335646510399;0,513269638379578;0,574766355140187;0,56891268491745;0,52;1
0,54;0,664;0,503078928788258;0,501851359154113;0,54394679072407;0,574766355140187;0,6695955991745;0,56;1
0,525;0,616;0,509628954091684;0,509751633530508;0,574625633818146;0,437125748502994;0,50893223285675;0,6;-3799954140045749
0,53;0,456;0,511699066195407;0,510205255059034;0,579123544816156;0,449026345933562;0,646195650100708;0,44;1
0,54;0,562;0,526980449893852;0,525923047366102;0,585628616522932;0,449026345933562;0,596537679433823;0,88;3122244111767472
0,56;0,39;0,519124952133083;0,518192411816406;0,56742933645655;0,601828761429759;0,498523116111755;0,2;-1416210485423957
0,45;0,562;0,52498257140444;0,524895598391896;0,569821753509968;0,372549019607843;0,481211245059967;0,48;5880094068429753
0,41;0,578;0,518756846801122;0,518813260170563;0,557119867223548;0,561514195583596;0,506375819444656;0,64;1
0,57;0,582;0,536377100381067;0,536363711866338;0,650049448168096;0,641025641025641;0,663252294063568;0,72;7725541899384270
0,515;0,396;0,538246439249397;0,538416390049317;0,585225131380925;0,439862542955326;0,578447937965393;0,44;-6474583166056420
0,455;0,372;0,530072577184795;0,529994386986835;0,58528261868637;0,439862542955326;0,485505938529968;0,4;0
0,525;0,488;0,545626478112012;0,545555491688062;0,587422641065073;0,390243902439024;0,62137034535408;0,56;1
0,52;0,54;0,54058204940572;0,540573141439183;0,558174485659432;0,551072169702559;0,556846529245377;0,68;-2392170170669077
0,525;0,542;0,538740360381638;0,538562178681746;0,626813307972633;0,552695336159903;0,613745599985123;0,6;1
0,557213930348259;0,512;0,5529557542844;0,552727664706478;0,600108571696453;0,552695336159903;0,499617278575897;0,68;-4373069738671904
0,47;0,476;0,525650160625608;0,524609407472389;0,555566782800913;0,543554006968641;0,454847157001495;0,32;5731914067881354
0,535;0,624;0,517358075362957;0,516231442103577;0,565954754634192;0,543554006968641;0,525555163621902;0,6;1
0,487562189054726;0,444;0,50164447152024;0,501659562908009;0,632595298826272;0,467007434944238;0,3839510679245;0,32;0
0,475;0,484;0,519935421100044;0,519918294734294;0,584828716475655;0,375690607734807;0,561398506164551;0,6;-5853859646051342
0,55;0,526;0,51725659542266;0,51703741360123;0,56885995154041;0,439862542955326;0,466324329376221;0,48;1
0,57;0,538;0,502716186637526;0,502552683803458;0,562216982312818;0,586750788643533;0,665935307741165;0,68;4587418513864893
0,515;0,382;0,518180487420118;0,517857059914805;0,605881282086019;0,552695336159903;0,436805725097656;0,44;-1001201305549441
0,52;0,386;0,536197390695254;0,533496582447676;0,546626493060803;0,451219512195122;0,274977684020996;0,36;0
0,56;0,554;0,528437827857284;0,527880734981182;0,569159771165305;0,551072169702559;0,606643855571747;0,8;2320821885068077
0,555;0,584;0,543586434395518;0,541510003942497;0,523956998512848;0,642857142857143;0,662524849176407;0,56;-1487792747176939
0,485;0,438;0,52411120267036;0,523931690430325;0,575309674034111;0,552695336159903;0,47625869512558;0,72;1
0,575;0,642;0,51695834688987;0,516553874922804;0,603456117626717;0,518867924528302;0,632393687963486;0,44;1
0,555;0,466;0,54002993958637;0,539986940275093;0,622598913785351;0,552695336159903;0,637180656194687;0,52;624541883551496
0,52;0,554;0,520029371616948;0,519761510415499;0,600866801914106;0,573012939001848;0,476756930351257;0,44;0
0,54;0,43;0,540112000129707;0,540014659009219;0,667165159951265;0,631578947368421;0,403093218803406;0,24;-3320911231297394
0,485;0,524;0,524968814682545;0,524800267581098;0,545769084944653;0,347826086956522;0,502254635095596;0,52;3648887240666959
0,46;0,5;0,52068587676851;0,520217022986466;0,551773022470644;0,424615384615385;0,595912545919418;0,52;-5141738258868503
0,53;0,594;0,535911084742592;0,535708176847101;0,591555091961314;0,551072169702559;0,541740536689758;0,6;-3236934597611056
0,5;0,454;0,536448434600912;0,53640983982994;0,551346674537171;0,451219512195122;0,539100706577301;0,64;-1849862089047126
0,48;0,408;0,520124945359849;0,519605890370659;0,566160422954404;0,1875;0,321445524692535;0,24;-3712063951538361
0,505;0,55;0,505647087826141;0,505185001726814;0,564799955447352;0,458557588805167;0,338198721408844;0,4;1
0,46;0,478;0,497307492892627;0,496693127718545;0,550822819108925;0,458557588805167;0,415780663490295;0,64;1798814115713516
0,49;0,51;0,512524742438299;0,513011332382715;0,597146309678505;0,586750788643533;0,575527966022491;0,6;-6486491017760100
0,485;0,426;0,569760629949096;0,56935551759601;0,5806501536311;0,449026345933562;0,434764325618744;0,6;-1460036722375039
0,585;0,562;0,551280230671583;0,55132858477992;0,592787014190271;0,586444363899964;0,59008327126503;0,56;-76365419609026,3
0,54;0,512;0,558468026523697;0,558434387277164;0,596180249148021;0,586444363899964;0,57149550318718;0,68;-1738807319011020
0,505;0,584;0,543352138170298;0,543313859621447;0,591900433993416;0,576555581449546;0,532750755548477;0,6;-6252196177120452
0,522388059701492;0,73;0,536832664476889;0,536707505994766;0,589079339926744;0,64391353811149;0,782859057188034;0,72;4664568357819928
0,54;0,476;0,543139607807379;0,543457119347756;0,611979835014509;0,569535073409462;0,66386279463768;0,6;1
0,6;0,662;0,552086867938093;0,55202946891419;0,599392651782655;0,586444363899964;0,589469403028488;0,72;3530719863718253
0,565;0,476;0,532790483612613;0,533762794246817;0,554247344517994;0,54989816700611;0,542888224124908;0,48;1
0,54;0,442;0,531596966122454;0,531538161637708;0,655009994139451;0,569535073409462;0,610852301120758;0,48;5055706733483532
0,47;0,558;0,520713770169533;0,520847468779416;0,56656945160552;0,586444363899964;0,629927396774292;0,52;1099442770023375
0,44;0,516;0,512343656020251;0,512190132140117;0,637773641112987;0,596153846153846;0,528075337409973;0,68;2745895924209595
0,54;0,538;0,516960355527875;0,516823214030979;0,559386526446256;0,551072169702559;0,602076023817062;0,68;1
0,545;0,55;0,51220803961358;0,512078217390129;0,534744056649964;0,458557588805167;0,550631701946259;0,64;3117074141393302
0,575;0,598;0,523197864987746;0,523766991854064;0,571811442295406;0,558494404883011;0,540567755699158;0,8;1487147129570710
0,58;0,62;0,552930636167825;0,553166542719106;0,68362845938177;0,552695336159903;0,571212649345398;0,8;3872090059892576
0,565;0,59;0,566381138553294;0,566260613254952;0,679697753119831;0,552695336159903;0,702133238315582;0,56;-2368381933590943
0,585;0,61;0,567772072081441;0,567986416785297;0,611035799452136;0,601828761429759;0,598482340574265;0,84;1676820823399161
0,55;0,64;0,550956982796491;0,551019373408673;0,666489450048046;0,552695336159903;0,636405318975449;0,72;1
0,535;0,484;0,542154503079286;0,542116195603649;0,587519666758022;0,594736842105263;0,56353372335434;0,56;6104539088451568
0,57;0,614;0,56039954311516;0,561357567076783;0,61089869005437;0,576555581449546;0,550335884094238;0,48;1
0,51;0,558;0,549751707697216;0,550170065896951;0,593829944267404;0,586444363899964;0,384997367858887;0,64;0
0,51;0,51;0,552193040789014;0,552354691914694;0,618359604222354;0,586444363899964;0,642388343811035;0,4;1067920434746926
0,552238805970149;0,568;0,552146657966823;0,551956944584031;0,653113228132522;0,569535073409462;0,558499157428741;0,52;-4261440799124242
0,475;0,47;0,50952966725586;0,509810581158184;0,592467744174693;0,569535073409462;0,45083874464035;0,52;-5669631855304623
0,495;0,352;0,521399416054057;0,521378694244982;0,560223679600997;0,682926829268293;0,163621246814728;0,24;-3571746990660882
0,46;0,506;0,511045766835617;0,512966360957542;0,542676480279675;0,424615384615385;0,460598886013031;0,44;6981101309453885
0,495;0,592;0,508470429249476;0,510469747008769;0,510069500229877;0,664948453608248;0,533970057964325;0,56;-5516808826673633
0,555;0,58;0,541918450741712;0,539587447908741;0,58022004707532;0,576555581449546;0,474637687206268;0,48;1
0,535;0,358;0,536128174777924;0,535921197713307;0,562879623127927;0,54989816700611;0,402310848236084;0,32;2469626873888735
0,535;0,448;0,548414489787445;0,549684870426242;0,578216467582704;0,576555581449546;0,516776740550995;0,4;0
0,515;0,688;0,516389484485737;0,516668000385242;0,616196011208233;0,569535073409462;0,606748670339584;0,6;3125360796399179
0,6;0,674;0,522853093693791;0,522923886774714;0,647201688772871;0,548717948717949;0,508317947387695;0,72;-2405457551110845
0,51;0,732;0,572318447701309;0,572452457438011;0,628573999445581;0,552695336159903;0,572357922792435;0,76;-4463541989226425
0,59;0,594;0,561785036083973;0,562031993735097;0,615009451270802;0,551072169702559;0,676168859004974;0,52;2198514522813976
0,55;0,466;0,569156175071987;0,569381139159817;0,64253214077623;0,426640926640927;0,473050177097321;0,48;-2674177219838169
0,63;0,592;0,548389699994194;0,548724333608364;0,600352447694935;0,551072169702559;0,70610898733139;0,52;2421473923229047
0,535;0,55;0,524341078956204;0,524296805511073;0,570945470196274;0,551072169702559;0,593760669231415;0,8;4131325658398563
0,555;0,622;0,530920533525221;0,529879451609259;0,581567605686955;0,449026345933562;0,500568449497223;0,6;-5615351460230253
0,575;0,456;0,524051470962805;0,521804889553281;0,556292992227663;0,285714285714286;0,570549309253693;0,56;4839084771861734
0,515;0,584;0,519707363205419;0,519867560100226;0,567759186745096;0,551072169702559;0,596401453018188;0,76;1
0,515;0,618;0,519252675715602;0,518453229904933;0,562915494779607;0,445876288659794;0,474891901016235;0,52;1
0,585;0,558;0,545094678383675;0,545104493631053;0,584633843671181;0,551072169702559;0,411099255084991;0,52;277444202553981
0,52;0,498;0,555261462611623;0,554761204521356;0,590020207057833;0,601828761429759;0,4546018242836;0,4;-1166158133048444
0,53;0,648;0,549923851483603;0,549768015676775;0,579467567940025;0,551072169702559;0,60626408457756;0,72;1
0,515;0,68;0,56823702798645;0,56794793305717;0,63135156410952;0,616751269035533;0,593281894922256;0,76;1
0,534653465346535;0,51;0,523671808849018;0,523576260150747;0,531802868993215;0,556135770234987;0,501433551311493;0,6;0
0,505;0,274;0,524908050721532;0,524901151823718;0,549857351180522;0,561514195583596;0,482239842414856;0,24;-1291889975726278
0,495;0,406;0,511986533972925;0,511410068161674;0,544045460866285;0,400684931506849;0,578438609838486;0,52;5549734322662658
0,51;0,512;0,50934473463478;0,510682987518027;0,544823299672404;0,54989816700611;0,52570629119873;0,52;1
0,53;0,558;0,523842893566851;0,52410781706307;0,54924804773712;0,590551181102362;0,485990464687347;0,48;6336743365551,31
0,58;0,57;0,533158856545303;0,533535555151519;0,550126392485636;0,440318302387268;0,340919077396393;0,56;5848761080311928
0,472636815920398;0,452;0,512786925244696;0,513844739760015;0,55241901612617;0,439862542955326;0,46048367023468;0,4;1
0,485;0,334;0,52553363908388;0,527002819540206;0,555680245191559;0,54989816700611;0,397776961326599;0,44;-1825563424807224
0,485;0,44;0,509182723515915;0,510368389259513;0,54748483611167;0,400684931506849;0,538505434989929;0,44;1
