"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost";"treebag.spadek";"treebag.wzrost";"adaboost.spadek";"adaboost.wzrost"
0,415;0,585;0,414;0,586;0,43379132066881;0,56620867933119;0,433710053321397;0,566289946678603;0,377593509797405;0,622406490202595;0,513979773944081;0,486020226055919;0,350320756435394;0,649679243564606;0,4;0,6;0;1
0,445;0,555;0,36;0,64;0,443160752722358;0,556839247277642;0,44321317852731;0,55678682147269;0,385641222495857;0,614358777504143;0,42015503875969;0,57984496124031;0,441660135984421;0,558339864015579;0,32;0,68;0;1
0,47;0,53;0,598;0,402;0,46038771297642;0,53961228702358;0,460234900739065;0,539765099260935;0,401883975777129;0,598116024222871;0,513979773944081;0,486020226055919;0,478500753641129;0,521499246358871;0,48;0,52;1;0
0,455;0,545;0,454;0,546;0,476649417781251;0,523350582218749;0,476364990846377;0,523635009153623;0,410728705004204;0,589271294995796;0,513979773944081;0,486020226055919;0,643720030784607;0,356279969215393;0,56;0,44;-1021387460647466;1021387460647467
0,47;0,53;0,384;0,616;0,450634056080443;0,549365943919557;0,450570458378249;0,549429541621751;0,381955476699086;0,618044523300914;0,42015503875969;0,57984496124031;0,457225382328033;0,542774617671967;0,44;0,56;0;1
0,51;0,49;0,556;0,444;0,445475043829344;0,554524956170656;0,445303382682298;0,554696617317702;0,402807218507123;0,597192781492877;0,475770925110132;0,524229074889868;0,440238267183304;0,559761732816696;0,48;0,52;1;0
0,467661691542289;0,532338308457711;0,48;0,52;0,45352725278415;0,54647274721585;0,453182104105696;0,546817895894304;0,458584718795184;0,541415281204816;0,440879478827362;0,559120521172638;0,72800201177597;0,27199798822403;0,52;0,48;0;1
0,49;0,51;0,45;0,55;0,457247325776331;0,542752674223669;0,457170174319867;0,542829825680133;0,381347181609467;0,618652818390533;0,440879478827362;0,559120521172638;0,457028239965439;0,542971760034561;0,52;0,48;5773166546493542;-5773166546493541
0,455;0,545;0,296;0,704;0,439511892340151;0,560488107659849;0,439238491482952;0,560761508517048;0,373118200178229;0,626881799821771;0,440879478827362;0,559120521172638;0,388831615447998;0,611168384552002;0,36;0,64;-5935824607240064;5935824607240065
0,495;0,505;0,564;0,436;0,457439374569142;0,542560625430858;0,45721795893461;0,54278204106539;0,39390052288265;0,60609947711735;0,562650602409639;0,437349397590361;0,597790956497192;0,402209043502808;0,72;0,28;1;0
0,49;0,51;0,452;0,548;0,458092929555127;0,541907070444873;0,457519135800357;0,542480864199643;0,392661871050018;0,607338128949982;0,440879478827362;0,559120521172638;0,477716982364655;0,522283017635345;0,24;0,76;2178151662773399;-2178151662773398
0,48;0,52;0,674;0,326;0,472417751995264;0,527582248004736;0,472233486644423;0,527766513355577;0,403340506499596;0,596659493500405;0,562650602409639;0,437349397590361;0,52145791053772;0,47854208946228;0,64;0,36;1748292526960077;-1748292526960076
0,43;0,57;0,354;0,646;0,474538975907474;0,525461024092526;0,474280994789744;0,525719005210256;0,411563206929341;0,588436793070659;0,42015503875969;0,57984496124031;0,46668604016304;0,53331395983696;0,2;0,8;0;1
0,42;0,58;0,45;0,55;0,457033536301089;0,542966463698911;0,456817377661448;0,543182622338552;0,382824798260627;0,617175201739373;0,44340723453909;0,55659276546091;0,501155197620392;0,498844802379608;0,56;0,44;-6168272917127011;6168272917127012
0,46;0,54;0,394;0,606;0,447851030036518;0,552148969963482;0,44712083951674;0,55287916048326;0,383679726894378;0,616320273105622;0,572289156626506;0,427710843373494;0,352301418781281;0,647698581218719;0,28;0,72;-2670762385602208;2670762385602209
0,44;0,56;0,488;0,512;0,465783072001473;0,534216927998527;0,465400903774021;0,534599096225979;0,399164522168644;0,600835477831356;0,521469676848163;0,478530323151837;0,515561997890472;0,484438002109528;0,28;0,72;5973234657765329;-5973234657765328
0,46;0,54;0,514;0,486;0,457472103056805;0,542527896943195;0,457510274722111;0,542489725277889;0,374070941539136;0,625929058460864;0,443600867678959;0,556399132321041;0,621358692646027;0,378641307353973;0,36;0,64;-6123725958417275;6123725958417276
0,43;0,57;0,47;0,53;0,446375716402195;0,553624283597805;0,446284731141354;0,553715268858646;0,384455549152413;0,615544450847587;0,435344827586207;0,564655172413793;0,499626189470291;0,500373810529709;0,32;0,68;4816849302740543;-4816849302740542
0,4;0,6;0,334;0,666;0,442450658348702;0,557549341651298;0,442441206888799;0,557558793111201;0,397735926341301;0,602264073658699;0,440879478827362;0,559120521172638;0,509809255599976;0,490190744400024;0,24;0,76;2434652862499723;-2434652862499722
0,485;0,515;0,474;0,526;0,446245862545266;0,553754137454734;0,446239201826289;0,553760798173711;0,364568879228786;0,635431120771214;0,440879478827362;0,559120521172638;0,463193207979202;0,536806792020798;0,44;0,56;7732491130927106;-7732491130927105
0,475;0,525;0,376;0,624;0,447878148014831;0,552121851985169;0,447883389166109;0,552116610833891;0,415215967665528;0,584784032334472;0,521469676848163;0,478530323151837;0,478004992008209;0,521995007991791;0,36;0,64;1;0
0,46;0,54;0,442;0,558;0,448970761553208;0,551029238446792;0,44889008007136;0,55110991992864;0,384644378191729;0,615355621808271;0,440879478827362;0,559120521172638;0,347299039363861;0,652700960636139;0,4;0,6;-3030712372296340;3030712372296341
0,475;0,525;0,316;0,684;0,490573589248371;0,509426410751629;0,490585554531423;0,509414445468577;0,402112194376384;0,597887805623616;0,61952861952862;0,38047138047138;0,497133910655975;0,502866089344025;0,24;0,76;4279294113822120;-4279294113822119
0,555;0,445;0,438;0,562;0,474460170670196;0,525539829329804;0,47431182295522;0,52568817704478;0,399343400179243;0,600656599820757;0,521469676848163;0,478530323151837;0,406262338161469;0,593737661838531;0,56;0,44;1;0
0,502487562189055;0,497512437810945;0,47;0,53;0,49324617940547;0,50675382059453;0,493062552799855;0,506937447200145;0,416379671361981;0,583620328638019;0,247706422018349;0,752293577981651;0,366428703069687;0,633571296930313;0,36;0,64;1;0
0,525;0,475;0,378;0,622;0,495359610321588;0,504640389678412;0,495207155194725;0,504792844805275;0,402570312712117;0,597429687287883;0,247706422018349;0,752293577981651;0,514046609401703;0,485953390598297;0,36;0,64;6422383924630523;-6422383924630522
0,51;0,49;0,422;0,578;0,483432487188454;0,516567512811546;0,483198340722393;0,516801659277607;0,407663953843995;0,592336046156005;0,247706422018349;0,752293577981651;0,404176354408264;0,595823645591736;0,4;0,6;-6542582262496039;6542582262496040
0,5;0,5;0,498;0,502;0,489049172095427;0,510950827904573;0,488563799274885;0,511436200725116;0,396823571181255;0,603176428818745;0,247706422018349;0,752293577981651;0,246044680476189;0,753955319523811;0,6;0,4;2027084843163134;-2027084843163133
0,47;0,53;0,474;0,526;0,467123498277384;0,532876501722616;0,46725848991491;0,53274151008509;0,402378210555338;0,597621789444662;0,606413994169096;0,393586005830904;0,307536512613297;0,692463487386703;0,36;0,64;5216715118674458;-5216715118674457
0,46;0,54;0,422;0,578;0,514208272481612;0,485791727518388;0,514238759989241;0,485761240010759;0,422302477718149;0,577697522281851;0,247706422018349;0,752293577981651;0,368362307548523;0,631637692451477;0,36;0,64;-2088534689421151;2088534689421152
0,385;0,615;0,504;0,496;0,421472867955024;0,578527132044976;0,42152438808753;0,57847561191247;0,298973244006264;0,701026755993736;0,294117647058824;0,705882352941176;0,668566584587097;0,331433415412903;0,6;0,4;-4522475089494913;4522475089494914
0,425;0,575;0,382;0,618;0,444777500698128;0,555222499301872;0,444522951276446;0,555477048723554;0,375062010914362;0,624937989085638;0,440879478827362;0,559120521172638;0,501134693622589;0,498865306377411;0,28;0,72;-7688036744547188;7688036744547189
0,575;0,425;0,502;0,498;0,479760243907566;0,520239756092434;0,479816663062356;0,520183336937644;0,417512638183877;0,582487361816123;0,328571428571429;0,671428571428571;0,380684405565262;0,619315594434738;0,52;0,48;1;0
0,5;0,5;0,598;0,402;0,480683991482807;0,519316008517193;0,480782308271506;0,519217691728494;0,406623066350406;0,593376933649594;0,513979773944081;0,486020226055919;0,54506653547287;0,45493346452713;0,64;0,36;2657941371645025;-2657941371645024
0,38;0,62;0,378;0,622;0,454593795767097;0,545406204232903;0,454691803130231;0,545308196869769;0,402506618522387;0,597493381477613;0,440879478827362;0,559120521172638;0,484893381595612;0,515106618404388;0,28;0,72;-8789941510013625;8789941510013626
0,49;0,51;0,346;0,654;0,470246791604781;0,529753208395219;0,470510908504931;0,52948909149507;0,411161311479421;0,588838688520579;0,486166007905138;0,513833992094862;0,35809525847435;0,64190474152565;0,36;0,64;768113512895230;-768113512895229
0,477611940298507;0,522388059701492;0,584;0,416;0,459529576344375;0,540470423655625;0,458724523706812;0,541275476293188;0,445632772700962;0,554367227299038;0,42015503875969;0,57984496124031;0,441829532384872;0,558170467615128;0,72;0,28;-4827462601413543;4827462601413544
0,425;0,575;0,402;0,598;0,437338101961765;0,562661898038235;0,437193124349357;0,562806875650643;0,374587856872014;0,625412143127986;0,440879478827362;0,559120521172638;0,334896385669708;0,665103614330292;0,28;0,72;-779119577975077;779119577975078
0,42;0,58;0,422;0,578;0,441412404724724;0,558587595275276;0,441566691463559;0,558433308536441;0,386464674317486;0,613535325682514;0,440879478827362;0,559120521172638;0,336520224809647;0,663479775190353;0,4;0,6;-4348379410327940;4348379410327941
0,47;0,53;0,498;0,502;0,454917536245739;0,545082463754261;0,455010430233272;0,544989569766728;0,408823149483562;0,591176850516438;0,521469676848163;0,478530323151837;0,45339235663414;0,54660764336586;0,52;0,48;-815899851874285;815899851874286
0,472636815920398;0,527363184079602;0,534;0,466;0,465376656908785;0,534623343091215;0,465553019165788;0,534446980834212;0,408050037247027;0,591949962752973;0,440879478827362;0,559120521172638;0,400872796773911;0,599127203226089;0,48;0,52;-5162506444039584;5162506444039585
0,475;0,525;0,31;0,69;0,451001766717186;0,548998233282814;0,45101748668151;0,54898251331849;0,420198727092156;0,579801272907844;0,440879478827362;0,559120521172638;0,366285532712936;0,633714467287064;0,32;0,68;0;1
0,455;0,545;0,408;0,592;0,467363088029544;0,532636911970456;0,467322997979773;0,532677002020227;0,407640406822315;0,592359593177685;0,435344827586207;0,564655172413793;0,46022042632103;0,53977957367897;0,36;0,64;-2033793789569282;2033793789569283
0,475;0,525;0,514;0,486;0,431486706177431;0,568513293822569;0,431656141638275;0,568343858361725;0,365438769745915;0,634561230254085;0,513979773944081;0,486020226055919;0,501147508621216;0,498852491378784;0,6;0,4;2520068280644808;-2520068280644807
0,42;0,58;0,448;0,552;0,437388235146868;0,562611764853132;0,437227159041007;0,562772840958993;0,366706844803272;0,633293155196728;0,42015503875969;0,57984496124031;0,534160673618317;0,465839326381683;0,52;0,48;323315997657900;-323315997657899
0,305;0,695;0,23;0,77;0,438748978582879;0,561251021417121;0,438228299179497;0,561771700820503;0,353263326860451;0,646736673139549;0,337662337662338;0,662337662337662;0,196655943989754;0,803344056010246;0,16;0,84;2873135068961085;-2873135068961084
0,502487562189055;0,497512437810945;0,568;0,432;0,472969758754411;0,527030241245589;0,473067086860692;0,526932913139308;0,407393358605919;0,592606641394081;0,562650602409639;0,437349397590361;0,485889166593552;0,514110833406448;0,48;0,52;-5922030906918213;5922030906918214
0,56;0,44;0,572;0,428;0,471792350935913;0,528207649064087;0,471818539684313;0,528181460315687;0,339909827992376;0,660090172007624;0,521469676848163;0,478530323151837;0,596656501293182;0,403343498706818;0,64;0,36;1;0
0,395;0,605;0,376;0,624;0,475055910604906;0,524944089395094;0,475021682954225;0,524978317045775;0,403504482037763;0,596495517962237;0,440879478827362;0,559120521172638;0,577714622020721;0,422285377979279;0,4;0,6;2758548540092190;-2758548540092189
0,43;0,57;0,478;0,522;0,451493041999349;0,548506958000651;0,451447279249544;0,548552720750456;0,379657413234267;0,620342586765733;0,440879478827362;0,559120521172638;0,460693180561066;0,539306819438934;0,36;0,64;0;1
0,5;0,5;0,572;0,428;0,497670891283494;0,502329108716506;0,49791982978702;0,502080170212979;0,426137946957468;0,573862053042531;0,455958549222798;0,544041450777202;0,567512512207031;0,432487487792969;0,52;0,48;1;0
0,535;0,465;0,67;0,33;0,492696459845528;0,507303540154472;0,492996310005397;0,507003689994603;0,438711475047656;0,561288524952344;0,443600867678959;0,556399132321041;0,614953458309174;0,385046541690826;0,44;0,56;3059281488091781;-3059281488091780
0,565;0,435;0,532;0,468;0,492493587044379;0,507506412955621;0,492540567455745;0,507459432544255;0,410259397318697;0,589740602681303;0,443600867678959;0,556399132321041;0,511688053607941;0,488311946392059;0,6;0,4;-3870210551230306;3870210551230307
0,43;0,57;0,544;0,456;0,511247005173073;0,488752994826927;0,51159698426818;0,48840301573182;0,438939769502314;0,561060230497686;0,443600867678959;0,556399132321041;0,596302807331085;0,403697192668915;0,48;0,52;1781050592930485;-1781050592930484
0,52;0,48;0,562;0,438;0,49457865996446;0,50542134003554;0,494808130520482;0,505191869479518;0,407358950639497;0,592641049360503;0,443600867678959;0,556399132321041;0,500937819480896;0,499062180519104;0,52;0,48;0;1
0,535;0,465;0,514;0,486;0,510027123248717;0,489972876751283;0,510274782052052;0,489725217947948;0,441282413979972;0,558717586020028;0,521469676848163;0,478530323151837;0,409974008798599;0,590025991201401;0,64;0,36;3719704531577440;-3719704531577439
0,44;0,56;0,536;0,464;0,46862154790468;0,53137845209532;0,468646976816762;0,531353023183238;0,386713511291173;0,613286488708827;0,521469676848163;0,478530323151837;0,517287075519562;0,482712924480438;0,52;0,48;-8368259769715039;8368259769715040
0,405;0,595;0,544;0,456;0,452766303679081;0,547233696320919;0,452977619802903;0,547022380197097;0,388473794388052;0,611526205611948;0,440879478827362;0,559120521172638;0,476576834917068;0,523423165082932;0,56;0,44;-1763900345848090;1763900345848091
0,395;0,605;0,478;0,522;0,457977593819608;0,542022406180392;0,459470736205319;0,540529263794681;0,58417013477505;0,41582986522495;0,42015503875969;0,57984496124031;0,322030127048492;0,677969872951508;0,52;0,48;-2687648688878068;2687648688878069
0,385;0,615;0,508;0,492;0,47259309870446;0,52740690129554;0,472654306267602;0,527345693732398;0,687230294579452;0,312769705420548;0,42015503875969;0,57984496124031;0,528958678245544;0,471041321754456;0,52;0,48;1790967430091580;-1790967430091579
0,535;0,465;0,412;0,588;0,46773111048771;0,53226888951229;0,468123702528682;0,531876297471318;0,651501921104741;0,348498078895259;0,42015503875969;0,57984496124031;0,390564113855362;0,609435886144638;0,44;0,56;-5115347649313216;5115347649313217
0,465;0,535;0,436;0,564;0,447472742453654;0,552527257546346;0,447657191215246;0,552342808784754;0,410489557629351;0,589510442370649;0,513979773944081;0,486020226055919;0,526478350162506;0,473521649837494;0,4;0,6;-4398617404565838;4398617404565839
0,41;0,59;0,482;0,518;0,448645714643066;0,551354285356934;0,448648256129119;0,55135174387088;0,371268377187589;0,628731622812411;0,42015503875969;0,57984496124031;0,272910445928574;0,727089554071426;0,36;0,64;0;1
0,5;0,5;0,5;0,5;0,467403897049803;0,532596102950197;0,467132492849235;0,532867507150765;0,414769050490664;0,585230949509336;0,42015503875969;0,57984496124031;0,363294631242752;0,636705368757248;0,52;0,48;1;0
0,465;0,535;0,55;0,45;0,461256833714667;0,538743166285333;0,460765876168023;0,539234123831978;0,397442496658465;0,602557503341535;0,42015503875969;0,57984496124031;0,513660967350006;0,486339032649994;0,44;0,56;4705189455928749;-4705189455928748
0,41;0,59;0,554;0,446;0,469902120261961;0,530097879738039;0,469551344568124;0,530448655431876;0,380634917749811;0,619365082250189;0,440879478827362;0,559120521172638;0,488934725522995;0,511065274477005;0,64;0,36;-8891542794272348;8891542794272349
0,4;0,6;0,402;0,598;0,480715661862412;0,519284338137588;0,480793948571843;0,519206051428157;0,390918383159355;0,609081616840645;0,42015503875969;0,57984496124031;0,413990080356598;0,586009919643402;0,32;0,68;0;1
0,475;0,525;0,652;0,348;0,467347136351839;0,532652863648161;0,46732483040996;0,53267516959004;0,421809390034353;0,578190609965647;0,562650602409639;0,437349397590361;0,511729001998901;0,488270998001099;0,56;0,44;-5465730786080411;5465730786080412
0,465;0,535;0,376;0,624;0,478630038990056;0,521369961009944;0,478370114396384;0,521629885603616;0,457971674664661;0,542028325335339;0,513979773944081;0,486020226055919;0,438984155654907;0,561015844345093;0,56;0,44;-5192561995290356;5192561995290357
0,445;0,555;0,408;0,592;0,458717212726423;0,541282787273577;0,45851783704369;0,54148216295631;0,410338666553791;0,589661333446209;0,562650602409639;0,437349397590361;0,466863095760345;0,533136904239655;0,48;0,52;-506216610136304;506216610136305
0,48;0,52;0,436;0,564;0,458684086988294;0,541315913011706;0,458396713255535;0,541603286744465;0,397529573571446;0,602470426428554;0,513979773944081;0,486020226055919;0,518469989299774;0,481530010700226;0,6;0,4;-7316066459315301;7316066459315302
0,465;0,535;0,298;0,702;0,499040407431319;0,500959592568681;0,498790568615228;0,501209431384772;0,434527003336859;0,565472996663141;0,521469676848163;0,478530323151837;0,507688701152802;0,492311298847198;0,12;0,88;4308716211429639;-4308716211429638
0,46;0,54;0,494;0,506;0,516011116555492;0,483988883444508;0,515840496545867;0,484159503454133;0,451557487701927;0,548442512298073;0,521469676848163;0,478530323151837;0,587022602558136;0,412977397441864;0,4;0,6;-1161993381268243;1161993381268244
0,485;0,515;0,436;0,564;0,491874510230194;0,508125489769806;0,492028287854208;0,507971712145792;0,423115804807769;0,576884195192231;0,443600867678959;0,556399132321041;0,392951548099518;0,607048451900482;0,48;0,52;0;1
0,54726368159204;0,45273631840796;0,436;0,564;0,486485582538073;0,513514417461927;0,486711290381549;0,513288709618451;0,411441701951665;0,588558298048335;0,443600867678959;0,556399132321041;0,394145518541336;0,605854481458664;0,4;0,6;-7790661297742498;7790661297742499
0,475;0,525;0,516;0,484;0,501444803904307;0,498555196095693;0,501635895903529;0,498364104096471;0,417735838806886;0,582264161193114;0,455958549222798;0,544041450777202;0,470358788967133;0,529641211032867;0,48;0,52;0;1
0,5;0,5;0,48;0,52;0,476435378604851;0,523564621395149;0,476647858543191;0,523352141456809;0,405151171647914;0,594848828352086;0,440879478827362;0,559120521172638;0,498013079166412;0,501986920833588;0,48;0,52;-3309043287656081;3309043287656082
0,45;0,55;0,41;0,59;0,464333529758335;0,535666470241665;0,464663720803621;0,535336279196379;0,429977429751819;0,570022570248181;0,440879478827362;0,559120521172638;0,42669478058815;0,57330521941185;0,4;0,6;0;1
0,48;0,52;0,304;0,696;0,4797092180932;0,5202907819068;0,480076287320008;0,519923712679992;0,424593593427706;0,575406406572294;0,418879056047198;0,581120943952802;0,599532544612885;0,400467455387115;0,28;0,72;-564470866930640;564470866930641
0,44;0,56;0,46;0,54;0,482973046506214;0,517026953493786;0,482840399523748;0,517159600476252;0,407316134169909;0,592683865830091;0,38287153652393;0,61712846347607;0,519420504570007;0,480579495429993;0,36;0,64;1;0
0,41;0,59;0,406;0,594;0,479515584523596;0,520484415476404;0,479698725153031;0,520301274846969;0,400088334187603;0,599911665812397;0,38287153652393;0,61712846347607;0,529963970184326;0,470036029815674;0,4;0,6;0;1
0,455;0,545;0,492;0,508;0,483947773431025;0,516052226568975;0,48438952402824;0,51561047597176;0,407681309218062;0,592318690781938;0,440879478827362;0,559120521172638;0,465175181627274;0,534824818372726;0,48;0,52;5818568107458013;-5818568107458012
0,46;0,54;0,442;0,558;0,480928583337907;0,519071416662093;0,481573154061267;0,518426845938733;0,44148333043626;0,55851666956374;0,440879478827362;0,559120521172638;0,57244598865509;0,42755401134491;0,4;0,6;-5012512441688292;5012512441688293
0,44;0,56;0,548;0,452;0,479475452884725;0,520524547115275;0,479667537037406;0,520332462962594;0,43759483112524;0,56240516887476;0,418879056047198;0,581120943952802;0,356714606285095;0,643285393714905;0,6;0,4;0;1
0,54;0,46;0,508;0,492;0,481638626612671;0,518361373387329;0,481759672670282;0,518240327329718;0,41682246366985;0,58317753633015;0,440879478827362;0,559120521172638;0,493564695119858;0,506435304880142;0,48;0,52;7120342241805278;-7120342241805277
0,44;0,56;0,486;0,514;0,48202023782078;0,51797976217922;0,48222012384833;0,51777987615167;0,409322779655491;0,59067722034451;0,606413994169096;0,393586005830904;0,547644913196564;0,452355086803436;0,48;0,52;0;1
0,51;0,49;0,506;0,494;0,489023074809961;0,510976925190039;0,489242511805864;0,510757488194136;0,395070554524409;0,604929445475591;0,443600867678959;0,556399132321041;0,594917297363281;0,405082702636719;0,48;0,52;2144974765214420;-2144974765214419
0,485;0,515;0,406;0,594;0,459270309303735;0,540729690696265;0,459449822719908;0,540550177280092;0,382548907776072;0,617451092223928;0,443600867678959;0,556399132321041;0,462324500083923;0,537675499916077;0,64;0,36;6036285604561828;-6036285604561827
0,435;0,565;0,466;0,534;0,420100025333128;0,579899974666872;0,420427967155753;0,579572032844247;0,368156400950345;0,631843599049655;0,325;0,675;0,411236107349396;0,588763892650604;0,4;0,6;-3080302348402800;3080302348402801
0,445;0,555;0,326;0,674;0,466677615165818;0,533322384834182;0,46657161328963;0,53342838671037;0,406959612572899;0,593040387427101;0,42015503875969;0,57984496124031;0,435073107481003;0,564926892518997;0,48;0,52;0;1
0,455;0,545;0,522;0,478;0,495002672501818;0,504997327498182;0,495110336014594;0,504889663985406;0,424964974805436;0,575035025194564;0,623824451410658;0,376175548589342;0,343426525592804;0,656573474407196;0,56;0,44;0;1
0,375;0,625;0,34;0,66;0,44036494342685;0,55963505657315;0,440303908649023;0,559696091350977;0,367457199505591;0,632542800494409;0,440879478827362;0,559120521172638;0,419979393482208;0,580020606517792;0,28;0,72;-4851893491053430;4851893491053431
0,405;0,595;0,49;0,51;0,436607255902534;0,563392744097466;0,436497703129687;0,563502296870313;0,405862429167184;0,594137570832816;0,440879478827362;0,559120521172638;0,48555850982666;0,51444149017334;0,4;0,6;7825767054693241;-7825767054693240
0,45;0,55;0,448;0,552;0,44871126634473;0,55128873365527;0,448526194485723;0,551473805514277;0,402708222335526;0,597291777664474;0,436578171091446;0,563421828908555;0,385178834199905;0,614821165800095;0,52;0,48;0;1
0,497512437810945;0,502487562189055;0,634;0,366;0,4587771177546;0,5412228822454;0,459013009080647;0,540986990919353;0,398201816163646;0,601798183836354;0,437710437710438;0,562289562289562;0,483176738023758;0,516823261976242;0,6;0,4;2710486377488412;-2710486377488411
0,52;0,48;0,546;0,454;0,485656782838744;0,514343217161256;0,485525805047654;0,514474194952346;0,437946489625762;0,562053510374238;0,42015503875969;0,57984496124031;0,401864051818848;0,598135948181152;0,52;0,48;1;0
0,435;0,565;0,504;0,496;0,464082578532906;0,535917421467094;0,464440724548434;0,535559275451566;0,392458733121829;0,607541266878171;0,42015503875969;0,57984496124031;0,366312593221664;0,633687406778336;0,4;0,6;-6355651437846487;6355651437846488
0,495;0,505;0,63;0,37;0,466765089735875;0,533234910264125;0,466600650541948;0,533399349458053;0,447332772207367;0,552667227792633;0,513979773944081;0,486020226055919;0,436036378145218;0,563963621854782;0,68;0,32;-4210009173114106;4210009173114107
0,48;0,52;0,322;0,678;0,481058915575841;0,518941084424159;0,480650195029561;0,519349804970439;0,424378279368624;0,575621720631376;0,42015503875969;0,57984496124031;0,441471248865128;0,558528751134872;0,36;0,64;-2471350811278548;2471350811278549
0,46;0,54;0,358;0,642;0,471558298466301;0,528441701533699;0,471535267895604;0,528464732104396;0,399469750438218;0,600530249561782;0,513979773944081;0,486020226055919;0,31212455034256;0,68787544965744;0,48;0,52;346455224774196;-346455224774195
0,44;0,56;0,344;0,656;0,461258361115643;0,538741638884357;0,461004153895445;0,538995846104555;0,40487433477721;0,59512566522279;0,42015503875969;0,57984496124031;0,497499704360962;0,502500295639038;0,36;0,64;0;1
0,455;0,545;0,53;0,47;0,4583934325762;0,5416065674238;0,458306979866699;0,541693020133301;0,41256878748501;0,58743121251499;0,436578171091446;0,563421828908555;0,527050733566284;0,472949266433716;0,76;0,24;3788914151248051;-3788914151248050
0,47;0,53;0,5;0,5;0,479681539681696;0,520318460318304;0,480019880947958;0,519980119052042;0,453286414357178;0,546713585642822;0,521469676848163;0,478530323151837;0,500117778778076;0,499882221221924;0,4;0,6;-3119349758037741;3119349758037742
0,485;0,515;0,488;0,512;0,460987590318666;0,539012409681334;0,461233048025058;0,538766951974942;0,438348325366934;0,561651674633066;0,521469676848163;0,478530323151837;0,553683519363403;0,446316480636597;0,56;0,44;1;0
0,465;0,535;0,462;0,538;0,460962275239157;0,539037724760843;0,461199043063471;0,538800956936529;0,438785536075269;0,561214463924731;0,521469676848163;0,478530323151837;0,633082985877991;0,366917014122009;0,4;0,6;368954879454607;-368954879454606
0,475;0,525;0,508;0,492;0,482155060828569;0,517844939171431;0,482433467266057;0,517566532733943;0,41610218151243;0,58389781848757;0,440879478827362;0,559120521172638;0,500192761421204;0,499807238578796;0,32;0,68;-2062129047667594;2062129047667595
0,47;0,53;0,436;0,564;0,494135874663976;0,505864125336024;0,494381942351437;0,505618057648563;0,41578210376333;0,58421789623667;0,443600867678959;0,556399132321041;0,504359126091003;0,495640873908997;0,48;0,52;-5458195961657158;5458195961657159
0,48;0,52;0,36;0,64;0,451570677061065;0,548429322938935;0,451866186021602;0,548133813978398;0,405697709160834;0,594302290839166;0,440879478827362;0,559120521172638;0,481431007385254;0,518568992614746;0,28;0,72;0;1
