"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree";"treebag";"adaboost"
0,5;0,514;0,553719832962206;0,55369172307281;0,576083823755977;0,557332677165354;0,553596287965775;0,48;-7146353152774036
0,58;0,568;0,560651533397448;0,560623976458471;0,564345218199818;0,557332677165354;0,591652095317841;0,44;5307317575251790
0,595;0,6;0,565816919097738;0,56574239260489;0,561044827900095;0,581887201735358;0,507687121629715;0,68;3611927727040498
0,595;0,482;0,563944228695947;0,563867174510574;0,531790395228531;0,580035971223022;0,575233608484268;0,4;2152520303416281
0,465;0,444;0,53992104930364;0,539901225568585;0,553948759351024;0,571159283694628;0,46266371011734;0,6;0
0,535;0,54;0,542521977409797;0,542479978105363;0,621446952510372;0,551359516616314;0,546081006526947;0,4;0
0,575;0,48;0,558395320559642;0,558300081521107;0,556123709349568;0,153846153846154;0,528960019350052;0,44;0
0,515;0,56;0,560094440879535;0,560019073647685;0,563547516456961;0,583120204603581;0,511921346187592;0,52;0
0,48;0,46;0,545662697109996;0,545579712680687;0,511586793667235;0,43586387434555;0,391962349414825;0,44;1095808366974537
0,49;0,48;0,547653225994576;0,547583930417189;0,623144363661046;0,551359516616314;0,528106182813644;0,44;2574524261003867
0,525;0,522;0,542102591438252;0,542013824086769;0,61832518808839;0,643292682926829;0,614552348852158;0,44;-6504513343464480
0,525;0,514;0,538795290949151;0,538765943446632;0,613533542442078;0,43265306122449;0,517018556594849;0,56;-529390424531486
0,415;0,52;0,533739571128289;0,533716486295596;0,611373338249389;0,524675324675325;0,474344551563263;0,48;1
0,405;0,382;0,538510917216415;0,538482427032019;0,629259817797787;0,468346253229974;0,490773499011993;0,32;-4922961490764090
0,465;0,568;0,532811104518087;0,532779311700536;0,586046595424078;0,643292682926829;0,380865037441254;0,6;-3080856257933639
0,48;0,372;0,522959954188474;0,522928153516218;0,546626173535816;0,43586387434555;0,473812699317932;0,36;-5164259330096684
0,525;0,492;0,524394063066779;0,52437153871639;0,549943494668974;0,518051174202594;0,474252700805664;0,68;2656274421455092
0,495;0,61;0,531543125619166;0,531515543737661;0,626799018901295;0,567073170731707;0,514983981847763;0,56;7336962785234147
0,455;0,514;0,527893381694904;0,527895028972126;0,607295295434174;0,25;0,489003121852875;0,6;-8468186368796837
0,475;0,584;0,526984097602714;0,526977709716682;0,619926616680791;0,25;0,488718390464783;0,48;921453371338145
0,525;0,462;0,520473486381738;0,520456136687093;0,539202614702428;0,43586387434555;0,417401731014252;0,4;-5036288098438345
0,525;0,55;0,516898988114882;0,516884367483012;0,611393742925852;0,571138211382114;0,472386956214905;0,52;-3562170475558576
0,505;0,506;0,525277045183178;0,525260830638267;0,547423381257594;0,518051174202594;0,495211005210876;0,48;1337356264960929
0,46;0,422;0,519214636209772;0,519211406474677;0,61532352078268;0,486343253159397;0,452415764331818;0,52;-4620000005811347
0,465;0,42;0,523715239284132;0,523698835155874;0,615890444293791;0,486343253159397;0,467704594135284;0,4;-4010022160916447
0,44;0,502;0,530849734170022;0,530821177512185;0,609250859264123;0,441458733205374;0,478850603103638;0,48;-140552203817771
0,512437810945274;0,426;0,521467540097769;0,521448893639605;0,539521685670838;0,43586387434555;0,487894356250763;0,44;-1663788735573919
0,505;0,496;0,519108766510236;0,519101807996684;0,544576814611183;0,43586387434555;0,519860804080963;0,52;2477436188090031
0,51;0,502;0,531569109243509;0,531577248141549;0,630137373998516;0,25;0,436664521694183;0,6;2560665854176392
0,495;0,472;0,530717865199151;0,530742244839019;0,62546667879719;0,468346253229974;0,512732118368149;0,64;-3448006169178522
0,555;0,608;0,541071719995211;0,541081548128969;0,559805339233245;0,557332677165354;0,540075361728668;0,48;0
0,49;0,564;0,53353861339934;0,533539077083026;0,624369184605333;0,622641509433962;0,535780817270279;0,4;-149343287862258
0,525;0,49;0,530424693385325;0,530416535292501;0,543804913630617;0,518051174202594;0,520990341901779;0,64;-231842231023488
0,465;0,53;0,549014653890581;0,548967267448072;0,616993797157953;0,634517766497462;0,511281818151474;0,48;-522807426838186
0,48;0,48;0,529766129213601;0,529741904643881;0,601815175697974;0,441458733205374;0,49823009967804;0,44;4460054118000677
0,475;0,37;0,533705116407592;0,533666239531433;0,617457928734191;0,571138211382114;0,513927221298218;0,4;5591078189211610
0,51;0,398;0,524895939743208;0,524876185752979;0,612133363314236;0,571138211382114;0,462537169456482;0,4;0
0,48;0,482;0,523395159461117;0,523377823098576;0,586009192646663;0,486343253159397;0,478385388851166;0,72;0
0,485;0,56;0,516172219214312;0,516179438400614;0,535340384468444;0,600858369098712;0,505403369665146;0,56;-8033822379918771
0,54;0,606;0,534844366727184;0,534820894763837;0,616396608521677;0,524675324675325;0,497250318527222;0,68;3940926479851841
0,5;0,468;0,529900723309934;0,529891526318053;0,546702702201426;0,518051174202594;0,471542656421661;0,52;4827601968701413
0,46;0,382;0,51567774073619;0,515673623344601;0,603984732795237;0,486343253159397;0,488199591636658;0,4;2212314899603350
0,48;0,43;0,505169707168628;0,50519858694265;0,578874548097604;0,486343253159397;0,420677781105042;0,4;-4231428964414939
0,485;0,448;0,50836148233924;0,508388918614587;0,525728385424076;0,43586387434555;0,480049550533295;0,44;3162520767282211
0,525;0,368;0,516251034377834;0,516242690597902;0,517401942182194;0,43586387434555;0,474742889404297;0,28;-7051941009193439
0,475;0,48;0,502965733626252;0,503019044594895;0,533582742134751;0,486343253159397;0,439813196659088;0,6;-1697889856069216
0,52;0,342;0,514444977401221;0,514445858333963;0,515659960058949;0,43586387434555;0,472973227500916;0,44;6907106000158769
0,492537313432836;0,356;0,513323835473334;0,51334845427974;0,554636551875107;0,654320987654321;0,49773120880127;0,56;0
0,5;0,618;0,520323677630508;0,520338690984245;0,583561458976583;0,611111111111111;0,42252916097641;0,68;5767484098186374
0,47;0,46;0,520054148191612;0,520087514908286;0,531453407572557;0,518051174202594;0,546661257743835;0,36;1
0,505;0,514;0,50946570918265;0,509536509479412;0,608123978400546;0,468346253229974;0,461253345012665;0,68;-2781564037879991
0,45;0,418;0,510160714175539;0,510204407809585;0,576532891435014;0,524675324675325;0,457653641700745;0,32;-4621242348452607
0,495;0,398;0,507354278307724;0,50739880706055;0,571933739642167;0,611111111111111;0,449998259544373;0,24;6380803522307598
0,495;0,414;0,507974666554776;0,508015490579758;0,591075984202069;0,611111111111111;0,457568407058716;0,28;2047253220182382
0,49;0,38;0,509018318000907;0,50906208183904;0,523978124144874;0,518051174202594;0,481275975704193;0,52;0
0,507462686567164;0,438;0,511356144181114;0,511423757579782;0,604231067293014;0,468346253229974;0,493971288204193;0,48;-3245537224690598
0,52;0,454;0,517268293086437;0,517296194737371;0,529503216704556;0,518051174202594;0,477486133575439;0,4;0
0,505;0,39;0,505997870646831;0,506082086217138;0,589735945955298;0,447397563676633;0,49088329076767;0,52;0
0,492537313432836;0,312;0,515783648811925;0,515848366965345;0,601091610866285;0,430817610062893;0,519062459468842;0,36;-3860274841481767
0,505;0,55;0,516083876150212;0,516141023245913;0,54142614062646;0,540983606557377;0,536597430706024;0,4;1
0,465;0,586;0,521484596293202;0,521527517301344;0,553089611687987;0,557332677165354;0,587754189968109;0,48;1
0,475;0,582;0,524989265817461;0,525025065882219;0,561312105052038;0,557332677165354;0,418890357017517;0,56;3817526100963735
0,52;0,504;0,536195780644595;0,536219124867565;0,60598993803975;0,408163265306122;0,651218801736832;0,48;2468048289459940
0,515;0,322;0,524375513005269;0,524422726745988;0,60865740133903;0,408163265306122;0,586209237575531;0,28;0
0,435;0,524;0,524265361486072;0,524280105814319;0,621283972086822;0,350649350649351;0,456782579421997;0,68;-2074232583683921
0,47;0,298;0,516595687769597;0,516635130215218;0,54989699210991;0,540983606557377;0,518856287002563;0,4;-2869877503101734
0,495;0,56;0,512467074475177;0,5125023205868;0,604232084113287;0,634517766497462;0,484320044517517;0,6;2216270987708013
0,555;0,488;0,517559306522813;0,517593358927244;0,607796899545393;0,551359516616314;0,39611691236496;0,6;-5940441897444779
0,475;0,39;0,510129783825005;0,510144975351066;0,527511723795424;0,43586387434555;0,482053220272064;0,36;-2111288384354366
0,505;0,498;0,510568164888684;0,510591943720504;0,586317511752466;0,643292682926829;0,537691920995712;0,76;667249727828408
0,53;0,526;0,508642932907623;0,508674583535381;0,528640103982007;0,518051174202594;0,454228579998016;0,64;1
0,505;0,552;0,506037170983403;0,50607567478931;0,528466315220494;0,518051174202594;0,489363133907318;0,52;1
0,51;0,486;0,505718660280493;0,50575766373618;0,590309861901459;0,486343253159397;0,516648501157761;0,56;0
0,535;0,494;0,50839437728579;0,508418973945961;0,604814156004647;0,577319587628866;0,553662985563278;0,52;-1334436653919591
0,515;0,462;0,498922652432275;0,49898250417056;0,516121925144449;0,518051174202594;0,471844553947449;0,4;1036088506018642
0,545;0,414;0,508442903229741;0,508479224290808;0,60454219808056;0,577319587628866;0,522411227226257;0,32;7074784659174070
0,52;0,56;0,498945632252764;0,499015361917083;0,580941156182981;0,643292682926829;0,553170949220657;0,52;2386967815382444
0,505;0,572;0,506757845596747;0,506836925558848;0,605856194453287;0,468346253229974;0,471239268779755;0,68;3043742997883523
0,525;0,53;0,499314477264003;0,499387451240832;0,588095020534569;0,448160535117057;0,52774053812027;0,28;0
0,5;0,392;0,498344207065817;0,4984214722584;0,503933809366666;0,518051174202594;0,499323070049286;0,4;-1068915718030410
0,5;0,436;0,497910273082015;0,497969534901987;0,573131348065084;0,571138211382114;0,477181911468506;0,4;0
0,445;0,5;0,489085803539947;0,489167437197507;0,506531669607471;0,43586387434555;0,493808388710022;0,56;3558150188434896
0,5;0,512;0,484463131955026;0,484566315278311;0,568753153507058;0,441458733205374;0,547232806682587;0,64;0
0,475;0,618;0,489353203403371;0,489435530219473;0,481657452616214;0,600858369098712;0,455910921096802;0,8;-5060278342334912
0,49;0,39;0,466632662972362;0,466755361273177;0,557324046913308;0,486343253159397;0,392217695713043;0,28;947150611235780
0,53;0,468;0,475797890659039;0,475900318047953;0,499032341345721;0,522358302477927;0,537194132804871;0,56;0
0,465;0,508;0,499605755559112;0,49968523823853;0,58199807216997;0,448160535117057;0,50227814912796;0,52;-8568719839207001
0,475;0,562;0,50606273594052;0,506130395332259;0,590216045304983;0,611111111111111;0,524289757013321;0,56;1
0,48;0,552;0,509695196523567;0,509743637713757;0,530498993866628;0,522358302477927;0,492329776287079;0,32;0
0,48;0,526;0,505550004622082;0,505608116291136;0,526003957468347;0,522358302477927;0,500815957784653;0,6;1
0,45;0,43;0,505966387037436;0,50604080554084;0,561711375431918;0,447397563676633;0,481817364692688;0,56;-44103924050411,5
0,455;0,476;0,501826379308743;0,501934182733279;0,4693331675294;0,522358302477927;0,572247952222824;0,32;-307184467660284
0,495;0,474;0,500352198757944;0,500452335093664;0,53672746252266;0,571159283694628;0,535470575094223;0,68;1120958953918448
0,49;0,434;0,507011997337983;0,507075169038732;0,524127096503951;0,522358302477927;0,511867314577103;0,36;204750957217036
0,495;0,572;0,517218035995734;0,517272388331117;0,53346656841655;0,522358302477927;0,478334665298462;0,4;1
0,495;0,538;0,517202553138935;0,51725888022844;0,617162284281054;0,468346253229974;0,485516726970673;0,6;2266058114176404
0,55;0,454;0,521232646656429;0,521282735234533;0,54995913777324;0,522358302477927;0,454792857170105;0,64;-1072170674239148
0,48;0,488;0,524280545911245;0,524327983852944;0,624486151167436;0,468346253229974;0,469155490398407;0,56;2781921914833545
0,495049504950495;0,544;0,523965706956863;0,524011604356771;0,63247730012349;0,468346253229974;0,599935710430145;0,64;0
0,515;0,424;0,53455835925032;0,534580105154255;0,641783988956758;0,571159283694628;0,49801778793335;0,52;-1358393459867546
0,485;0,454;0,524078960655972;0,52411541754926;0,565156595916998;0,522358302477927;0,47480583190918;0,4;-1896955805448589
0,54228855721393;0,442;0,50843597744883;0,508494921111643;0,54173780223232;0,522358302477927;0,478756666183472;0,36;0
0,5;0,528;0,51612889884268;0,516174299861764;0,600990185816419;0,524675324675325;0,457199811935425;0,68;-6715768541920879
0,47;0,508;0,506546319550345;0,506610967799556;0,612014157329996;0,611111111111111;0,451891720294952;0,44;4397495053928711
0,475;0,524;0,516141042841536;0,516184915239068;0,623326817452275;0,611111111111111;0,475741863250732;0,64;6279664437264484
0,48;0,362;0,50755659260312;0,507641601905924;0,579512099497888;0,622641509433962;0,45302277803421;0,56;-3334900573973987
0,515;0,488;0,517621813906119;0,51766040777422;0,604881087931946;0,611111111111111;0,483364462852478;0,48;7519725439492877
0,485;0,476;0,51929341411655;0,519318755723591;0,57073876461594;0,518051174202594;0,481509029865265;0,44;0
0,48;0,502;0,514809819211264;0,514858773782655;0,578494825270767;0,518051174202594;0,525948762893677;0,44;3186218784531574
0,555;0,57;0,516154075448643;0,516242292981252;0,623144795211271;0,613636363636364;0,435462653636932;0,72;0
0,55;0,61;0,525219540764952;0,525280396121026;0,628345399871872;0,613636363636364;0,639698594808578;0,44;-906599016009153
0,435;0,246;0,520861160124728;0,520890063620292;0,636287968174685;0,385964912280702;0,500669956207275;0,32;-4126434472094511
0,42;0,626;0,511913060770921;0,511979196114394;0,619646482075687;0,551359516616314;0,498931646347046;0,72;1
0,45;0,226;0,520029076489241;0,520067192425348;0,632621155166703;0,622641509433962;0,504518657922745;0,28;0
0,43;0,568;0,514831967543135;0,514891900509494;0,624329333156148;0,551359516616314;0,477178931236267;0,48;-7084307697886609
0,515;0,434;0,521584319599718;0,521604734933866;0,562087398165413;0,557332677165354;0,56190299987793;0,44;1
0,5;0,688;0,517853239696769;0,517918957375673;0,54205963822155;0,431914893617021;0,671324372291565;0,64;1
0,472636815920398;0,444;0,53285248765273;0,532866794462968;0,634135616857926;0,622641509433962;0,514392137527466;0,48;-4301324342042627
0,47;0,442;0,53279619676342;0,532814674180974;0,636320015321373;0,581887201735358;0,579315662384033;0,48;782435836438631
0,425;0,494;0,533079024277009;0,533069704719273;0,644557193589255;0,385964912280702;0,499966502189636;0,52;5721927505410510
0,48;0,51;0,530539554019541;0,530523610735871;0,640641466261796;0,714285714285714;0,521714180707932;0,48;3820463055168006
0,47;0,434;0,524737337321078;0,52474415131019;0,624612704696456;0,714285714285714;0,457811653614044;0,52;0
0,505;0,572;0,517865728006205;0,517891199085162;0,618919383139711;0,441458733205374;0,495225310325623;0,4;1451431048875623
0,545;0,5;0,518559415168675;0,518571114513332;0,554011419963386;0,518051174202594;0,478657782077789;0,6;4591478166974360
0,53;0,528;0,519790253680191;0,519819023856353;0,60328803556735;0,611111111111111;0,495225310325623;0,48;5238716162506741
0,5;0,526;0,511015182742408;0,51105070027084;0,614437822893441;0,571138211382114;0,526814222335815;0,52;-2164232234638807
0,5;0,498;0,522850216663909;0,522834520686839;0,637602874445594;0,346938775510204;0,482007503509521;0,64;1
