"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,53;0,458;0,520092819216362;0,520417454711587;0,708452084245946;0,540698353380825;0,506538893344398;0,573862671852112
0,575;0,548;0,533956651583256;0,534064717487647;0,727063895346227;0,553242275560271;0,536136856048055;0,526948809623718
0,575;0,562;0,538048433342929;0,538319827298938;0,601008928544869;0,553242275560271;0,537594128191831;0,50952073931694
0,475;0,566;0,509823107659847;0,51033381813218;0,710046561842789;0,540698353380825;0,497762926814595;0,618560910224915
0,477611940298507;0,532;0,508148561177532;0,508582547247703;0,714330874936443;0,540698353380825;0,527565427312737;0,721054822206497
0,605;0,718;0,51590690803489;0,515771793668474;0,72345522742546;0,540698353380825;0,557426620584613;0,549467265605927
0,51;0,746;0,525471230814099;0,525496860328374;0,300094502428873;0,531889783980707;0,543467638099801;0,601292133331299
0,59;0,66;0,542231358426757;0,542123324130077;0,72941900399836;0,540698353380825;0,547620764716996;0,484597742557526
0,495;0,59;0,535146097987786;0,535302232526829;0,718408910871383;0,540698353380825;0,543028021013868;0,644374579191208
0,517412935323383;0,538;0,532130603188;0,532175909125594;0,72894810732853;0,52328943141664;0,547997440211143;0,455867767333984
0,56;0,634;0,531863616858422;0,531852084956252;0,741285468412488;0,54745308310992;0,548018307859476;0,512165784835815
0,57;0,71;0,533252462209601;0,533121976051838;0,370330288675625;0,531889783980707;0,547068963836469;0,559811681509018
0,52;0,642;0,535644608879979;0,53552543866866;0,710249417909608;0,553242275560271;0,546785978796409;0,574892967939377
0,6;0,73;0,538635883359539;0,538403985273372;0,697608512276698;0,540698353380825;0,550139476959394;0,50630596280098
0,49;0,552;0,537780853523026;0,537710380193396;0,703306753967104;0,540698353380825;0,546543695573132;0,527337074279785
0,49;0,534;0,535214859529273;0,535258845797983;0,297795212912605;0,531889783980707;0,543632897878562;0,561253428459167
0,641791044776119;0,712;0,544206552405052;0,543937578707693;0,712088002121966;0,540698353380825;0,550945776997406;0,58225229382515
0,56;0,676;0,53600684995722;0,53591615317899;0,724594579107599;0,54745308310992;0,545387838774727;0,535594642162323
0,61;0,694;0,534768181210077;0,534750524459292;0,302084053354764;0,531889783980707;0,551544644094155;0,509561985731125
0,495;0,67;0,532643196799501;0,53272825696043;0,30979247697358;0,531889783980707;0,541346437432842;0,545312702655792
0,62;0,706;0,538977683241892;0,53912568854001;0,766020703936877;0,553242275560271;0,546469804077202;0,578642010688782
0,55;0,67;0,528452958249921;0,528461229777279;0,286005777174563;0,531889783980707;0,543387647673861;0,531801283359528
0,505;0,532;0,529841067202977;0,529764277413046;0,744151377664571;0,54745308310992;0,528878689410503;0,537056356668472
0,502487562189055;0,562;0,528560163195046;0,528528615494134;0,279611717951155;0,531889783980707;0,543067202889632;0,499460339546204
0,56;0,756;0,540648606506739;0,540674119152304;0,715869095003965;0,54745308310992;0,518307486389566;0,564369469881058
0,54;0,484;0,54574757204987;0,546004217757808;0,70426813395343;0,572944297082228;0,502755540336893;0,609295874834061
0,517412935323383;0,492;0,526211431354037;0,526226302448624;0,29205239922737;0,531889783980707;0,532941510655875;0,50084787607193
0,5;0,538;0,528557799831202;0,528664106274898;0,720784992970173;0,54745308310992;0,533995897802569;0,501956582069397
0,49;0,492;0,522427688238109;0,522503268195588;0,322732382075362;0,531889783980707;0,533288854483876;0,441458165645599
0,465;0,506;0,5237661868743;0,523876272599244;0,696599507834543;0,52328943141664;0,514436525273295;0,486102402210236
0,49;0,672;0,524195659045525;0,52434455949464;0,325636250381052;0,531889783980707;0,535954255798763;0,548205375671387
0,505;0,526;0,532208088960893;0,532377464278439;0,66436796039602;0,472750865051903;0,54207646563022;0,465542793273926
0,545;0,522;0,528106110243088;0,528395534373025;0,698611450160514;0,540698353380825;0,548632804268393;0,516504287719727
0,505;0,528;0,525923036997845;0,525952316986297;0,296824660504016;0,531889783980707;0,549422170325287;0,476024389266968
0,52;0,688;0,533211822421373;0,533468531309413;0,715827443051038;0,540698353380825;0,546476872983054;0,542465895414352
0,577114427860697;0,562;0,536189506672821;0,536015587827611;0,727024750455776;0,540698353380825;0,54861526163001;0,613372385501862
0,545;0,672;0,520478160941267;0,520430212260866;0,295302425868083;0,531889783980707;0,53976409927762;0,557839602231979
0,5;0,584;0,537670467747484;0,537613416285396;0,721685453617811;0,553242275560271;0,544587197461426;0,539298743009567
0,525;0,716;0,528087875937683;0,528099002912407;0,28870118411839;0,531889783980707;0,544985891096547;0,502495408058167
0,62;0,76;0,537957990730422;0,537993710879452;0,722738915699288;0,54745308310992;0,546193865773563;0,543910294771194
0,56;0,644;0,535290941920649;0,535293556721631;0,300039163883658;0,531889783980707;0,546929652836986;0,543353199958801
0,597014925373134;0,634;0,538747067255874;0,538656342026308;0,727897105563035;0,553242275560271;0,550075919069307;0,608056724071503
0,562189054726368;0,522;0,536451678419387;0,536391856837602;0,741514906294905;0,45624468988955;0,546061162080692;0,435686230659485
0,545;0,65;0,537143044774445;0,537158657211884;0,300414652530737;0,531889783980707;0,545626399651291;0,532641768455505
0,575;0,702;0,532480871001011;0,532429783711705;0,732003634446342;0,54745308310992;0,543852427304365;0,538747668266296
0,5;0,6;0,530052283580704;0,529799958859831;0,69747002055268;0,540698353380825;0,543415392358347;0,524061352014542
0,505;0,638;0,529037210512829;0,528371953732711;0,684691244602226;0,540698353380825;0,545989589601776;0,575969219207764
0,495;0,636;0,530058360499308;0,529853909493222;0,697896996088462;0,540698353380825;0,535569987828485;0,554116785526276
0,49;0,444;0,531366314957222;0,531409184530015;0,701385513702925;0,540698353380825;0,538444728900593;0,500608414411545
0,557213930348259;0,6;0,537093803065339;0,537128748256469;0,302098263280237;0,531889783980707;0,539733215515923;0,506499409675598
0,525;0,648;0,532296955827389;0,532248235929496;0,332791095508189;0,531889783980707;0,536767278187071;0,529846221208572
0,495;0,57;0,531290291357868;0,531259559050252;0,320930801989458;0,531889783980707;0,539199092014606;0,589763879776001
0,51;0,496;0,525098774011157;0,52457875127429;0,682254283508537;0,540698353380825;0,540955377226512;0,525114685297012
0,47;0,492;0,513426983534413;0,513154495725829;0,674715188500299;0,52929085303186;0,523984817181019;0,507207930088043
0,495;0,342;0,509849306284072;0,509785752610406;0,665685704941841;0,52929085303186;0,530607941288094;0,405178427696228
0,52;0,63;0,530459268313755;0,530474352504986;0,730698961130406;0,54745308310992;0,544512543774866;0,487502098083496
0,502487562189055;0,576;0,547741314663174;0,547574120700662;0,0266332527812751;0,553242275560271;0,52708784004828;0,634196609258652
0,592039800995025;0,666;0,561791268966329;0,561218926294496;0,421138047710291;0,540698353380825;0,536397054874454;0,58890825510025
0,54;0,66;0,538964649756783;0,538843649780042;0,0213786171022133;0,553242275560271;0,537179908756463;0,688435703516006
0,55;0,486;0,535081100173029;0,534892137810471;0,00937479349287032;0,553242275560271;0,52640201756253;0,604112476110458
0,57;0,742;0,561592005159685;0,5601944930036;0,20545853966122;0,540698353380825;0,513002929538706;0,665947794914246
0,52;0,44;0,537972892029844;0,537544541278145;9,76231564555e-05;0,553242275560271;0,506776065765505;0,623088747262955
0,545;0,596;0,550767550836365;0,551038980002158;0,531616165651548;0,531889783980707;0,53425983762954;0,589341670274734
0,52;0,512;0,547504181106687;0,547635602862121;0,673251512534273;0,588785046728972;0,544276683399131;0,329677641391754
0,545;0,73;0,545799652763413;0,545794776188785;0,312599788329813;0,531889783980707;0,546086067752184;0,548677146434784
0,53;0,708;0,545805231533546;0,545780771674818;0,315605645525867;0,531889783980707;0,544596461068528;0,667562574148178
0,52;0,516;0,54522587132896;0,545233037768476;0,314114882478665;0,531889783980707;0,541525601977984;0,651432991027832
0,53;0,514;0,540157717522506;0,540407816481948;0,716306002726229;0,540698353380825;0,550654818993387;0,579521059989929
0,53;0,614;0,544355569532259;0,544656530588461;0,711057803345831;0,540698353380825;0,544306439670935;0,601740062236786
0,59;0,69;0,543624853566119;0,543683218017893;0,733405254071724;0,553242275560271;0,550027552267282;0,473471701145172
0,49;0,546;0,548556796973813;0,548671570417248;0,336564869554304;0,531889783980707;0,544607330832471;0,581902921199799
0,575;0,608;0,544071160504571;0,54420969314728;0,706708997730183;0,54745308310992;0,547462130167607;0,628462225198746
0,585;0,718;0,552234955141593;0,552317699563344;0,338257496357875;0,531889783980707;0,545235592367134;0,684448480606079
0,55;0,566;0,54550587133878;0,545516891818286;0,762331478994283;0,553242275560271;0,545215312984818;0,571746021509171
0,57;0,738;0,542041472393576;0,542076593081542;0,298298865426849;0,531889783980707;0,550837442518052;0,556466341018677
0,505;0,524;0,54014161606032;0,540246663652922;0,305604388652908;0,531889783980707;0,545919033906739;0,518400490283966
0,535;0,49;0,544533534241452;0,545118671409697;0,678765073443691;0,540698353380825;0,544101290385806;0,466593146324158
0,485;0,552;0,530595572305471;0,530632805546069;0,313475932244005;0,531889783980707;0,535892674143858;0,501260250806808
0,49;0,606;0,534016836830396;0,534127742626455;0,311058502695519;0,531889783980707;0,504765577873298;0,460599064826965
0,495;0,63;0,531768347504726;0,53189115547534;0,309165447930264;0,531889783980707;0,524968774432172;0,551874905824661
0,475;0,576;0,531080386408454;0,531237888460621;0,329903466663915;0,531889783980707;0,510272681203169;0,497211635112762
0,46;0,474;0,529021689247043;0,529131570840904;0,664360736861431;0,472750865051903;0,513340789124004;0,549234539270401
0,485;0,478;0,528063754005391;0,528147546510922;0,691049566269739;0,472750865051903;0,52632368593042;0,5776207447052
0,535;0,5;0,532509211367927;0,532614905731362;0,293871799274908;0,531889783980707;0,525416821895232;0,503634005784988
0,55;0,614;0,516830025608253;0,516475723098461;0,68492300321851;0,540698353380825;0,540694395396826;0,60014146566391
0,525;0,58;0,522685291616212;0,522582284788011;0,732366365649294;0,472750865051903;0,523130666329083;0,533777981996536
0,555;0,526;0,5160550393767;0,515668203126036;0,689094922731953;0,540698353380825;0,535140509116346;0,503407001495361
0,48;0,61;0,526252261928238;0,526194452987794;0,730494315908807;0,52328943141664;0,534874104513986;0,509460091590881
0,51;0,642;0,528280331972588;0,528339186589201;0,290382611415946;0,531889783980707;0,5410301792458;0,430749654769897
0,545;0,548;0,528810924153181;0,528899419922282;0,689097422945982;0,540698353380825;0,528511773859837;0,522681444883347
0,52;0,564;0,527218964480981;0,527252323997231;0,293555582296665;0,531889783980707;0,54037804655703;0,491482138633728
0,565;0,648;0,536642118638433;0,536610530229539;0,73461875969982;0,553242275560271;0,545380148318132;0,503220826387405
0,525;0,436;0,529762397242069;0,529721511780079;0,723963495714448;0,472750865051903;0,535245891118833;0,522311359643936
0,54;0,646;0,529993900034872;0,529514665275621;0,679159550265462;0,540698353380825;0,538362189760037;0,50420081615448
0,575;0,53;0,53117420712904;0,530522507838645;0,667848626886874;0,540698353380825;0,543637276069046;0,525798797607422
0,505;0,524;0,525504603040493;0,524746900247503;0,674354798329798;0,540698353380825;0,52870335837587;0,45632404088974
0,495;0,564;0,520942349663172;0,520731584138733;0,693519176730359;0,52328943141664;0,517079877898213;0,507289290428162
0,455;0,602;0,514715544773685;0,514572223265258;0,433734405426508;0,531889783980707;0,484372149671015;0,772776007652283
0,51;0,622;0,515852395754577;0,515662263247685;0,662839229962547;0,54745308310992;0,531828362338355;0,551050543785095
0,455;0,444;0,513230773913721;0,513123947839665;0,3760039578819;0,531889783980707;0,489501422532773;0,411060273647308
0,57;0,57;0,511962311847381;0,511750456583012;0,662887979175316;0,468668407310705;0,545219831101598;0,5817851126194
0,52;0,462;0,516055633999408;0,516120531337421;0,68496411679362;0,472750865051903;0,528421720396583;0,482130408287048
0,555;0,674;0,510248964664519;0,510273711538562;0,292043366280003;0,531889783980707;0,532218454774693;0,48552531003952
0,485;0,666;0,508047261505527;0,508023208522281;0,672424103590356;0,468668407310705;0,526958760174184;0,459518015384674
0,49;0,612;0,511433275874557;0,511425175463889;0,693474001712068;0,472750865051903;0,533850438672482;0,579031050205231
0,515;0,508;0,511174647653544;0,511135380857799;0,681562557333495;0,52328943141664;0,527538297516678;0,558754146099091
0,48;0,432;0,518340539344982;0,518171158883283;0,652502688428479;0,472750865051903;0,518870597805092;0,32117885351181
0,525;0,544;0,513057208803666;0,512819896894934;0,572423435724042;0,52328943141664;0,544196196111769;0,43774026632309
0,495;0,488;0,515330636237948;0,514212708149338;0,592062614126236;0,540698353380825;0,542086251414785;0,555310428142548
0,55;0,522;0,513464225836032;0,512384715676042;0,552858447588091;0,52929085303186;0,520901199502579;0,609812140464783
0,555;0,434;0,511862851935074;0,511676744606552;0,595787109866822;0,45624468988955;0,551028237925098;0,567253112792969
0,51;0,522;0,517348792651302;0,517289021166225;0,706515105186672;0,54745308310992;0,510608511048864;0,508996278047562
0,575;0,63;0,526089285646853;0,52597676209492;0,693685374358202;0,540698353380825;0,543165579603263;0,516163289546967
0,525;0,57;0,524855165181881;0,524830630559657;0,283821683757389;0,531889783980707;0,53930782344638;0,660659730434418
0,45;0,366;0,520121384863459;0,52004965864224;0,705991220688605;0,54745308310992;0,527144006632254;0,494907081127167
0,555;0,488;0,520018469150702;0,519908424957643;0,687477260349517;0,54745308310992;0,527894471805665;0,502597481012344
0,54726368159204;0,688;0,509162478136675;0,50846750049385;0,666256183117959;0,540698353380825;0,541368459643017;0,672041207551956
0,53;0,46;0,524929017287703;0,524879910112193;0,729419988571721;0,52328943141664;0,51542033341414;0,527530550956726
0,555;0,566;0,530040366916044;0,530017836255362;0,734950675300513;0,472750865051903;0,522363096215674;0,572097569704056
0,56;0,582;0,534200216455729;0,53428249983223;0,716093348031657;0,52328943141664;0,545886666370821;0,528302907943726
0,55;0,704;0,539415092646696;0,53945218501429;0,740794141911384;0,553242275560271;0,541982748064265;0,49333918094635
0,495;0,552;0,539500338350793;0,539680823805355;0,705246625801019;0,540698353380825;0,530316109444152;0,515169680118561
0,55;0,614;0,540245423587527;0,540262924570226;0,736241272087807;0,553242275560271;0,540503362393649;0,578489661216736
0,51;0,64;0,526409027145357;0,526414103801002;0,29224681662632;0,531889783980707;0,54370962396178;0,636317282915115
0,48;0,454;0,54134793759323;0,541088436933581;0,701777572534869;0,540698353380825;0,546501625011022;0,550762474536896
0,52;0,702;0,537128386967586;0,537113692847359;0,303652520999076;0,531889783980707;0,544369144277806;0,560526162385941
0,53;0,648;0,548549631394091;0,548650063390611;0,709809926667859;0,540698353380825;0,545377468486927;0,595408707857132
0,545;0,646;0,545841384918887;0,545834221332449;0,71249444344811;0,540698353380825;0,545261035751862;0,502189308404922
0,51;0,604;0,546198464499456;0,546100627503138;0,372356163009038;0,531889783980707;0,545919504373013;0,609984934329987
0,535;0,53;0,546874377356466;0,546866662996019;0,321065899502554;0,531889783980707;0,546684655171572;0,65414360165596
0,54;0,678;0,542604363290212;0,542612185472805;0,310317556867744;0,531889783980707;0,547088422638207;0,669171869754791
0,535;0,682;0,537922806511039;0,537890800235507;0,312751035841896;0,531889783980707;0,547786170970081;0,639217346906662
0,57;0,586;0,54005701969276;0,540218119397687;0,691461497863072;0,540698353380825;0,549090539794746;0,60101854801178
0,545;0,506;0,538913663794933;0,538992912813511;0,705209926602035;0,540698353380825;0,548549869616145;0,54490864276886
0,522388059701492;0,714;0,552577568660624;0,552696774850126;0,723828396152365;0,553242275560271;0,538680159743796;0,53897950053215
0,555;0,61;0,567988560146281;0,568513832263543;0,757664633863715;0,540698353380825;0,528030205606344;0,461498379707336
0,6;0,772;0,564009579547625;0,564232880693714;0,737080333175112;0,540698353380825;0,538804393095269;0,562309682369232
0,62;0,684;0,559937867297699;0,559988839199468;0,728067217519555;0,540698353380825;0,552787659403326;0,571474671363831
0,522388059701492;0,674;0,546526932517386;0,546480747091543;0,723585833516544;0,540698353380825;0,540948603279883;0,587699323892593
0,6;0,686;0,541876996964854;0,541833366070734;0,737547852477073;0,553242275560271;0,54716205242902;0,551380813121796
0,53;0,58;0,546955612696197;0,546857521025088;0,346733644670966;0,531889783980707;0,542043067305572;0,655374735593796
0,515;0,778;0,542750489237804;0,542653369413756;0,715102716771738;0,553242275560271;0,54749482844064;0,467953979969025
0,497512437810945;0,666;0,54980583535439;0,549801171036625;0,320034592797066;0,531889783980707;0,543036727802526;0,56409102678299
0,55;0,684;0,548694244253521;0,548881815707924;0,710191509354159;0,540698353380825;0,546225616164053;0,593397319316864
0,495;0,446;0,54522720317789;0,545335957776565;0,699705754328211;0,52328943141664;0,543330300406809;0,538267821073532
0,5;0,61;0,547191904016419;0,546910560924066;0,70757611791267;0,540698353380825;0,548273535362291;0,542472571134567
0,565;0,666;0,54252009880281;0,542636443996518;0,315191524341407;0,531889783980707;0,547026948686666;0,550985664129257
0,56;0,502;0,550600619386083;0,550739969073823;0,66065445199025;0,553242275560271;0,548162006370076;0,460517883300781
0,55;0,634;0,541389489567585;0,541547692534999;0,32995946042802;0,531889783980707;0,548622870787202;0,466516554355621
0,585;0,724;0,552018286282844;0,552275403059214;0,701659436215904;0,540698353380825;0,549370131096098;0,647025525569916
0,53;0,742;0,531085791808047;0,531101640169978;0,281921476275624;0,531889783980707;0,53409456682853;0,486725211143494
0,525;0,556;0,536265656163788;0,536034916256168;0,699033308920432;0,540698353380825;0,540232385091891;0,62139156460762
0,552238805970149;0,486;0,52747646028956;0,52745847383676;0,311802513564779;0,531889783980707;0,523536695123124;0,449778318405151
0,58;0,562;0,528813269324173;0,52872119167483;0,74413248529127;0,54745308310992;0,553430484760533;0,544002413749695
0,57;0,55;0,531015758890474;0,530977187920461;0,741172166213668;0,54745308310992;0,541087634832289;0,556727051734924
0,56;0,51;0,526582151791182;0,526568192677935;0,732596250213392;0,54745308310992;0,542309233268325;0,513235241174698
0,525;0,518;0,529862427805424;0,529897695024977;0,301879778814596;0,531889783980707;0,532614384082528;0,495217561721802
0,545;0,658;0,539511661733328;0,539299216105614;0,708078943138928;0,540698353380825;0,5507377530146;0,551360845565796
0,545;0,696;0,525443912606873;0,525376852735397;0,339717261861036;0,531889783980707;0,543878033167846;0,478446245193481
0,49;0,504;0,522549792292719;0,522620637182815;0,287294175465601;0,531889783980707;0,541850673666824;0,523500591516495
0,51;0,566;0,525970715901318;0,525977141362324;0,291021833545244;0,531889783980707;0,547537593780824;0,548036634922028
0,565;0,676;0,526663394149101;0,52673726190421;0,291931275832083;0,531889783980707;0,547029918815103;0,527711987495422
0,48;0,704;0,530476032430686;0,530513681552425;0,291100588540924;0,531889783980707;0,546355572015982;0,521301120519638
0,535;0,65;0,527740110994341;0,527778334133947;0,289513037323756;0,531889783980707;0,548717099569264;0,520719110965729
0,52;0,582;0,528063955152758;0,527991826543736;0,719670047350725;0,52328943141664;0,54560726976782;0,533045709133148
0,515;0,548;0,541238761906158;0,541393070223467;0,335567468074762;0,531889783980707;0,514081624282618;0,428705871105194
0,57;0,644;0,534719393284082;0,534991638451013;0,699892437674502;0,540698353380825;0,527143681925781;0,508747160434723
0,54;0,268;0,524684974832184;0,524931986680573;0,688019858517628;0,540698353380825;0,477160087173574;0,519823580980301
0,54;0,418;0,536387244739595;0,536492374814475;0,30825190616506;0,531889783980707;0,517180917250731;0,542403429746628
0,51;0,626;0,53644834668778;0,536531268019684;0,712182712621876;0,553242275560271;0,521630804141535;0,520187377929688
0,515;0,432;0,52641146505087;0,526733388078978;0,701616344801756;0,540698353380825;0,529386596161486;0,469866633415222
0,57;0,616;0,538761559813058;0,538920412568257;0,34756381219397;0,531889783980707;0,535066008911996;0,51546785235405
0,64;0,664;0,548552979728805;0,548756053185422;0,410157667987454;0,531889783980707;0,552125760665438;0,568854779005051
0,535;0,834;0,542404656371344;0,542537325318456;0,711396813373646;0,553242275560271;0,54546420131674;0,685682415962219
0,56;0,6;0,539485802038379;0,539450510543583;0,702728837891851;0,540698353380825;0,544992737622042;0,56464484333992
0,565;0,586;0,542794467798565;0,542751113703172;0,330269157727255;0,531889783980707;0,546912404130844;0,53043720126152
0,595;0,688;0,556049187232715;0,556313192126641;0,716285351072472;0,540698353380825;0,548893590259939;0,641216814517975
0,515;0,646;0,537689156294961;0,537698821409931;0,305120704006126;0,531889783980707;0,542992038630371;0,575054496526718
0,535;0,45;0,539477806130377;0,53945848826955;0,70202975131078;0,540698353380825;0,546921134558253;0,524407595396042
0,58;0,702;0,560524597741494;0,561204619292914;0,741966413393335;0,540698353380825;0,55970248958919;0,61131364107132
