"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,485;0,472;0,552949823812955;0,552516458237106;0,693847499295995;0,578825347758887;0,629787236452103
0,54;0,654;0,557597124279828;0,557549438968291;0,719579490848131;0,595172413793103;0,699104696512222
0,525;0,646;0,589978741081584;0,589936536257798;0,656622477871719;0,595172413793103;0,569628179073334
0,575;0,588;0,586549825858615;0,586443669567697;0,720703117793587;0,662280701754386;0,817772150039673
0,587064676616915;0,678;0,584005077366221;0,583760776590574;0,661057793568609;0,662280701754386;0,650151163339615
0,56;0,538;0,59272694584922;0,592253663067146;0,768345904024875;0,594285714285714;0,658787250518799
0,53;0,46;0,599202145845152;0,599086873715918;0,760041969523007;0,605029585798817;0,608765989542007
0,59;0,59;0,563657766758538;0,563613170366235;0,721248208906472;0,596927578639356;0,599617213010788
0,51;0,538;0,556974330197059;0,55697661478253;0,815249423868512;0,596927578639356;0,214457273483276
0,57;0,648;0,537177227574365;0,536883614382245;0,754069825656245;0,592307692307692;0,686393409967422
0,55;0,642;0,529143443294027;0,529126997678028;0,715695568180439;0,596927578639356;0,596191138029099
0,595;0,576;0,534775413690427;0,534867805756447;0,597662779449378;0,638676844783715;0,672544062137604
0,575;0,506;0,531661300732716;0,531714230259913;0,679336098113493;0,416666666666667;0,529297530651093
0,61;0,608;0,554431064506545;0,554502368357212;0,614947939322434;0,638676844783715;0,399994254112244
0,615;0,36;0,544943804806344;0,544978355738667;0,715287575784356;0,595172413793103;0,61284539103508
0,54228855721393;0,584;0,551448528084498;0,551477752429653;0,708919039651034;0,605029585798817;0,528409510850906
0,54;0,428;0,540850320646027;0,540757710298353;0,606295267186674;0,548717948717949;0,559029519557953
0,56;0,6;0,548393239521668;0,54839476512207;0,730660297763625;0,605029585798817;0,618434965610504
0,58;0,568;0,56088663897858;0,560641203765867;0,636159816300569;0,578825347758887;0,679356753826141
0,53;0,544;0,547814042645978;0,547687965207084;0,681558997150012;0,581967213114754;0,556534945964813
0,59;0,518;0,550282145359671;0,550229123063131;0,703112682965917;0,581967213114754;0,673466205596924
0,495;0,554;0,548431426864895;0,548311706545467;0,736373424851919;0,581967213114754;0,476469874382019
0,555;0,42;0,568509297439538;0,568402597044065;0,742333045809615;0,646137787056367;0,493768811225891
0,625;0,46;0,576940826944864;0,576829090848246;0,703865958294013;0,620360551431601;0,482272565364838
0,48;0,528;0,526784668542365;0,526815603364697;0,582020320145956;0,638676844783715;0,587596207857132
0,54228855721393;0,486;0,590531317140887;0,586734449748394;0,000229773598252173;0,416666666666667;0,472102046012878
0,48;0,516;0,575201325358963;0,57186215843087;0,00230034048044575;0,416666666666667;0,468468606472015
0,485;0,65;0,58032707143446;0,576091283798335;7,63576908735921e-05;0,416666666666667;0,544753640890121
0,52;0,516;0,539682999062541;0,539468574959075;0,513219826763968;0,157894736842105;0,572910338640213
0,51;0,494;0,552456104026821;0,552058116532064;0,546266108759287;0,401015228426396;0,734708696603775
0,6;0,532;0,576599907084783;0,576040546043928;0,648019570204896;0,605029585798817;0,689466059207916
0,575;0,52;0,557749600133391;0,557028283627923;0,518377878330479;0,425595238095238;0,600011438131332
0,49;0,538;0,462815085428597;0,464187709303917;0,605311840916562;0;0,435185194015503
0,525;0,482;0,485352036801567;0,485706119765461;0,590179512571452;0,541158536585366;0,522602289915085
0,52;0,488;0,496319972090807;0,496454854793715;0,597322025167954;0,541158536585366;0,560882478952408
0,54;0,626;0,480574858039038;0,480687774872614;0,712862944075725;0,405405405405405;0,521829515695572
0,56;0,582;0,497415138472403;0,497619595687862;0,581052310730468;0,541158536585366;0,505719989538193
0,49;0,49;0,4864519708836;0,486541625898112;0,612579351079722;0,553153153153153;0,609555631875992
0,48;0,442;0,4816239365174;0,481686859583736;0,598946621725599;0,632567849686848;0,595716148614883
0,58;0,608;0,488438768654052;0,488640606626525;0,695572915698204;0,596927578639356;0,409209370613098
0,6;0,728;0,496364240829753;0,496629829416958;0,614865141486302;0,653666146645866;0,507162362337112
0,557213930348259;0,596;0,505404811051006;0,505487090762042;0,639083758204725;0,653666146645866;0,71614071726799
0,517412935323383;0,482;0,522850011266908;0,523471958856147;0,694812085238043;0,632567849686848;0,464946210384369
0,485;0,418;0,520270080926708;0,520591848104266;0,572330431085981;0,634920634920635;0,529197782278061
0,515;0,476;0,538824423372576;0,540235576019282;0,643858337377176;0,632567849686848;0,523963004350662
0,515;0,592;0,536420627021712;0,536736267391133;0,697217061388869;0,553153153153153;0,480763494968414
0,505;0,434;0,530574463760599;0,53128085767369;0,678862551426573;0,416666666666667;0,509132474660873
0,585;0,604;0,51242513420771;0,512654203577165;0,624311301540807;0,606767794632439;0,628417462110519
0,45;0,61;0,483951301205215;0,484136570969168;0,563698852057816;0,395348837209302;0,415414810180664
0,49;0,522;0,524788637438874;0,524629618800829;0,683942583744659;0,671171171171171;0,398964524269104
0,47;0,482;0,503690007082696;0,503924139319769;0,567181251814446;0,395348837209302;0,316089987754822
0,52;0,566;0,535929469899014;0,535974640746179;0,64320553275846;0,671171171171171;0,593307882547379
0,58;0,534;0,544858743972236;0,545127462653873;0,694613203445059;0,671171171171171;0,581212192773819
0,555;0,558;0,568139783900879;0,568206165851792;0,648486214325786;0,441253263707572;0,556865364313126
0,5;0,486;0,580134932113168;0,579505984621202;0,695449939703081;0,577181208053691;0,592168420553207
0,51;0,548;0,574134420779403;0,573891343029045;0,616518891560645;0,64963503649635;0,598313689231873
0,49;0,556;0,570662693551872;0,570394311930975;0,630305213313518;0,620360551431601;0,497494280338287
0,485;0,482;0,548856621273131;0,548750846081495;0,617485075928627;0,638676844783715;0,576993077993393
0,595;0,58;0,609002322447977;0,609144509248941;0,79740260596926;0,578825347758887;0,635768860578537
0,54;0,444;0,578200041058161;0,578097643503327;0,627976492333401;0,638676844783715;0,50850635766983
0,55;0,562;0,612700605469501;0,612551744558927;0,664704883161562;0,638676844783715;0,644061118364334
0,621890547263682;0,678;0,601309667152299;0,601006879219856;0,630291310230471;0,638676844783715;0,652776479721069
0,63;0,604;0,594031848509817;0,592957013759828;0,626476507225143;0,592307692307692;0,685894459486008
0,585;0,52;0,597557796933976;0,596411477816688;0,666646437160747;0,385767790262172;0,606190592050552
0,565;0,514;0,592988579952954;0,592578316837883;0,577101462722651;0,620360551431601;0,486594498157501
0,605;0,36;0,594142469475265;0,593900908719112;0,664780258051922;0,641764176417642;0,430738508701324
0,572139303482587;0,448;0,618170083774839;0,617804631999091;0,673529136215557;0,620360551431601;0,511347591876984
0,585;0,534;0,632600411748254;0,632312924699752;0,775985544716568;0,620360551431601;0,438933312892914
0,595;0,722;0,635134403213678;0,634981431120414;0,818844792523382;0,620360551431601;0,754495322704315
0,695;0,698;0,634059191360426;0,633874189200421;0,860437630196517;0,646137787056367;0,551196098327637
0,655;0,568;0,642290356390242;0,642086255215402;0,876522116731288;0,641764176417642;0,496517539024353
0,605;0,388;0,657225251148704;0,656805170704361;0,784989759118434;0,620360551431601;0,370423555374146
0,62;0,584;0,677179312209696;0,675663073768575;0,728009807785419;0,646137787056367;0,750119984149933
0,597014925373134;0,724;0,637230012427815;0,636892288344975;0,745732388732009;0,738562091503268;0,769127503037453
0,515;0,694;0,637948610020254;0,637564021033337;0,692579797596693;0,641764176417642;0,707082778215408
0,545;0,498;0,598164095206207;0,597715677891259;0,68396105365446;0,641764176417642;0,458271622657776
0,64;0,55;0,628540200527709;0,627963787516616;0,716341574671725;0,620360551431601;0,823349297046661
0,62;0,536;0,644145029532996;0,642948063569427;0,863368951121551;0,646137787056367;0,39024943113327
0,59;0,528;0,628373092758786;0,627890367836688;0,752488763502256;0,620360551431601;0,707094550132751
0,545;0,668;0,627702615485944;0,626694963210846;0,826316797186845;0,646137787056367;0,71408012509346
0,525;0,736;0,584851067032156;0,584411955348568;0,771329699425621;0,646137787056367;0,672440022230148
0,59;0,648;0,559561922384554;0,559319949838793;0,611595143223735;0,638676844783715;0,609630078077316
0,47;0,6;0,59128499009269;0,591072547311273;0,781660951440152;0,595172413793103;0,718777984380722
0,505;0,766;0,591344677983062;0,59101035927148;0,684088787765999;0,620360551431601;0,611844390630722
0,58;0,63;0,598606535221361;0,598053447233355;0,634461869968427;0,620360551431601;0,623059093952179
0,635;0,732;0,613352815866452;0,612826021056504;0,695657347491901;0,620360551431601;0,650115698575974
0,56;0,326;0,583453137498975;0,582818844514587;0,596406482088836;0,620360551431601;0,390176653862
0,525;0,684;0,561428198905844;0,561377476845152;0,712506602682438;0,595172413793103;0,54116278886795
0,53;0,528;0,582513623613598;0,582597443875218;0,730610505862771;0,595172413793103;0,570295542478561
0,495;0,43;0,558083913736292;0,557956819253066;0,673491462927922;0,594285714285714;0,290961802005768
0,53;0,532;0,571995686566362;0,57203488297274;0,702761189196405;0,578825347758887;0,476553916931152
0,54;0,492;0,582613280113345;0,582584206280688;0,744605385977862;0,606767794632439;0,59427547454834
0,555;0,588;0,568057428565669;0,567903291200297;0,670241690481608;0,606767794632439;0,577452123165131
0,57;0,668;0,560772501853635;0,560724050826019;0,693885177515972;0,595172413793103;0,629314184188843
0,465;0,612;0,54640094040229;0,546242742886402;0,683115268966319;0,595172413793103;0,574313193559647
0,52;0,512;0,537920705834256;0,53772085887575;0,667877812607041;0,616379310344828;0,565255403518677
0,595;0,704;0,544127079580013;0,543531651626222;0,663059403569161;0,592307692307692;0,605492115020752
0,575;0,534;0,509367686846018;0,509289780801028;0,594357732007579;0,638676844783715;0,471319496631622
0,545;0,574;0,518683214588878;0,518827026359739;0,707455079473068;0,596927578639356;0,615312993526459
0,545;0,512;0,501993359951314;0,502092328188645;0,677712072437369;0,595172413793103;0,46310168504715
0,58;0,566;0,52491607431487;0,52518509270751;0,687742605708776;0,595172413793103;0,657006800174713
0,55;0,508;0,517788334896579;0,518723236421138;0,644886187013188;0,616379310344828;0,5315782725811
0,537313432835821;0,528;0,534906745795389;0,53510274139698;0,696188379220865;0,445054945054945;0,563120275735855
0,5;0,434;0,527419148817246;0,528603691130579;0,593165670741573;0,416666666666667;0,341543853282928
0,555;0,496;0,517801854456462;0,517981800510633;0,616960436003895;0,682170542635659;0,397043168544769
0,515;0,428;0,500078450626123;0,499571011462481;0,630683687406975;0,416666666666667;0,420548319816589
0,55;0,56;0,541604325523438;0,541606433381452;0,656153547451254;0,405405405405405;0,696179121732712
0,525;0,586;0,526602158722199;0,526528262829409;0,65045935115404;0,405405405405405;0,604667365550995
0,57;0,572;0,491713948245725;0,492156945487242;0,555158920678776;0,541158536585366;0,621168911457062
0,56;0,424;0,515632713461299;0,515832069479178;0,564758738563283;0,541158536585366;0,359515845775604
0,505;0,552;0,528048953971244;0,528512428777333;0,689937564424303;0,416666666666667;0,445389270782471
0,54;0,584;0,52454768398143;0,524810310976101;0,617940211057869;0,541158536585366;0,559356600046158
0,55;0,55;0,540017008766283;0,540252813472975;0,697239055680519;0,553153153153153;0,554094672203064
0,537313432835821;0,55;0,510388666380763;0,510838797702171;0,570025318843129;0,41304347826087;0,473163247108459
0,52;0,458;0,485810232070486;0,486714125659774;0,641970662729858;0,416666666666667;0,370584666728973
0,535;0,54;0,498082300699817;0,498412361889972;0,650940139425228;0,553153153153153;0,52774116396904
0,54;0,454;0,510512571966419;0,510840634401788;0,706055411568458;0,425595238095238;0,631348848342896
0,475;0,594;0,520212518028058;0,520063103518488;0,531988454337141;0,441253263707572;0,524745970964432
0,505;0,602;0,545998043969547;0,546042800173296;0,61574144558082;0,581967213114754;0,478055834770203
0,475;0,772;0,559916490247999;0,559935424267583;0,560099438195447;0,441253263707572;0,45916485786438
0,48;0,602;0,573561025984543;0,573471965108572;0,613707058622519;0,441253263707572;0,395708024501801
0,52;0,492;0,549530566932275;0,54957062845888;0,610526573516211;0,255813953488372;0,585271447896957
0,555;0,608;0,565303376349965;0,565348491599285;0,612414297659721;0,623076923076923;0,587032675743103
0,545;0,54;0,58104222490695;0,581098579176067;0,732688372689279;0,535714285714286;0,64576843380928
0,48;0,444;0,526763041982068;0,526840780972304;0,699200017956896;0,595172413793103;0,500918477773666
0,455;0,638;0,545766121615091;0,545409838427084;0,469847635638334;0,620360551431601;0,486142992973328
0,49;0,408;0,52345622076856;0,523357475127081;0,681225557979669;0,595172413793103;0,486672580242157
0,495;0,444;0,544030156135709;0,54410877850848;0,657052540472806;0,578825347758887;0,577415764331818
0,46;0,336;0,544791123676541;0,544762819340152;0,691977679082308;0,595172413793103;0,301700115203857
0,495;0,458;0,550073734137242;0,55006873268143;0,592261181023581;0,638676844783715;0,521190971136093
0,575;0,452;0,587775753207725;0,587384412259446;0,71219337335937;0,578825347758887;0,510853677988052
0,505;0,48;0,537450288205374;0,537243223876245;0,69426685360946;0,595172413793103;0,541361808776855
0,605;0,596;0,569667537086864;0,569857290839686;0,575171889648842;0,541158536585366;0,554323047399521
0,522388059701492;0,418;0,569769319153987;0,569918902822803;0,584435450889315;0,595172413793103;0,466964721679688
0,54;0,574;0,549127482564023;0,549138570505511;0,67739816562056;0,595172413793103;0,667054802179337
0,6;0,686;0,54238887741948;0,542501340398913;0,573548116874726;0,541158536585366;0,546510934829712
0,51;0,518;0,525467367970845;0,525733180633898;0,540331680828591;0,541158536585366;0,533812433481216
0,575;0,55;0,530057113981287;0,531009611365917;0,646589902120171;0,416666666666667;0,446105122566223
0,48;0,638;0,529443729226141;0,529536939407168;0,598034378823976;0,682170542635659;0,550896376371384
0,651741293532338;0,824;0,577460827479382;0,57757501309439;0,623277543584751;0,653666146645866;0,859749063849449
0,535;0,548;0,580236017524275;0,58030414519061;0,6271907793416;0,638676844783715;0,545097291469574
0,5;0,414;0,497565351262424;0,498519573982751;0,654522308985226;0,416666666666667;0,419881522655487
0,485;0,538;0,52090700097411;0,521019741060373;0,690861878064201;0,595172413793103;0,509600907564163
0,51;0,354;0,504040298144248;0,504202245285383;0,55573924938772;0,401015228426396;0,509998857975006
0,595;0,692;0,571347927038825;0,571846397999977;0,445141177173576;0,541158536585366;0,72588512301445
0,55;0,546;0,572204253854385;0,573802694561927;0,573494049526883;0,594285714285714;0,752838060259819
0,535;0,494;0,567455063094094;0,567387265374421;0,709031867253808;0,578825347758887;0,311042249202728
0,53;0,434;0,535414165142831;0,535469424123359;0,60966083829916;0,401015228426396;0,492052316665649
0,485;0,248;0,536983286335723;0,53784896837585;0,623465954371088;0,416666666666667;0,496816575527191
0,545;0,408;0,526743882801599;0,526929504989613;0,583907297341295;0,648854961832061;0,51777458190918
0,56;0,61;0,531002409716129;0,531180473019883;0,698785200266416;0,595172413793103;0,664659887552261
0,515;0,682;0,523134073498077;0,523536915147047;0,70365780941722;0,592307692307692;0,381411850452423
0,59;0,71;0,548616369910741;0,548559867253868;0,747172499980863;0,596927578639356;0,692838162183762
0,567164179104478;0,646;0,507024975828045;0,507053607713348;0,663538960487305;0,596927578639356;0,690265417098999
0,525;0,55;0,511086612777356;0,511237139883036;0,679062181421417;0,425595238095238;0,538284301757812
0,505;0,428;0,488520648222043;0,488618946259231;0,648561580808347;0,578825347758887;0,511137992143631
0,525;0,508;0,544802350124652;0,544951957171447;0,678867957715077;0,553153153153153;0,519928842782974
0,49;0,62;0,542332759299997;0,542391018781421;0,705001479090399;0,595172413793103;0,698356300592422
0,555;0,51;0,550062516279503;0,549950104689511;0,714098514331603;0,402777777777778;0,466574788093567
0,565;0,5;0,537983502348765;0,537917988111863;0,574613576353159;0,620360551431601;0,499225497245789
0,485;0,406;0,561864053275884;0,562228825218825;0,55899928653466;0,646137787056367;0,321122527122498
0,495;0,408;0,572311848807341;0,572315949134361;0,556500082315225;0,344827586206897;0,451444327831268
0,555;0,456;0,559687286977564;0,560320017044996;0,51433944453332;0,391752577319588;0,457458794116974
0,56;0,622;0,564810794939588;0,565033819663687;0,63099125703829;0,620360551431601;0,68967142701149
0,595;0,52;0,600941301662085;0,601456856796217;0,775004545870482;0,646137787056367;0,582884341478348
0,46;0,684;0,568649766431626;0,568505756018617;0,752328677600697;0,595172413793103;0,705425053834915
0,47;0,412;0,550534910010457;0,550587410661645;0,693566397752868;0,595172413793103;0,682909071445465
0,51;0,476;0,539503171042366;0,539523677717845;0,680158361961536;0,595172413793103;0,606725931167603
0,615;0,662;0,586707457044994;0,586444511681217;0,637859603179697;0,638676844783715;0,744072705507278
0,595;0,57;0,581311323589774;0,581126119666822;0,63723093567235;0,638676844783715;0,514310598373413
0,51;0,482;0,572359371698043;0,572742511698789;0,638159007045888;0,578825347758887;0,518508851528168
0,515;0,474;0,587416944274651;0,58745020671231;0,695738659032149;0,578825347758887;0,592184603214264
0,515;0,316;0,508266463667026;0,508215078826017;0,720489787668181;0,553153153153153;0,444918811321259
0,505;0,176;0,502323452217128;0,502289777048693;0,701106930451473;0,263157894736842;0,142200171947479
0,555;0,564;0,502362856492145;0,50220929440392;0,718093689470456;0,553153153153153;0,335803151130676
0,575;0,536;0,531675741751416;0,531422683650997;0,63878258338227;0,416666666666667;0,583368688821793
0,525;0,53;0,542593255225682;0,542671066902258;0,528957012134628;0,595172413793103;0,511487722396851
0,505;0,66;0,519077621233328;0,519394220599065;0,54294038484134;0,401015228426396;0,553861320018768
0,565;0,52;0,501735605885343;0,50200155531876;0,505535289299243;0,425595238095238;0,543473750352859
0,56;0,488;0,508201799320527;0,509451475577419;0,464343772181104;0,416666666666667;0,504885286092758
0,505;0,442;0,497238599013201;0,497547504086328;0,639744604575259;0,595172413793103;0,523207247257233
0,54;0,566;0,508727733483243;0,508065351305732;0,611898097876251;0,385767790262172;0,599031776189804
0,482587064676617;0,366;0,508887341364187;0,508997865679185;0,639632909644022;0,425595238095238;0,253813564777374
0,475;0,55;0,500406181426709;0,500488594301151;0,539053045212836;0,638676844783715;0,431075870990753
0,445;0,466;0,519158488667394;0,519186083770049;0,597618521322934;0,578825347758887;0,440876305103302
0,54;0,444;0,504868877586092;0,504934851571196;0,670989947044655;0,581967213114754;0,521860241889954
0,545;0,568;0,523849764016026;0,523915816415062;0,687042955623395;0,402777777777778;0,444763958454132
0,56;0,69;0,541298447743221;0,541401632570702;0,597894384750394;0,638676844783715;0,676177024841309
0,545;0,68;0,55978888353462;0,559714413547041;0,720103329045121;0,595172413793103;0,624976247549057
0,53;0,596;0,544176248701083;0,544142888386476;0,610917006169757;0,441253263707572;0,545834571123123
0,55;0,672;0,578635467293555;0,57853188493188;0,708037944164066;0,691176470588235;0,548263281583786
0,56;0,662;0,568101251012452;0,568011717054479;0,716221028268366;0,605029585798817;0,670806139707565
