"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,525;0,475;0,626;0,374;0,481542589513728;0,518457410486272;0,481399037691933;0,518600962308067;0,337759234214116;0,662240765785884;0,588410104011887;0,411589895988113;0,611327767372131;0,388672232627869
0,505;0,495;0,486;0,514;0,48733895910008;0,51266104089992;0,486987683627401;0,513012316372599;0,346343917752863;0,653656082247138;0,466448445171849;0,533551554828151;0,529413521289825;0,470586478710175
0,48;0,52;0,49;0,51;0,49756682392183;0,50243317607817;0,497142766193976;0,502857233806024;0,340598195520395;0,659401804479605;0,466448445171849;0,533551554828151;0,572383522987366;0,427616477012634
0,502487562189055;0,497512437810945;0,438;0,562;0,447140346498011;0,552859653501989;0,446704190204137;0,553295809795863;0,369946238762725;0,630053761237275;0,576323987538941;0,423676012461059;0,460289865732193;0,539710134267807
0,485;0,515;0,556;0,444;0,452381839528944;0,547618160471056;0,452026424504054;0,547973575495946;0,345823988859132;0,654176011140868;0,412698412698413;0,587301587301587;0,445207804441452;0,554792195558548
0,515;0,485;0,518;0,482;0,441330173415291;0,558669826584709;0,441524770742334;0,558475229257666;0,403194501106219;0,596805498893781;0,714285714285714;0,285714285714286;0,654665231704712;0,345334768295288
0,52;0,48;0,508;0,492;0,473601864725146;0,526398135274854;0,473588684225423;0,526411315774576;0,374557392024672;0,625442607975328;0,588410104011887;0,411589895988113;0,532618761062622;0,467381238937378
0,52;0,48;0,714;0,286;0,449475821334881;0,550524178665119;0,449470344127969;0,550529655872031;0,345362308334073;0,654637691665927;0,588410104011887;0,411589895988113;0,722594857215881;0,277405142784119
0,52;0,48;0,57;0,43;0,432280231669909;0,567719768330091;0,432471615277072;0,567528384722928;0,316929552190949;0,683070447809051;0,379972086531752;0,620027913468248;0,402393698692322;0,597606301307678
0,525;0,475;0,664;0,336;0,440468018361183;0,559531981638817;0,440330627250539;0,559669372749461;0,304525376127477;0,695474623872523;0,379972086531752;0,620027913468248;0,364342719316483;0,635657280683517
0,28;0,72;0,23;0,77;0,356983766622734;0,643016233377266;0,356883950471264;0,643116049528736;0,108358365971541;0,891641634028459;0,379972086531752;0,620027913468248;0,212005063891411;0,787994936108589
0,365;0,635;0,21;0,79;0,398118253087246;0,601881746912754;0,398806406292447;0,601193593707553;0,146825337181045;0,853174662818955;0,379972086531752;0,620027913468248;0,182808935642242;0,817191064357758
0,388059701492537;0,611940298507463;0,326;0,674;0,396876179134024;0,603123820865976;0,397271366798192;0,602728633201808;0,156258709348813;0,843741290651187;0,379972086531752;0,620027913468248;0,310472100973129;0,689527899026871
0,285;0,715;0,178;0,822;0,389848983193721;0,610151016806279;0,390330551539381;0,609669448460618;0,183489843189207;0,816510156810793;0,379972086531752;0,620027913468248;0,144818171858788;0,855181828141212
0,275;0,725;0,182;0,818;0,389055266079663;0,610944733920337;0,389461245785146;0,610538754214853;0,191727877151807;0,808272122848193;0,379972086531752;0,620027913468248;0,241989657282829;0,758010342717171
0,32;0,68;0,392;0,608;0,400413657478082;0,599586342521918;0,400664635708254;0,599335364291746;0,203248949730652;0,796751050269348;0,379972086531752;0,620027913468248;0,420501500368118;0,579498499631882
0,335;0,665;0,128;0,872;0,378856142009667;0,621143857990333;0,378693028868686;0,621306971131314;0,162671285451787;0,837328714548213;0,36836221352711;0,63163778647289;0,115991070866585;0,884008929133415
0,275;0,725;0,276;0,724;0,394996978129103;0,605003021870897;0,395107532309807;0,604892467690193;0,141198637865882;0,858801362134118;0,36836221352711;0,63163778647289;0,271298736333847;0,728701263666153
0,42;0,58;0,248;0,752;0,427018962905226;0,572981037094774;0,426632570803671;0,573367429196329;0,283499121104721;0,716500878895279;0,36836221352711;0,63163778647289;0,369215965270996;0,630784034729004
0,445;0,555;0,238;0,762;0,421692307467594;0,578307692532406;0,421980176083607;0,578019823916393;0,379139861065377;0,620860138934623;0,370454545454545;0,629545454545455;0,344192653894424;0,655807346105576
0,51;0,49;0,45;0,55;0,42998539505389;0,57001460494611;0,430249145583633;0,569750854416367;0,405235760803068;0,594764239196932;0,405961674946771;0,594038325053229;0,535160601139069;0,464839398860931
0,45;0,55;0,446;0,554;0,456890998360811;0,543109001639189;0,457281472243014;0,542718527756986;0,358032219197282;0,641967780802718;0,545161290322581;0,454838709677419;0,462859690189362;0,537140309810638
0,515;0,485;0,584;0,416;0,446721726482256;0,553278273517744;0,446891554565176;0,553108445434824;0,320968988274774;0,679031011725226;0,405961674946771;0,594038325053229;0,534407317638397;0,465592682361603
0,425;0,575;0,274;0,726;0,435854543789035;0,564145456210965;0,435887303106407;0,564112696893593;0,3073232038111;0,6926767961889;0,405961674946771;0,594038325053229;0,421988099813461;0,578011900186539
0,445;0,555;0,52;0,48;0,434656354392587;0,565343645607413;0,43467927349858;0,56532072650142;0,303912535967724;0,696087464032276;0,405961674946771;0,594038325053229;0,454917907714844;0,545082092285156
0,455;0,545;0,462;0,538;0,431679377072432;0,568320622927568;0,431720791139715;0,568279208860285;0,30993208653506;0,69006791346494;0,426577669902913;0,573422330097087;0,351301372051239;0,648698627948761
0,388059701492537;0,611940298507463;0,324;0,676;0,427913691762587;0,572086308237413;0,428293242597669;0,571706757402331;0,302483204441871;0,697516795558129;0,383216783216783;0,616783216783217;0,38535863161087;0,61464136838913
0,415;0,585;0,252;0,748;0,429411202254733;0,570588797745267;0,429466291599813;0,570533708400188;0,293236933378058;0,706763066621942;0,383216783216783;0,616783216783217;0,40587192773819;0,59412807226181
0,53;0,47;0,416;0,584;0,473940819282148;0,526059180717852;0,473783616218222;0,526216383781778;0,343465187949843;0,656534812050157;0,426577669902913;0,573422330097087;0,573118031024933;0,426881968975067
0,48;0,52;0,418;0,582;0,491364353946152;0,508635646053848;0,49144165148912;0,50855834851088;0,374742515533509;0,625257484466491;0,405961674946771;0,594038325053229;0,534680664539337;0,465319335460663
0,465;0,535;0,432;0,568;0,454222294382694;0,545777705617306;0,454256913110251;0,545743086889749;0,31971698046992;0,68028301953008;0,405961674946771;0,594038325053229;0,505054295063019;0,494945704936981
0,495;0,505;0,35;0,65;0,473997478622444;0,526002521377556;0,474087728889494;0,525912271110506;0,338166488903358;0,661833511096642;0,405961674946771;0,594038325053229;0,481179982423782;0,518820017576218
0,495;0,505;0,372;0,628;0,451965014893112;0,548034985106888;0,451754519510334;0,548245480489666;0,339028295038245;0,660971704961755;0,545161290322581;0,454838709677419;0,44290629029274;0,55709370970726
0,445;0,555;0,424;0,576;0,452432629964609;0,547567370035391;0,452710837038717;0,547289162961283;0,328866683691847;0,671133316308153;0,383216783216783;0,616783216783217;0,304565727710724;0,695434272289276
0,425;0,575;0,494;0,506;0,444681551099256;0,555318448900744;0,444765847482906;0,555234152517094;0,335016097050355;0,664983902949645;0,426577669902913;0,573422330097087;0,362142115831375;0,637857884168625
0,415;0,585;0,476;0,524;0,447102009737754;0,552897990262246;0,447167278890319;0,552832721109681;0,391433348701709;0,608566651298291;0,379972086531752;0,620027913468248;0,383272975683212;0,616727024316788
0,475;0,525;0,51;0,49;0,453870842937996;0,546129157062004;0,453598010592086;0,546401989407914;0,349134915691673;0,650865084308327;0,426577669902913;0,573422330097087;0,493677705526352;0,506322294473648
0,5;0,5;0,45;0,55;0,436800038746183;0,563199961253817;0,436498271216168;0,563501728783832;0,339189901768461;0,660810098231539;0,426577669902913;0,573422330097087;0,461631089448929;0,538368910551071
0,45;0,55;0,332;0,668;0,428568363079336;0,571431636920664;0,42892868702205;0,57107131297795;0,288749116921768;0,711250883078232;0,379972086531752;0,620027913468248;0,417602956295013;0,582397043704987
0,47;0,53;0,354;0,646;0,452354517510232;0,547645482489768;0,452441879409628;0,547558120590371;0,319505186118702;0,680494813881298;0,405961674946771;0,594038325053229;0,386840015649796;0,613159984350204
0,52;0,48;0,502;0,498;0,486494072871223;0,513505927128777;0,486480744019965;0,513519255980035;0,3889809192192;0,6110190807808;0,426577669902913;0,573422330097087;0,491731911897659;0,508268088102341
0,45;0,55;0,452;0,548;0,487005789026433;0,512994210973567;0,487087445529863;0,512912554470137;0,389519622362645;0,610480377637355;0,426577669902913;0,573422330097087;0,448157966136932;0,551842033863068
0,54;0,46;0,482;0,518;0,479688448154559;0,520311551845441;0,479633419935989;0,520366580064011;0,339591473293677;0,660408526706323;0,447690857681433;0,552309142318567;0,455729722976685;0,544270277023315
0,405;0,595;0,378;0,622;0,452145911135736;0,547854088864264;0,452272075270146;0,547727924729854;0,318082814634771;0,681917185365229;0,405961674946771;0,594038325053229;0,295504450798035;0,704495549201965
0,46;0,54;0,438;0,562;0,458925825502733;0,541074174497267;0,458785378882326;0,541214621117674;0,352853340726866;0,647146659273134;0,405961674946771;0,594038325053229;0,38070410490036;0,61929589509964
0,465;0,535;0,506;0,494;0,452768048455716;0,547231951544284;0,453175389134115;0,546824610865885;0,350205430206793;0,649794569793207;0,405961674946771;0,594038325053229;0,392946302890778;0,607053697109222
0,455;0,545;0,448;0,552;0,449519452423257;0,550480547576743;0,449566954897338;0,550433045102662;0,358711250129636;0,641288749870364;0,426577669902913;0,573422330097087;0,429828256368637;0,570171743631363
0,485;0,515;0,492;0,508;0,43265902343487;0,56734097656513;0,432846687526359;0,567153312473641;0,305918587705793;0,694081412294207;0,426577669902913;0,573422330097087;0,465694695711136;0,534305304288864
0,5;0,5;0,408;0,592;0,406242149757622;0,593757850242378;0,407892547194129;0,592107452805871;0,992310160255482;0,00768983974451849;0,545161290322581;0,454838709677419;0,502204656600952;0,497795343399048
0,375;0,625;0,398;0,602;0,43533961584981;0,56466038415019;0,437091333567199;0,562908666432801;0,965550413472802;0,034449586527198;0,383216783216783;0,616783216783217;0,515616118907928;0,484383881092072
0,385;0,615;0,312;0,688;0,454227385650881;0,545772614349119;0,455296858839786;0,544703141160214;0,465103463506401;0,534896536493599;0,545161290322581;0,454838709677419;0,512552440166473;0,487447559833527
0,51;0,49;0,44;0,56;0,512356389308498;0,487643610691502;0,512136146504464;0,487863853495536;0,381632602347691;0,618367397652308;0,545161290322581;0,454838709677419;0,37874972820282;0,62125027179718
0,525;0,475;0,472;0,528;0,525867083309267;0,474132916690733;0,525453505789641;0,474546494210359;0,433280723765576;0,566719276234424;0,545161290322581;0,454838709677419;0,381907790899277;0,618092209100723
0,43;0,57;0,2;0,8;0,48667966590302;0,51332033409698;0,486372553329304;0,513627446670696;0,272544556821636;0,727455443178364;0,383216783216783;0,616783216783217;0,408745110034943;0,591254889965057
0,455;0,545;0,424;0,576;0,448139165860077;0,551860834139923;0,447706550744571;0,552293449255429;0,330980377840144;0,669019622159856;0,545161290322581;0,454838709677419;0,459679365158081;0,540320634841919
0,46;0,54;0,508;0,492;0,471594880155584;0,528405119844416;0,471344335048466;0,528655664951534;0,286978334922852;0,713021665077148;0,545161290322581;0,454838709677419;0,492002099752426;0,507997900247574
0,535;0,465;0,658;0,342;0,486869464910695;0,513130535089305;0,486318189886169;0,513681810113831;0,361882208348613;0,638117791651387;0,545161290322581;0,454838709677419;0,481039315462112;0,518960684537888
0,4;0,6;0,35;0,65;0,469865673672431;0,530134326327569;0,469117805655697;0,530882194344303;0,480559569157068;0,519440430842932;0,545161290322581;0,454838709677419;0,377005040645599;0,622994959354401
0,475;0,525;0,51;0,49;0,501652004082267;0,498347995917733;0,501220806032906;0,498779193967094;0,393876092942331;0,606123907057669;0,426577669902913;0,573422330097087;0,515924513339996;0,484075486660004
0,49;0,51;0,258;0,742;0,47261297941562;0,52738702058438;0,47236989285998;0,52763010714002;0,323791705008292;0,676208294991708;0,426577669902913;0,573422330097087;0,477143466472626;0,522856533527374
0,505;0,495;0,426;0,574;0,477629437984667;0,522370562015333;0,477551431885551;0,522448568114449;0,365364556797697;0,634635443202303;0,426577669902913;0,573422330097087;0,386721134185791;0,613278865814209
0,435;0,565;0,518;0,482;0,43881900571304;0,56118099428696;0,438667435607813;0,561332564392187;0,302603090070456;0,697396909929544;0,426577669902913;0,573422330097087;0,382864266633987;0,617135733366013
0,505;0,495;0,472;0,528;0,389465295807437;0,610534704192563;0,38973857769938;0,610261422300621;0,266208841952168;0,733791158047832;0,426577669902913;0,573422330097087;0,381713062524796;0,618286937475204
0,410891089108911;0,589108910891089;0,386;0,614;0,408874423634572;0,591125576365428;0,409199022574813;0,590800977425187;0,27062685797191;0,72937314202809;0,379972086531752;0,620027913468248;0,438182771205902;0,561817228794098
0,49;0,51;0,464;0,536;0,463578629374399;0,536421370625601;0,463477415362436;0,536522584637564;0,326921543719415;0,673078456280586;0,426577669902913;0,573422330097087;0,413779258728027;0,586220741271973
0,535;0,465;0,586;0,414;0,443580092512121;0,556419907487879;0,443519468438661;0,556480531561339;0,300205538495717;0,699794461504283;0,426577669902913;0,573422330097087;0,412290841341019;0,587709158658981
0,44;0,56;0,472;0,528;0,424784333681769;0,575215666318231;0,42472057754003;0,57527942245997;0,267858907394994;0,732141092605006;0,426577669902913;0,573422330097087;0,530719935894012;0,469280064105988
0,33;0,67;0,256;0,744;0,370721450613631;0,629278549386369;0,370674942215369;0,629325057784631;0,156173057282252;0,843826942717748;0,379972086531752;0,620027913468248;0,295130103826523;0,704869896173477
0,34;0,66;0,318;0,682;0,364855963521575;0,635144036478425;0,36506200185592;0,63493799814408;0,11850123901918;0,88149876098082;0,379972086531752;0,620027913468248;0,518626570701599;0,481373429298401
0,4;0,6;0,502;0,498;0,36834341073383;0,63165658926617;0,369283025009903;0,630716974990097;0,318157542369391;0,681842457630609;0,379972086531752;0,620027913468248;0,409411281347275;0,590588718652725
0,52;0,48;0,508;0,492;0,388102795273162;0,611897204726838;0,388856769391039;0,611143230608961;0,264367085942065;0,735632914057934;0,379972086531752;0,620027913468248;0,414865642786026;0,585134357213974
0,435;0,565;0,44;0,56;0,370786070809205;0,629213929190795;0,371304003439143;0,628695996560857;0,163603369067271;0,836396630932729;0,379972086531752;0,620027913468248;0,395006746053696;0,604993253946304
0,475;0,525;0,482;0,518;0,412009711492695;0,587990288507305;0,412405199348009;0,587594800651991;0,246621897065192;0,753378102934808;0,379972086531752;0,620027913468248;0,429777473211288;0,570222526788712
0,475;0,525;0,318;0,682;0,409292183926554;0,590707816073446;0,409759849205433;0,590240150794566;0,247631493433755;0,752368506566245;0,379972086531752;0,620027913468248;0,270423769950867;0,729576230049133
0,405;0,595;0,266;0,734;0,404511769851968;0,595488230148032;0,404610990516994;0,595389009483006;0,20777689906765;0,79222310093235;0,36836221352711;0,63163778647289;0,252735465764999;0,747264534235001
0,46;0,54;0,62;0,38;0,413159492256143;0,586840507743857;0,413471288229274;0,586528711770726;0,265548141189577;0,734451858810423;0,426577669902913;0,573422330097087;0,501811802387238;0,498188197612762
0,485;0,515;0,488;0,512;0,420192548231205;0,579807451768795;0,420373726674588;0,579626273325412;0,31628711454889;0,68371288545111;0,405961674946771;0,594038325053229;0,368282526731491;0,631717473268509
0,415;0,585;0,368;0,632;0,431958593955368;0,568041406044632;0,431974858500439;0,568025141499561;0,291339776946982;0,708660223053018;0,36836221352711;0,63163778647289;0,311326771974564;0,688673228025436
0,495;0,505;0,454;0,546;0,447809146301849;0,552190853698151;0,447946984877922;0,552053015122078;0,302110630814075;0,697889369185924;0,447690857681433;0,552309142318567;0,408597469329834;0,591402530670166
0,485;0,515;0,496;0,504;0,464398509277003;0,535601490722997;0,464274994910486;0,535725005089514;0,302769605536844;0,697230394463156;0,447690857681433;0,552309142318567;0,37144860625267;0,62855139374733
0,51;0,49;0,494;0,506;0,44609412608954;0,55390587391046;0,44609480533543;0,55390519466457;0,322161181743489;0,677838818256511;0,447690857681433;0,552309142318567;0,396535396575928;0,603464603424072
0,445;0,555;0,484;0,516;0,458440432724893;0,541559567275107;0,458603202001153;0,541396797998847;0,33045831239538;0,66954168760462;0,405961674946771;0,594038325053229;0,353013426065445;0,646986573934555
0,46;0,54;0,306;0,694;0,465533685108698;0,534466314891302;0,465258949718593;0,534741050281407;0,324557600645852;0,675442399354148;0,383216783216783;0,616783216783217;0,364993929862976;0,635006070137024
0,44;0,56;0,282;0,718;0,490233671273739;0,509766328726261;0,490165757748189;0,509834242251811;0,333965897645841;0,666034102354159;0,383216783216783;0,616783216783217;0,207860216498375;0,792139783501625
0,475;0,525;0,464;0,536;0,488117438457259;0,511882561542741;0,487934133117626;0,512065866882374;0,347438446529362;0,652561553470638;0,405961674946771;0,594038325053229;0,421220421791077;0,578779578208923
0,445;0,555;0,378;0,622;0,477524038690893;0,522475961309107;0,477333420030293;0,522666579969707;0,336026494697812;0,663973505302188;0,405961674946771;0,594038325053229;0,409235835075378;0,590764164924622
0,53;0,47;0,506;0,494;0,501485838089516;0,498514161910484;0,501339690567004;0,498660309432996;0,352370513581562;0,647629486418438;0,447690857681433;0,552309142318567;0,483029872179031;0,516970127820969
0,575;0,425;0,626;0,374;0,52908145389495;0,47091854610505;0,529121939717169;0,470878060282831;0,348763730297193;0,651236269702807;0,447690857681433;0,552309142318567;0,58574503660202;0,41425496339798
0,445;0,555;0,534;0,466;0,467586828406117;0,532413171593883;0,467498412725201;0,532501587274799;0,391394822919665;0,608605177080335;0,447690857681433;0,552309142318567;0,485784471035004;0,514215528964996
0,502487562189055;0,497512437810945;0,258;0,742;0,453864383863328;0,546135616136672;0,453647427980448;0,546352572019552;0,405545313623201;0,594454686376799;0,405961674946771;0,594038325053229;0,410024762153625;0,589975237846375
0,495;0,505;0,576;0,424;0,474434875650748;0,525565124349252;0,474502344065469;0,525497655934531;0,312848805066534;0,687151194933466;0,447690857681433;0,552309142318567;0,427539378404617;0,572460621595383
0,51;0,49;0,46;0,54;0,49673494219279;0,50326505780721;0,496871750243095;0,503128249756905;0,362083509362279;0,637916490637721;0,447690857681433;0,552309142318567;0,407456248998642;0,592543751001358
0,52;0,48;0,446;0,554;0,493029788436642;0,506970211563358;0,493071471696609;0,506928528303392;0,408092860548355;0,591907139451645;0,447690857681433;0,552309142318567;0,438521891832352;0,561478108167648
0,525;0,475;0,494;0,506;0,502506172312479;0,497493827687521;0,502132819563994;0,497867180436006;0,338646527221121;0,661353472778879;0,447690857681433;0,552309142318567;0,475565552711487;0,524434447288513
0,57;0,43;0,496;0,504;0,506191094315744;0,493808905684256;0,505545834896911;0,494454165103089;0,369410941369309;0,630589058630691;0,447690857681433;0,552309142318567;0,499439746141434;0,500560253858566
0,455;0,545;0,436;0,564;0,479275661055747;0,520724338944253;0,479065532690635;0,520934467309365;0,381747840356082;0,618252159643918;0,447690857681433;0,552309142318567;0,497094869613647;0,502905130386353
0,4;0,6;0,518;0,482;0,492790439808138;0,507209560191862;0,492184877793223;0,507815122206777;0,382281581094266;0,617718418905734;0,545161290322581;0,454838709677419;0,543124377727509;0,456875622272491
0,455;0,545;0,59;0,41;0,485661133422234;0,514338866577766;0,485628457682616;0,514371542317384;0,340038002583431;0,659961997416569;0,594444444444444;0,405555555555556;0,514920353889465;0,485079646110535
0,485;0,515;0,48;0,52;0,489524418334337;0,510475581665663;0,489548528826456;0,510451471173544;0,353289324016669;0,646710675983331;0,426577669902913;0,573422330097087;0,459330916404724;0,540669083595276
0,47;0,53;0,434;0,566;0,455664057559695;0,544335942440305;0,455569669376329;0,544430330623671;0,331657019873486;0,668342980126514;0,426577669902913;0,573422330097087;0,457534700632095;0,542465299367905
0,487562189054726;0,512437810945274;0,424;0,576;0,442573326976042;0,557426673023958;0,442539643541896;0,557460356458104;0,335800822188605;0,664199177811395;0,426577669902913;0,573422330097087;0,467655599117279;0,532344400882721
0,52;0,48;0,368;0,632;0,435262955492429;0,564737044507571;0,435463040351481;0,564536959648519;0,333694454735278;0,666305545264722;0,426577669902913;0,573422330097087;0,466668128967285;0,533331871032715
0,54;0,46;0,448;0,552;0,464726683181064;0,535273316818936;0,465156021529709;0,534843978470291;0,418261415440532;0,581738584559468;0,426577669902913;0,573422330097087;0,472337126731873;0,527662873268127
0,54;0,46;0,56;0,44;0,44722717610299;0,55277282389701;0,44757601915962;0,55242398084038;0,349802251382625;0,650197748617375;0,426577669902913;0,573422330097087;0,491665035486221;0,508334964513779
0,5;0,5;0,512;0,488;0,463249969027566;0,536750030972434;0,463254587733222;0,536745412266778;0,327069587518494;0,672930412481506;0,426577669902913;0,573422330097087;0,493362426757812;0,506637573242188
0,5;0,5;0,544;0,456;0,483603279815166;0,516396720184834;0,483488348221209;0,516511651778791;0,352253178462867;0,647746821537133;0,405961674946771;0,594038325053229;0,402747929096222;0,597252070903778
0,41;0,59;0,51;0,49;0,43177147294112;0,56822852705888;0,432171583814688;0,567828416185312;0,314101376861406;0,685898623138594;0,370454545454545;0,629545454545455;0,437787026166916;0,562212973833084
0,445;0,555;0,492;0,508;0,439629239199365;0,560370760800635;0,439544260954851;0,560455739045149;0,351416441168865;0,648583558831135;0,405961674946771;0,594038325053229;0,439040690660477;0,560959309339523
0,465;0,535;0,37;0,63;0,432077471585457;0,567922528414543;0,431962683508096;0,568037316491904;0,314978226570824;0,685021773429176;0,405961674946771;0,594038325053229;0,385908395051956;0,614091604948044
0,53;0,47;0,462;0,538;0,464709739701815;0,535290260298185;0,464424025024278;0,535575974975722;0,380695823766081;0,619304176233919;0,405961674946771;0,594038325053229;0,475807070732117;0,524192929267883
0,485;0,515;0,434;0,566;0,457578429550072;0,542421570449928;0,457280144619206;0,542719855380794;0,401604869727303;0,598395130272697;0,405961674946771;0,594038325053229;0,511660814285278;0,488339185714722
0,44;0,56;0,46;0,54;0,449583704772954;0,550416295227046;0,449520253494231;0,550479746505769;0,345892990645613;0,654107009354387;0,405961674946771;0,594038325053229;0,548329293727875;0,451670706272125
0,46;0,54;0,358;0,642;0,453978141054413;0,546021858945587;0,453769553491222;0,546230446508778;0,3841703000348;0,6158296999652;0,405961674946771;0,594038325053229;0,467654824256897;0,532345175743103
0,5;0,5;0,514;0,486;0,48174774377069;0,51825225622931;0,481110565542172;0,518889434457828;0,452156471703662;0,547843528296338;0,447690857681433;0,552309142318567;0,55757737159729;0,44242262840271
0,52;0,48;0,634;0,366;0,458623561495382;0,541376438504618;0,458687371411191;0,541312628588809;0,328363632371822;0,671636367628178;0,447690857681433;0,552309142318567;0,459611266851425;0,540388733148575
0,49;0,51;0,362;0,638;0,4533583061281;0,5466416938719;0,453344532276295;0,546655467723705;0,308558976136697;0,691441023863304;0,447690857681433;0,552309142318567;0,44893541932106;0,55106458067894
0,525;0,475;0,492;0,508;0,425871195747077;0,574128804252923;0,425852672941344;0,574147327058656;0,285421648201779;0,714578351798221;0,405961674946771;0,594038325053229;0,462101608514786;0,537898391485214
0,5;0,5;0,524;0,476;0,465574608135917;0,534425391864083;0,465552091174056;0,534447908825944;0,315976780909719;0,684023219090281;0,447690857681433;0,552309142318567;0,43255215883255;0,56744784116745
