"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,333333333333333;0,666666666666667;0,362;0,638;0,479713227609766;0,520286772390234;0,479718636402339;0,520281363597661;0,440583479473683;0,559416520526317;0,40983606557377;0,590163934426229;0,453346610069275;0,546653389930725
0,666666666666667;0,333333333333333;0,65;0,35;0,493107512236564;0,506892487763436;0,493111684943891;0,506888315056109;0,457310562726049;0,542689437273951;0,649373881932021;0,350626118067978;0,505350172519684;0,494649827480316
0,666666666666667;0,333333333333333;0,678;0,322;0,492327083363179;0,507672916636821;0,492350351317959;0,507649648682041;0,454917890197428;0,545082109802572;0,649373881932021;0,350626118067978;0,5096116065979;0,4903883934021
0,666666666666667;0,333333333333333;0,692;0,308;0,500331734236142;0,499668265763858;0,500337442616856;0,499662557383144;0,455574059704125;0,544425940295875;0,649373881932021;0,350626118067978;0,471351027488708;0,528648972511292
0,666666666666667;0,333333333333333;0,502;0,498;0,503567815583341;0,496432184416659;0,503582740077981;0,496417259922019;0,474352693916137;0,525647306083863;0,380886426592798;0,619113573407202;0,542392373085022;0,457607626914978
0,333333333333333;0,666666666666667;0,312;0,688;0,480474151747922;0,519525848252078;0,48047851702903;0,51952148297097;0,441656933091236;0,558343066908764;0,40983606557377;0,590163934426229;0,398317039012909;0,601682960987091
0,333333333333333;0,666666666666667;0,36;0,64;0,481794039312126;0,518205960687874;0,481781040392912;0,518218959607088;0,446729925325366;0,553270074674634;0,380886426592798;0,619113573407202;0,58113431930542;0,41886568069458
0;1;0,63;0,37;0,514059036162826;0,485940963837174;0,514071334940126;0,485928665059874;0,470359866514444;0,529640133485556;0,58745476477684;0,41254523522316;0,678078651428223;0,321921348571777
0,666666666666667;0,333333333333333;0,594;0,406;0,501978378901967;0,498021621098033;0,501945793394971;0,498054206605029;0,468770808228731;0,531229191771269;0,58745476477684;0,41254523522316;0,646367311477661;0,353632688522339
0,333333333333333;0,666666666666667;0,49;0,51;0,487838550050349;0,512161449949651;0,487812820815161;0,512187179184839;0,458559701032907;0,541440298967093;0,380886426592798;0,619113573407202;0,627507030963898;0,372492969036102
0,666666666666667;0,333333333333333;0,516;0,484;0,484447790753117;0,515552209246883;0,484423006650185;0,515576993349815;0,452610614536837;0,547389385463163;0,380886426592798;0,619113573407202;0,49824994802475;0,50175005197525
0,333333333333333;0,666666666666667;0,462;0,538;0,489343275999751;0,510656724000249;0,489311204658074;0,510688795341926;0,463461477717873;0,536538522282127;0,380886426592798;0,619113573407202;0,66590279340744;0,33409720659256
1;0;0,452;0,548;0,502677639529265;0,497322360470735;0,502656027008956;0,497343972991044;0,502237718668117;0,497762281331883;0,58745476477684;0,41254523522316;0,43936362862587;0,56063637137413
0,333333333333333;0,666666666666667;0,492;0,508;0,48661690086214;0,51338309913786;0,486555166117724;0,513444833882276;0,453141491348854;0,546858508651146;0,41130727196301;0,58869272803699;0,445149123668671;0,554850876331329
0,666666666666667;0,333333333333333;0,536;0,464;0,493477301251505;0,506522698748495;0,49340547754096;0,50659452245904;0,47104783909872;0,52895216090128;0,41130727196301;0,58869272803699;0,546975255012512;0,453024744987488
1;0;0,648;0,352;0,506395957079381;0,493604042920619;0,506352659551473;0,493647340448527;0,463589739450658;0,536410260549342;0,58745476477684;0,41254523522316;0,598358511924744;0,401641488075256
1;0;0,612;0,388;0,505313283357695;0,494686716642305;0,505295477970076;0,494704522029924;0,464643761416484;0,535356238583516;0,58745476477684;0,41254523522316;0,56794798374176;0,43205201625824
0,666666666666667;0,333333333333333;0,592;0,408;0,489160145571262;0,510839854428738;0,489087204217381;0,510912795782619;0,45399589741525;0,54600410258475;0,41130727196301;0,58869272803699;0,542469620704651;0,457530379295349
0;1;0,52;0,48;0,490081872921332;0,509918127078668;0,490035692994417;0,509964307005583;0,448881067029265;0,551118932970735;0,58745476477684;0,41254523522316;0,502882659435272;0,497117340564728
0,666666666666667;0,333333333333333;0,534;0,466;0,48432416124754;0,51567583875246;0,48425263730906;0,51574736269094;0,444178162367033;0,555821837632967;0,41130727196301;0,58869272803699;0,578379809856415;0,421620190143585
0,666666666666667;0,333333333333333;0,5;0,5;0,463391905820749;0,536608094179251;0,463347964324467;0,536652035675533;0,412792772722138;0,587207227277862;0,538738738738739;0,461261261261261;0,596254646778107;0,403745353221893
0,333333333333333;0,666666666666667;0,378;0,622;0,491392435997273;0,508607564002727;0,491348582581625;0,508651417418375;0,440298803655282;0,559701196344718;0,216216216216216;0,783783783783784;0,537559509277344;0,462440490722656
0,333333333333333;0,666666666666667;0,494;0,506;0,507593203077464;0,492406796922536;0,507566215467891;0,492433784532109;0,462145514455878;0,537854485544122;0,216216216216216;0,783783783783784;0,608411073684692;0,391588926315308
0,333333333333333;0,666666666666667;0,52;0,48;0,510017691171634;0,489982308828366;0,51000330704938;0,48999669295062;0,465370719693717;0,534629280306283;0,216216216216216;0,783783783783784;0,558041632175446;0,441958367824554
0,333333333333333;0,666666666666667;0,282;0,718;0,511754734579585;0,488245265420415;0,5117196935991;0,4882803064009;0,474097058384569;0,525902941615431;0,216216216216216;0,783783783783784;0,526434063911438;0,473565936088562
0,666666666666667;0,333333333333333;0,438;0,562;0,507046892737137;0,492953107262863;0,507023046453461;0,492976953546539;0,462809045736927;0,537190954263073;0,216216216216216;0,783783783783784;0,520056128501892;0,479943871498108
0;1;0,308;0,692;0,52134910952796;0,47865089047204;0,521287444840477;0,478712555159523;0,472892611353991;0,527107388646009;0,216216216216216;0,783783783783784;0,421045869588852;0,578954130411148
0,666666666666667;0,333333333333333;0,434;0,566;0,51893068021407;0,48106931978593;0,518884271948523;0,481115728051477;0,471416446279622;0,528583553720378;0,216216216216216;0,783783783783784;0,527087807655334;0,472912192344666
0,333333333333333;0,666666666666667;0,408;0,592;0,518752420598482;0,481247579401518;0,518706837540511;0,481293162459489;0,473918377298135;0,526081622701865;0,58745476477684;0,41254523522316;0,481183350086212;0,518816649913788
0;1;0,368;0,632;0,514662361429505;0,485337638570495;0,514599992983696;0,485400007016305;0,463386374987171;0,536613625012829;0,216216216216216;0,783783783783784;0,412986785173416;0,587013214826584
0,666666666666667;0,333333333333333;0,498;0,502;0,49757624052435;0,50242375947565;0,497501293714589;0,502498706285411;0,452190845183606;0,547809154816394;0,216216216216216;0,783783783783784;0,466676652431488;0,533323347568512
0,333333333333333;0,666666666666667;0,482;0,518;0,497800740494454;0,502199259505546;0,497711398340425;0,502288601659575;0,458688858647329;0,541311141352671;0,538738738738739;0,461261261261261;0,513458132743835;0,486541867256165
0,333333333333333;0,666666666666667;0,476;0,524;0,52174996852413;0,47825003147587;0,521711657160408;0,478288342839592;0,474884417064838;0,525115582935163;0,58745476477684;0,41254523522316;0,585890829563141;0,414109170436859
0,333333333333333;0,666666666666667;0,374;0,626;0,524020029121722;0,475979970878278;0,523936311719514;0,476063688280486;0,478848199007392;0,521151800992608;0,216216216216216;0,783783783783784;0,411825716495514;0,588174283504486
0,333333333333333;0,666666666666667;0,332;0,668;0,528750828537088;0,471249171462912;0,528665733351869;0,471334266648131;0,478729856891315;0,521270143108685;0,58745476477684;0,41254523522316;0,389919936656952;0,610080063343048
0,333333333333333;0,666666666666667;0,376;0,624;0,52256308192278;0,47743691807722;0,52249086842113;0,47750913157887;0,474494975158371;0,525505024841629;0,216216216216216;0,783783783783784;0,421722888946533;0,578277111053467
0,333333333333333;0,666666666666667;0,432;0,568;0,530359223790683;0,469640776209317;0,530285189396369;0,469714810603631;0,498056312999959;0,501943687000041;0,216216216216216;0,783783783783784;0,395417779684067;0,604582220315933
0,666666666666667;0,333333333333333;0,442;0,558;0,533384493718029;0,466615506281971;0,533324333527932;0,466675666472068;0,486072797080015;0,513927202919985;0,387568555758684;0,612431444241316;0,506419658660889;0,493580341339111
0,333333333333333;0,666666666666667;0,338;0,662;0,532845387774479;0,467154612225521;0,53281390726969;0,46718609273031;0,499753051351475;0,500246948648525;0,387568555758684;0,612431444241316;0,368399292230606;0,631600707769394
0,666666666666667;0,333333333333333;0,556;0,444;0,547928003929953;0,452071996070047;0,547868797196916;0,452131202803084;0,509315459304227;0,490684540695773;0,548065650644783;0,451934349355217;0,386251896619797;0,613748103380203
0,666666666666667;0,333333333333333;0,558;0,442;0,547422690345043;0,452577309654957;0,547338985457593;0,452661014542407;0,49908810485991;0,50091189514009;0,548065650644783;0,451934349355217;0,313979834318161;0,686020165681839
0,666666666666667;0,333333333333333;0,46;0,54;0,554202331852202;0,445797668147798;0,554114787363554;0,445885212636446;0,482597340275152;0,517402659724848;0,548065650644783;0,451934349355217;0,421223223209381;0,578776776790619
0,666666666666667;0,333333333333333;0,512;0,488;0,508650267149708;0,491349732850292;0,508609525833001;0,491390474166999;0,466023506981856;0,533976493018145;0,387568555758684;0,612431444241316;0,438937246799469;0,561062753200531
0,333333333333333;0,666666666666667;0,51;0,49;0,50745393644412;0,49254606355588;0,507388710508361;0,492611289491639;0,469885784574612;0,530114215425388;0,387568555758684;0,612431444241316;0,527260422706604;0,472739577293396
0,333333333333333;0,666666666666667;0,514;0,486;0,50194069755877;0,49805930244123;0,501884854850767;0,498115145149233;0,460832018012379;0,539167981987621;0,387568555758684;0,612431444241316;0,455855548381805;0,544144451618195
0,333333333333333;0,666666666666667;0,444;0,556;0,495256094360655;0,504743905639345;0,495210876346594;0,504789123653406;0,470176902764069;0,529823097235931;0,387568555758684;0,612431444241316;0,5348060131073;0,4651939868927
0,666666666666667;0,333333333333333;0,514;0,486;0,501458225530014;0,498541774469986;0,501397812528048;0,498602187471952;0,517345571984595;0,482654428015405;0,387568555758684;0,612431444241316;0,590087354183197;0,409912645816803
0;1;0,374;0,626;0,493829202171632;0,506170797828368;0,493755837901456;0,506244162098544;0,493432289922614;0,506567710077386;0,41130727196301;0,58869272803699;0,534280240535736;0,465719759464264
0,333333333333333;0,666666666666667;0,518;0,482;0,488089081903661;0,511910918096339;0,488028684481249;0,511971315518751;0,456023734977623;0,543976265022377;0,41130727196301;0,58869272803699;0,515899240970612;0,484100759029388
0;1;0,414;0,586;0,491394952852322;0,508605047147678;0,491344133232235;0,508655866767765;0,452500556245181;0,547499443754819;0,387568555758684;0,612431444241316;0,526999652385712;0,473000347614288
0,666666666666667;0,333333333333333;0,53;0,47;0,48556526202241;0,51443473797759;0,485512079617784;0,514487920382216;0,44279462068018;0,55720537931982;0,41130727196301;0,58869272803699;0,49051895737648;0,50948104262352
0,666666666666667;0,333333333333333;0,52;0,48;0,471603639520451;0,528396360479549;0,471559414888538;0,528440585111462;0,424620460200051;0,575379539799949;0,41130727196301;0,58869272803699;0,648089349269867;0,351910650730133
0,333333333333333;0,666666666666667;0,51;0,49;0,483583556887237;0,516416443112763;0,483542444103142;0,516457555896858;0,424260263813975;0,575739736186025;0,41130727196301;0,58869272803699;0,516128718852997;0,483871281147003
0,333333333333333;0,666666666666667;0,772;0,228;0,506980163031698;0,493019836968302;0,50694869648675;0,49305130351325;0,430504208487583;0,569495791512417;0,649373881932021;0,350626118067978;0,715893864631653;0,284106135368347
0,666666666666667;0,333333333333333;0,714;0,286;0,507026799498376;0,492973200501624;0,50699327793764;0,49300672206236;0,442809178855913;0,557190821144087;0,649373881932021;0,350626118067978;0,641541063785553;0,358458936214447
