"knn";"rf";"glm";"lda";"qda";"cart";"svmRadial";"xgbTree"
0,52;0,684;0,530073071505217;0,530089152209853;0,717820871398109;0,533545876506165;0,535783943848005;0,534501433372498
0,53;0,5;0,51058070056923;0,510623384614355;0,672644731472987;0,52929085303186;0,51921409164024;0,436598122119904
0,46;0,542;0,519660125774645;0,519675057630017;0,714474912884722;0,533545876506165;0,52959819902524;0,47255402803421
0,485;0,49;0,516142289466786;0,516111406802177;0,70539275066388;0,533545876506165;0,533308550596079;0,531217604875565
0,5;0,602;0,50670283355292;0,506756774867465;0,313924727586281;0,534001582695859;0,508151825417801;0,596497684717178
0,475;0,394;0,510103563943323;0,510166917972751;0,320578307142513;0,456706281833616;0,513679101673711;0,433107912540436
0,5;0,528;0,509025284959156;0,509095467854446;0,319942167071674;0,456706281833616;0,525281785844211;0,50788477063179
0,485;0,574;0,51181734665825;0,511953871520799;0,665296874583429;0,533545876506165;0,529000486072199;0,534500926733017
0,555;0,514;0,509022349903303;0,509581137239362;0,609355131833593;0,468668407310705;0,476947766145776;0,555015414953232
0,517412935323383;0,448;0,505668148595668;0,506273530716362;0,599544329485413;0,468668407310705;0,478318463229238;0,482764422893524
0,437810945273632;0,48;0,502322206499385;0,502182864977226;0,62332902365696;0,542875793721441;0,474271038795207;0,485561907291412
0,525;0,506;0,489778764434246;0,489840810157309;0,730695223947177;0,52929085303186;0,5246942264046;0,589533597230911
0,495;0,394;0,499097927614018;0,499091778040982;0,297503654588174;0,534001582695859;0,508164331338392;0,44694995880127
0,465;0,464;0,490075355211896;0,490200833876623;0,683668458875638;0,52929085303186;0,49612762106584;0,565536826848984
0,46;0,364;0,510138968682247;0,510222435343016;0,679461386073793;0,533545876506165;0,501496120517756;0,53621107339859
0,48;0,524;0,499699787676408;0,499965131600329;0,718714972638533;0,468668407310705;0,519190423071409;0,509332716464996
0,47;0,45;0,52422129588615;0,524316990519674;0,70682622786039;0,533545876506165;0,524572125179681;0,516371816396713
0,465;0,384;0,520191421217006;0,520345893417462;0,671535744992525;0,533545876506165;0,517700975042566;0,517203688621521
0,512437810945274;0,596;0,51386647382666;0,514221359223442;0,691308068574692;0,468668407310705;0,536641748834264;0,532762467861176
0,49;0,674;0,537180845735889;0,537233519958803;0,743582839875767;0,533545876506165;0,521554669621926;0,501077711582184
0,56;0,532;0,538896451028356;0,538886857857077;0,750919805696891;0,533545876506165;0,533164554078004;0,494469046592712
0,555;0,592;0,516755214802977;0,516863587471103;0,703423860861268;0,542875793721441;0,538606063040339;0,46724009513855
0,605;0,706;0,540755198259454;0,540797258387374;0,753186866205632;0,533545876506165;0,540789190482414;0,490184485912323
0,58;0,654;0,5407566759387;0,540902971617778;0,714969470248987;0,533545876506165;0,540225743259852;0,708394020795822
0,56;0,65;0,521752515311489;0,521780103733829;0,687765151796555;0,542875793721441;0,542247012506018;0,528838723897934
0,56;0,624;0,52413483929325;0,524077579598809;0,697271017562557;0,542875793721441;0,542978317477152;0,532836526632309
0,51;0,62;0,529731174037604;0,529307860527923;0,68245973026435;0,542875793721441;0,537497310480673;0,485224485397339
0,555;0,72;0,53434754566126;0,534353555998897;0,305508440595677;0,534001582695859;0,537065748056771;0,579548269510269
0,535;0,574;0,540406367810706;0,540436545558108;0,730409610549803;0,542875793721441;0,540120032527989;0,504497408866882
0,55;0,748;0,536584317080109;0,53675632375975;0,71448797805847;0,542875793721441;0,542365388634176;0,527255028486252
0,56;0,654;0,534756717756143;0,534807194199189;0,723043352263815;0,533545876506165;0,542057753195598;0,620641201734543
0,53;0,736;0,534379955053283;0,534419795591754;0,724466849537198;0,533545876506165;0,542110746099966;0,537277162075043
0,6;0,694;0,527788206982047;0,527745517574714;0,338689098388775;0,534001582695859;0,540365786330058;0,536039918661118
0,545;0,76;0,53154648313398;0,531453998040491;0,704611971498552;0,533545876506165;0,543299797264236;0,555173516273499
0,56;0,734;0,532736627019167;0,532613850977603;0,69226484301104;0,542875793721441;0,541928876588822;0,563024520874023
0,575;0,734;0,537165219133857;0,537129659575491;0,69983445261168;0,542875793721441;0,542744455145995;0,528838723897934
0,48;0,588;0,532109311754155;0,532144515326926;0,299004161796416;0,534001582695859;0,538980194449237;0,531505435705185
0,515;0,654;0,542894763675497;0,542789801787004;0,707145678148912;0,542875793721441;0,541677971374517;0,528838723897934
0,48;0,536;0,53357039154979;0,533525263037062;0,726051855741937;0,533545876506165;0,540815536596676;0,51487734913826
0,54;0,646;0,537075404812397;0,537083928759493;0,310452894386445;0,534001582695859;0,539475377993055;0,527076661586761
0,53;0,744;0,538405831722169;0,538455123904126;0,317309166194385;0,534001582695859;0,539530149613562;0,535052537918091
0,595;0,686;0,536111026783005;0,536280819248535;0,72451488403783;0,533545876506165;0,539234391535288;0,584348380565643
0,495;0,658;0,519977634069125;0,52000639155561;0,275687697419247;0,534001582695859;0,522010980360345;0,526962757110596
0,515;0,692;0,529009609116884;0,528943338839426;0,741996851924228;0,533545876506165;0,533922429563126;0,569209158420563
0,565;0,744;0,527091369195713;0,527083089725756;0,288978569223783;0,534001582695859;0,537392212143922;0,538785517215729
0,53;0,762;0,535431656589809;0,535498474076305;0,723866214147566;0,533545876506165;0,54051487338545;0,523205608129501
0,585;0,57;0,529114781457089;0,529450066919799;0,699831785836677;0,572944297082228;0,537365934014033;0,525617510080338
0,53;0,622;0,523386597285965;0,523398075241104;0,302844120184183;0,534001582695859;0,529198739382055;0,508505910634995
0,43;0,43;0,526466662943239;0,526543374038247;0,719899065613211;0,533545876506165;0,531572607288546;0,501068562269211
0,575;0,714;0,527932423940895;0,527953982668457;0,317104495585438;0,534001582695859;0,540217214922034;0,519951701164246
0,515;0,586;0,527219680014178;0,527288364454321;0,70844957480398;0,533545876506165;0,539062596201152;0,504343241453171
0,527363184079602;0,59;0,527477553310706;0,5275436875352;0,320068243619688;0,534001582695859;0,540235539375921;0,514354437589645
0,51;0,614;0,535374551530654;0,53549675450687;0,687104909439734;0,533545876506165;0,542387978061988;0,51768746972084
0,535;0,676;0,525463123781522;0,525695233868529;0,694836664707601;0,542875793721441;0,542253224350655;0,526329189538956
0,495;0,52;0,521387188546795;0,521412341728556;0,305813928736889;0,534001582695859;0,539246465133825;0,535052537918091
0,57;0,662;0,525784448703536;0,525992872146056;0,710370527445723;0,542875793721441;0,542875630724424;0,424536228179932
0,59;0,596;0,530271062658958;0,530035737612968;0,705169045632292;0,542875793721441;0,543174532747111;0,441953480243683
0,57;0,73;0,520802092466542;0,520767994688422;0,302241081429083;0,534001582695859;0,537919762925686;0,537219047546387
0,53;0,506;0,535312992412399;0,535264452581348;0,718123174992897;0,533545876506165;0,540002310743517;0,542071163654327
0,555;0,724;0,530393681143656;0,53039799913874;0,291795199399367;0,534001582695859;0,538292981085199;0,540834069252014
0,55;0,538;0,524777393632755;0,524790000695033;0,729508749790517;0,533545876506165;0,515225059741613;0,52162379026413
0,495;0,69;0,53595391304216;0,535958021961429;0,30531317743193;0,534001582695859;0,539688357191867;0,534406870603561
0,555;0,71;0,538182053075681;0,538120260240746;0,730770124088215;0,533545876506165;0,542341074111119;0,559577971696854
0,485;0,574;0,536502409356485;0,53650993209673;0,728095993891015;0,533545876506165;0,541059360751399;0,535317987203598
0,6;0,694;0,535450804043829;0,535470810066123;0,299843367345047;0,534001582695859;0,539388490220906;0,481711626052856
0,535;0,6;0,534013300598028;0,533985689992023;0,729063750931523;0,533545876506165;0,540641039404393;0,51487734913826
0,495;0,67;0,533207814977919;0,533039835787012;0,700372066246168;0,542875793721441;0,54096857528956;0,50966888666153
0,485;0,664;0,531765376535676;0,531236044052954;0,686052856799613;0,542875793721441;0,538636823148035;0,547173023223877
0,515;0,508;0,532903727526308;0,532695469352097;0,696662464809476;0,542875793721441;0,539249061645591;0,521197199821472
0,48;0,534;0,536756328174786;0,536702666035224;0,705990386354076;0,542875793721441;0,541819570937645;0,563523679971695
0,5;0,63;0,544764753883993;0,544767771091157;0,334865096664783;0,534001582695859;0,53668973843709;0,529392600059509
0,535;0,57;0,533079348776998;0,533048758854805;0,355763732540043;0,534001582695859;0,538709410026214;0,529392600059509
0,565;0,764;0,534771719657538;0,534751545428044;0,339996401898747;0,534001582695859;0,536277616125904;0,53924748301506
0,42;0,392;0,523443533551779;0,523088663232984;0,674255158775905;0,542875793721441;0,506634129063447;0,486268579959869
0,435;0,434;0,515463633149808;0,515252622217657;0,662091735176361;0,52929085303186;0,489100540385674;0,485232770442963
0,46;0,38;0,510095266060402;0,510021280565486;0,64772044809734;0,52929085303186;0,480762083183044;0,376079738140106
0,53;0,63;0,533109870466176;0,533147266467076;0,724506358086177;0,533545876506165;0,538355672249193;0,546860158443451
0,5;0,572;0,541972553498143;0,541925516600725;0,0897331678113317;0,533545876506165;0,518770287039362;0,591443419456482
0,575;0,61;0,556493643991038;0,556325498889146;0,48069799819559;0,542875793721441;0,540460655089837;0,582900106906891
0,55;0,686;0,53285865746951;0,532808893946607;0,0485794787654791;0,533545876506165;0,539477390859082;0,571566760540009
0,555;0,586;0,534753829056971;0,534632048129945;0,0220055240571714;0,533545876506165;0,536169701560819;0,522062122821808
0,575;0,56;0,554349864535615;0,553474145285046;0,26339024483914;0,542875793721441;0,526874229523606;0,757369697093964
0,53;0,452;0,536170927470687;0,535846073529033;0,000491446175639161;0,533545876506165;0,520782680739022;0,574759364128113
0,485;0,538;0,543724419610156;0,543876678706708;0,559533794244295;0,534001582695859;0,53696072475843;0,543351024389267
0,495;0,758;0,549618488873235;0,549741269111927;0,664525302319869;0,533545876506165;0,540421416490747;0,534581810235977
0,56;0,732;0,545693363047257;0,545705692443393;0,31403691606898;0,534001582695859;0,539608304024863;0,540463656187057
0,535;0,712;0,544919980241093;0,544927058536731;0,314944091770352;0,534001582695859;0,537736912331959;0,60238054394722
0,577114427860697;0,818;0,549325956603802;0,549340701019634;0,334055119173682;0,534001582695859;0,540470688784497;0,587023347616196
0,51;0,556;0,54335869376741;0,543612112849939;0,712885502630026;0,542875793721441;0,538407806302285;0,512288123369217
0,52;0,604;0,549715484662176;0,550044212442442;0,69617769815394;0,542875793721441;0,541097292814759;0,511485785245895
0,6;0,664;0,541886176472922;0,541970671374381;0,720391513296115;0,533545876506165;0,54122244218043;0,545687228441238
0,56;0,586;0,547641042154218;0,547720973735098;0,354327876326017;0,534001582695859;0,539865867666618;0,477189719676971
0,505;0,582;0,543946009476603;0,544120713273331;0,637117460432811;0,533545876506165;0,541387226829586;0,482529163360596
0,565;0,64;0,540610846269367;0,540700054019077;0,354153862906815;0,534001582695859;0,540456296012921;0,568504154682159
0,555;0,626;0,545112219869011;0,545186514707255;0,713060123107207;0,533545876506165;0,541840105447689;0,509948134422302
0,555;0,664;0,539817799244761;0,539840365201513;0,296058468447722;0,534001582695859;0,540164240861618;0,547477841377258
0,535;0,616;0,545330208533637;0,545379520382252;0,313469571589475;0,534001582695859;0,538018364865353;0,513926446437836
0,585;0,658;0,551184286521103;0,551529384029733;0,692567426347241;0,542875793721441;0,542014600088339;0,535760968923569
0,5;0,546;0,540633445331216;0,5406252196623;0,350783557178736;0,534001582695859;0,537029388592058;0,508773058652878
0,545;0,572;0,542778503121945;0,542805495531198;0,325020655757666;0,534001582695859;0,538380677226985;0,514354437589645
0,555;0,582;0,540561581707978;0,540592595087205;0,316498455319886;0,534001582695859;0,5387435392089;0,514354437589645
0,545;0,548;0,544400345389312;0,544443144360731;0,33326351919003;0,534001582695859;0,539325602220278;0,46665370464325
0,57;0,572;0,536769257902809;0,536819767296558;0,709511014319184;0,533545876506165;0,542293356062795;0,506906986236572
0,58;0,56;0,537566172703506;0,537591101993114;0,726612553025795;0,533545876506165;0,541114046205622;0,507854968309402
0,45;0,646;0,531496242959477;0,531533071590017;0,304014372044373;0,534001582695859;0,531282404915651;0,549842774868011
0,485;0,526;0,522905961821767;0,522528565557107;0,691246413690064;0,542875793721441;0,535702280769338;0,486980617046356
0,515;0,492;0,525899475581271;0,525759986282026;0,701661558680375;0,533545876506165;0,538714073280097;0,503769904375076
0,545;0,58;0,528540425814178;0,52801940601358;0,687134611648078;0,542875793721441;0,540566592389552;0,505289316177368
0,55;0,652;0,527328527651956;0,527238900223891;0,721491299433707;0,533545876506165;0,539773905511182;0,522994846105576
0,545;0,668;0,531021518576451;0,531048015759442;0,297642255414203;0,534001582695859;0,540006482863431;0,520568132400513
0,49;0,61;0,531190846120095;0,531191111311397;0,692510699782151;0,542875793721441;0,53935323958337;0,526082336902618
0,55;0,65;0,524188539265781;0,524212339625735;0,303038265818226;0,534001582695859;0,539319675383376;0,548356980085373
0,495;0,526;0,537871646674789;0,53784110966482;0,731521285629906;0,533545876506165;0,538881347439;0,553948253393173
0,58;0,572;0,528227616773461;0,52818282583192;0,710176907695755;0,533545876506165;0,538723546246575;0,51487734913826
0,635;0,584;0,523649754015832;0,52325791902896;0,667678071235557;0,542875793721441;0,543798002188346;0,518392026424408
0,585;0,692;0,52057596524706;0,520040303511213;0,654126739983963;0,542875793721441;0,541308234806853;0,551256597042084
0,595;0,656;0,524014672637784;0,523273644839233;0,639101634938833;0,542875793721441;0,54309633292801;0,546889543533325
0,515;0,572;0,520820323211318;0,520578713533795;0,620373678133914;0,533545876506165;0,532581329612028;0,568431079387665
0,49;0,588;0,515211185047;0,515135239819839;0,459433677835831;0,534001582695859;0,505263005676779;0,643577963113785
0,535;0,666;0,513910559576867;0,513718470775531;0,639236458205454;0,533545876506165;0,514119415684532;0,538857400417328
0,5;0,504;0,517199192558567;0,517142787134848;0,387213002260065;0,534001582695859;0,524458730352737;0,558573126792908
0,52;0,496;0,506585722744374;0,506335762992958;0,653454288746562;0,468668407310705;0,533202167932821;0,536922514438629
0,51;0,602;0,517844185071287;0,517848616369869;0,705814657532077;0,533545876506165;0,52384243480595;0,580400496721268
0,525;0,698;0,51588571086346;0,515878990122895;0,308399853192962;0,534001582695859;0,538256705232792;0,519423872232437
0,51;0,584;0,514619432114046;0,514378014807862;0,678367891986011;0,468668407310705;0,53661344627208;0,535336673259735
0,505;0,656;0,51567758065469;0,515616280035191;0,688302540216868;0,533545876506165;0,524620489122924;0,555535435676575
0,53;0,444;0,510456960724949;0,510376521183908;0,663271825340522;0,533545876506165;0,52347841846888;0,547908633947372
0,49;0,566;0,516812395704993;0,516611621432331;0,583493502356701;0,533545876506165;0,538838244891752;0,490097880363464
0,525;0,592;0,510248007264776;0,510005232756304;0,516593189279611;0,533545876506165;0,53978575122894;0,497728705406189
0,49;0,514;0,508289164939391;0,507433623388531;0,581062450460573;0,542875793721441;0,524705585776719;0,556036829948425
0,52;0,468;0,507080811897711;0,506298479507476;0,550000889860597;0,52929085303186;0,519601307261174;0,480343520641327
0,55;0,568;0,507969472447314;0,507831858301228;0,616025763767948;0,533545876506165;0,539374597267934;0,544889092445374
0,525;0,512;0,517011355944717;0,516979415708896;0,703285649343194;0,533545876506165;0,529354499548528;0,471246123313904
0,53;0,602;0,529821359841488;0,529776181674839;0,713150362243599;0,542875793721441;0,542819066091869;0,507043272256851
0,47;0,508;0,524165539568925;0,524170885638083;0,281823134515895;0,534001582695859;0,536783788150447;0,562079817056656
0,49;0,368;0,518858205417632;0,518831055052543;0,702178663329135;0,533545876506165;0,516379307102294;0,387072026729584
0,48;0,51;0,520358030106847;0,520285788161678;0,695826827034355;0,533545876506165;0,521561980764387;0,494420349597931
0,595;0,708;0,512869487274313;0,512333892370635;0,678030797482204;0,542875793721441;0,542540266337971;0,533599019050598
0,56;0,632;0,529666306621618;0,529600481870841;0,722735038258543;0,533545876506165;0,541189389725006;0,543485671281815
0,555;0,608;0,532742200255861;0,53270667996817;0,728552231492247;0,533545876506165;0,537276493004543;0,51399239897728
0,55;0,572;0,532444940277015;0,532533688111983;0,706504566048446;0,533545876506165;0,538204722968353;0,489254653453827
0,515;0,416;0,540853444485536;0,540903281495741;0,736194339709876;0,533545876506165;0,536430736756279;0,522379964590073
0,585;0,606;0,543344402756331;0,543341881066862;0,707435814531957;0,542875793721441;0,541925986515081;0,506856143474579
0,56;0,746;0,540100213632128;0,540086513474843;0,735415411446929;0,533545876506165;0,541603861018883;0,534494668245316
0,515;0,594;0,534380113741208;0,534367485655083;0,296645278803194;0,534001582695859;0,53506264824852;0,516324818134308
0,55;0,74;0,546916394018547;0,546638060933301;0,7028960932974;0,542875793721441;0,542861635453122;0,522269308567047
0,58;0,768;0,539929324299609;0,539911475037641;0,323703250157301;0,534001582695859;0,540594858803975;0,532446056604385
0,52;0,672;0,557679775566794;0,557650335683663;0,726049166224945;0,542875793721441;0,543560198639186;0,515588581562042
0,58;0,756;0,554210731087062;0,554167767399269;0,721272600778111;0,542875793721441;0,543234394291831;0,507205843925476
0,51;0,638;0,548406772775573;0,548373496630907;0,375536959030454;0,534001582695859;0,539935487031845;0,584795713424683
0,57;0,744;0,542759885648261;0,542779392209475;0,308077229949868;0,534001582695859;0,540118173536003;0,537802398204803
0,52;0,654;0,535631998026235;0,535660498389564;0,292821823710621;0,534001582695859;0,534760872713712;0,522327125072479
0,585;0,76;0,529252390626695;0,529268005825232;0,289652094434204;0,534001582695859;0,538776776103123;0,581101447343826
0,47;0,514;0,530076731168734;0,530303456888099;0,68565508931026;0,542875793721441;0,541371310751201;0,50779989361763
0,53;0,708;0,535284713479737;0,535420302709435;0,706261388709274;0,542875793721441;0,540166608574023;0,557987987995148
0,49;0,734;0,544806870897245;0,544953243669382;0,693193242296043;0,533545876506165;0,540401480396565;0,561534553766251
0,587064676616915;0,686;0,562718114316786;0,563253508432018;0,736218877434602;0,542875793721441;0,542148434241441;0,503836750984192
0,58;0,78;0,562566309462592;0,562809077177892;0,730718240102437;0,542875793721441;0,541998835716512;0,516853481531143
0,58;0,728;0,562650518084804;0,562748132911284;0,72503824065652;0,542875793721441;0,543323735304589;0,586803525686264
0,56;0,782;0,551864634402673;0,551864637276112;0,725189459703329;0,542875793721441;0,542209471354807;0,600053727626801
0,59;0,788;0,541539926145617;0,54151675696237;0,734858173144461;0,533545876506165;0,541662242813999;0,543902099132538
0,495;0,52;0,546943500017744;0,546905596234525;0,350170932748938;0,534001582695859;0,536267040548374;0,52612978219986
0,58;0,778;0,542795773643696;0,542713430324146;0,719637327729988;0,533545876506165;0,540940069995303;0,543133407831192
0,545;0,734;0,547772875196374;0,547780874780299;0,320635775815616;0,534001582695859;0,53880611123506;0,540712893009186
0,515;0,736;0,552701401212962;0,552875424624034;0,707966143493439;0,542875793721441;0,543017018776707;0,550969690084457
0,515;0,67;0,546807678747514;0,546920666722541;0,683899336082524;0,533545876506165;0,5407206544478;0,54570484161377
0,535;0,7;0,554762814515909;0,554547665332906;0,712433592765651;0,542875793721441;0,542481949745612;0,557602196931839
0,525;0,7;0,539594772255066;0,539666747164635;0,318355048270074;0,534001582695859;0,540006359234606;0,515660434961319
0,537313432835821;0,572;0,548225684287622;0,548370452861445;0,641953289781643;0,533545876506165;0,537887549564042;0,557851105928421
0,53;0,634;0,539124033558275;0,539211802356356;0,330505351652692;0,534001582695859;0,540217944991722;0,585590004920959
0,53;0,686;0,547395182157688;0,547597534014626;0,698433414245528;0,542875793721441;0,542575463799074;0,569572031497955
0,46;0,726;0,533030366151992;0,5330408598859;0,296607545534437;0,534001582695859;0,537999032029156;0,509645104408264
0,525;0,676;0,530098220974481;0,529905032101443;0,689825038636238;0,542875793721441;0,537829167987476;0,534859299659729
0,565;0,538;0,523543764921247;0,523538859747385;0,312088105175116;0,534001582695859;0,515652579607062;0,5027776658535
0,61;0,636;0,526564141175101;0,526465095601045;0,727898287064626;0,533545876506165;0,53410554017954;0,512844681739807
0,535;0,506;0,530454292306401;0,530417023764385;0,73851661790223;0,533545876506165;0,532514635245993;0,507876008749008
0,53;0,588;0,527053475594371;0,527012068360739;0,743757704877747;0,533545876506165;0,531894166099635;0,523453116416931
0,495;0,638;0,536857596465729;0,536869110705059;0,31688291934594;0,534001582695859;0,536590247756604;0,534973174333572
0,595;0,698;0,528534654314254;0,528419420387714;0,705445704845256;0,542875793721441;0,543509288187036;0,529512792825699
0,57;0,672;0,522094402224249;0,522066746003746;0,344457126768089;0,534001582695859;0,540206848590266;0,458333909511566
0,495;0,598;0,529047542694645;0,529082600195408;0,301277434392511;0,534001582695859;0,536871086094301;0,527215391397476
0,575;0,676;0,535182885759111;0,535192060004844;0,311835765555257;0,534001582695859;0,540037240260485;0,526826500892639
0,565;0,752;0,534507677818269;0,534546501797718;0,30252526864082;0,534001582695859;0,539373690637433;0,526826500892639
0,525;0,692;0,537626645135923;0,537648310765342;0,304688965437455;0,534001582695859;0,53989470509806;0,526826500892639
0,555;0,606;0,532189036100524;0,532209810606144;0,299180223885608;0,534001582695859;0,539481716137295;0,541902393102646
0,535;0,652;0,532078684414445;0,53201605612642;0,72959579313084;0,533545876506165;0,541083328351178;0,548444211483002
0,55;0,656;0,540760182447299;0,54084432138728;0,347274701621526;0,534001582695859;0,539727013882728;0,525584876537323
0,505;0,674;0,542784816404155;0,542998519455571;0,708314691952722;0,542875793721441;0,542870093314808;0,415922045707703
0,51;0,578;0,538148291443061;0,538265043405896;0,711268339969313;0,542875793721441;0,542394543441794;0,51750710606575
0,545;0,694;0,540972811234904;0,541018338805864;0,315627508719473;0,534001582695859;0,539663968477877;0,533412218093872
0,525;0,702;0,540328458549862;0,540384412015114;0,726020009008704;0,533545876506165;0,541803075959034;0,555766344070435
0,535;0,574;0,538887084482874;0,539064838512843;0,721060986335942;0,542875793721441;0,542974209212333;0,498695075511932
0,535;0,76;0,540804079404004;0,540885701109982;0,349316406330277;0,534001582695859;0,539548628442467;0,576215267181396
0,635;0,7;0,549332421083696;0,549442620899404;0,421386706051818;0,534001582695859;0,540047473545109;0,520141154527664
0,595;0,78;0,542222312204885;0,542358704442343;0,693831702588107;0,533545876506165;0,542187666842786;0,538577377796173
0,545;0,536;0,541244258590153;0,541235992028896;0,70146523627808;0,542875793721441;0,542581761371975;0,518100470304489
0,525;0,616;0,540564333023595;0,540560783349632;0,318844345637968;0,534001582695859;0,540252276590248;0,529136210680008
0,55;0,672;0,553793990779745;0,554034579376262;0,708914230083108;0,542875793721441;0,542823876286218;0,556211471557617
0,485;0,702;0,541713427657612;0,541720779998442;0,322376777453468;0,534001582695859;0,539534562532896;0,46490466594696
0,505;0,64;0,54823791273004;0,548216877067849;0,711837029256334;0,542875793721441;0,540785940344015;0,4824538230896
0,585;0,806;0,568160836822235;0,568707666610614;0,739830621554107;0,542875793721441;0,544278143691086;0,510546982288361
