"knn.spadek";"knn.wzrost";"rf.spadek";"rf.wzrost";"glm.spadek";"glm.wzrost";"lda.spadek";"lda.wzrost";"qda.spadek";"qda.wzrost";"cart.spadek";"cart.wzrost";"xgbTree.spadek";"xgbTree.wzrost"
0,535;0,465;0,56;0,44;0,45479291022337;0,54520708977663;0,454814447803496;0,545185552196504;0,433521638374153;0,566478361625847;0,468397759491045;0,531602240508955;0,476422339677811;0,523577660322189
0,49;0,51;0,522;0,478;0,456665598527568;0,543334401472432;0,456676424712757;0,543323575287243;0,418474011655519;0,581525988344481;0,468397759491045;0,531602240508955;0,451798945665359;0,548201054334641
0,505;0,495;0,62;0,38;0,462783828440763;0,537216171559237;0,462795871056095;0,537204128943905;0,392791959154012;0,607208040845988;0,468397759491045;0,531602240508955;0,519030153751373;0,480969846248627
0,45;0,55;0,362;0,638;0,452408093758189;0,547591906241811;0,452403788210724;0,547596211789277;0,39895474410901;0,60104525589099;0,468397759491045;0,531602240508955;0,426712423563004;0,573287576436996
0,43;0,57;0,554;0,446;0,454253895248371;0,545746104751629;0,454226079391005;0,545773920608995;0,416876730637108;0,583123269362892;0,468397759491045;0,531602240508955;0,772592663764954;0,227407336235046
0,44;0,56;0,402;0,598;0,440831062154089;0,559168937845911;0,440848933912352;0,559151066087648;0,361727435766581;0,638272564233419;0,468397759491045;0,531602240508955;0,516397595405579;0,483602404594421
0,445;0,555;0,398;0,602;0,432120202366959;0,567879797633041;0,432165393064157;0,567834606935843;0,335605985217669;0,664394014782331;0,468397759491045;0,531602240508955;0,401466190814972;0,598533809185028
0,43;0,57;0,278;0,722;0,451857094277643;0,548142905722357;0,45187921101915;0,54812078898085;0,38874748818185;0,61125251181815;0,468397759491045;0,531602240508955;0,543326497077942;0,456673502922058
0,445;0,555;0,622;0,378;0,440907887337377;0,559092112662623;0,440954978267779;0,559045021732221;0,411214892583198;0,588785107416802;0,468397759491045;0,531602240508955;0,465492933988571;0,534507066011429
0,435;0,565;0,5;0,5;0,448240219994757;0,551759780005243;0,448273566462937;0,551726433537063;0,381080884607697;0,618919115392303;0,468397759491045;0,531602240508955;0,470163077116013;0,529836922883987
0,425;0,575;0,522;0,478;0,439448338740383;0,560551661259617;0,439500283696406;0,560499716303594;0,389689530674583;0,610310469325417;0,468397759491045;0,531602240508955;0,429016768932343;0,570983231067657
0,52;0,48;0,416;0,584;0,436385442948261;0,563614557051739;0,436454348132974;0,563545651867026;0,410967061778577;0,589032938221423;0,468397759491045;0,531602240508955;0,533462762832642;0,466537237167358
0,485;0,515;0,436;0,564;0,461664675123965;0,538335324876035;0,461697894944331;0,538302105055669;0,427360156622663;0,572639843377337;0,468397759491045;0,531602240508955;0,488954216241837;0,511045783758163
0,49;0,51;0,486;0,514;0,474136848781196;0,525863151218804;0,47414526194278;0,52585473805722;0,4306516147288;0,5693483852712;0,468397759491045;0,531602240508955;0,508219361305237;0,491780638694763
0,47;0,53;0,442;0,558;0,464563540002033;0,535436459997967;0,464591407456869;0,535408592543131;0,422083355667334;0,577916644332666;0,468397759491045;0,531602240508955;0,488954216241837;0,511045783758163
0,48;0,52;0,488;0,512;0,464056015820717;0,535943984179283;0,46408197229102;0,53591802770898;0,403512652037851;0,596487347962149;0,468397759491045;0,531602240508955;0,453947722911835;0,546052277088165
0,5;0,5;0,432;0,568;0,463658516299519;0,536341483700481;0,46368127045871;0,53631872954129;0,404383883216146;0,595616116783854;0,468397759491045;0,531602240508955;0,494377136230469;0,505622863769531
0,46;0,54;0,472;0,528;0,470991791821556;0,529008208178444;0,471004458693973;0,528995541306027;0,416991625322185;0,583008374677815;0,468397759491045;0,531602240508955;0,486412614583969;0,513587385416031
0,455;0,545;0,446;0,554;0,478560812974614;0,521439187025386;0,478570267788754;0,521429732211246;0,446886173165181;0,553113826834819;0,468397759491045;0,531602240508955;0,514463186264038;0,485536813735962
0,52;0,48;0,47;0,53;0,476303575872589;0,523696424127411;0,476293610254147;0,523706389745853;0,415394826300632;0,584605173699368;0,468397759491045;0,531602240508955;0,520886361598969;0,479113638401031
0,55;0,45;0,54;0,46;0,475037419453139;0,524962580546861;0,475022776580344;0,524977223419656;0,416568457093376;0,583431542906624;0,468397759491045;0,531602240508955;0,513176202774048;0,486823797225952
0,47;0,53;0,584;0,416;0,451077223748151;0,548922776251849;0,451090161306865;0,548909838693135;0,452077497233564;0,547922502766436;0,468397759491045;0,531602240508955;0,438841462135315;0,561158537864685
0,455;0,545;0,36;0,64;0,452087520411216;0,547912479588784;0,452119890336671;0,547880109663329;0,39232201227609;0,60767798772391;0,468397759491045;0,531602240508955;0,476852059364319;0,523147940635681
0,49;0,51;0,46;0,54;0,458395497608405;0,541604502391595;0,458420325484773;0,541579674515227;0,399085261444241;0,600914738555759;0,468397759491045;0,531602240508955;0,507275760173798;0,492724239826202
0,475;0,525;0,734;0,266;0,46486607217889;0,53513392782111;0,464883848727151;0,535116151272849;0,402528294560669;0,597471705439331;0,468397759491045;0,531602240508955;0,529749393463135;0,470250606536865
0,5;0,5;0,554;0,446;0,446983942632221;0,553016057367779;0,447031153866661;0,552968846133339;0,451652719021513;0,548347280978487;0,468397759491045;0,531602240508955;0,482370942831039;0,517629057168961
0,45;0,55;0,566;0,434;0,455684478424363;0,544315521575637;0,45573538562938;0,54426461437062;0,395859906520823;0,604140093479177;0,468397759491045;0,531602240508955;0,494495034217834;0,505504965782166
0,45;0,55;0,35;0,65;0,451438875081962;0,548561124918038;0,451434336480585;0,548565663519414;0,491292047351794;0,508707952648206;0,468397759491045;0,531602240508955;0,646229267120361;0,353770732879639
0,515;0,485;0,596;0,404;0,450167221368266;0,549832778631734;0,45020918988115;0,54979081011885;0,401488947897763;0,598511052102237;0,468397759491045;0,531602240508955;0,502992630004883;0,497007369995117
0,525;0,475;0,532;0,468;0,451137308658043;0,548862691341957;0,45117865260276;0,54882134739724;0,401423671485019;0,598576328514981;0,468397759491045;0,531602240508955;0,502992630004883;0,497007369995117
0,475;0,525;0,506;0,494;0,459079700311249;0,540920299688751;0,459105372929338;0,540894627070662;0,397354630811271;0,602645369188729;0,468397759491045;0,531602240508955;0,458168238401413;0,541831761598587
0,442786069651741;0,557213930348259;0,51;0,49;0,453038580509179;0,546961419490821;0,453108721938122;0,546891278061878;0,41326680424088;0,58673319575912;0,468397759491045;0,531602240508955;0,388035744428635;0,611964255571365
0,46;0,54;0,68;0,32;0,45256595839303;0,54743404160697;0,452629525594159;0,547370474405841;0,390235923753413;0,609764076246587;0,468397759491045;0,531602240508955;0,476796984672546;0,523203015327454
0,5;0,5;0,514;0,486;0,453177844166091;0,546822155833909;0,453216825241698;0,546783174758302;0,404811032691137;0,595188967308863;0,468397759491045;0,531602240508955;0,490073412656784;0,509926587343216
0,5;0,5;0,44;0,56;0,453211037757636;0,546788962242364;0,453248423423433;0,546751576576567;0,438590468600209;0,561409531399791;0,468397759491045;0,531602240508955;0,492486536502838;0,507513463497162
0,44;0,56;0,406;0,594;0,489406216625449;0,510593783374551;0,489414383356604;0,510585616643396;0,409632614527387;0,590367385472613;0,468397759491045;0,531602240508955;0,517344832420349;0,482655167579651
0,5;0,5;0,58;0,42;0,496123627460218;0,503876372539782;0,496091583131623;0,503908416868377;0,417864857898769;0,582135142101231;0,468397759491045;0,531602240508955;0,603389859199524;0,396610140800476
0,505;0,495;0,39;0,61;0,486953626996052;0,513046373003948;0,486938845407933;0,513061154592067;0,488197251018908;0,511802748981092;0,468397759491045;0,531602240508955;0,578607618808746;0,421392381191254
0,505;0,495;0,424;0,576;0,498264878644992;0,501735121355008;0,498222229298915;0,501777770701085;0,418505366578306;0,581494633421694;0,468397759491045;0,531602240508955;0,522738635540009;0,477261364459991
0,53;0,47;0,49;0,51;0,479502924334572;0,520497075665428;0,479472798179311;0,520527201820689;0,412891473890455;0,587108526109545;0,468397759491045;0,531602240508955;0,427156031131744;0,572843968868256
0,492537313432836;0,507462686567164;0,414;0,586;0,475882816225507;0,524117183774493;0,475858810997499;0,524141189002501;0,406659182422512;0,593340817577488;0,468397759491045;0,531602240508955;0,486826360225677;0,513173639774323
0,415;0,585;0,602;0,398;0,45363168375431;0,54636831624569;0,453634373867953;0,546365626132047;0,388505804632864;0,611494195367136;0,468397759491045;0,531602240508955;0,425088495016098;0,574911504983902
0,5;0,5;0,42;0,58;0,440475939110461;0,559524060889539;0,440522950488513;0,559477049511487;0,375283501033847;0,624716498966154;0,468397759491045;0,531602240508955;0,434720069169998;0,565279930830002
0,47;0,53;0,478;0,522;0,441748143782924;0,558251856217076;0,441798380754669;0,558201619245331;0,401435067914557;0,598564932085443;0,468397759491045;0,531602240508955;0,476677387952805;0,523322612047195
0,425;0,575;0,43;0,57;0,427592972157076;0,572407027842924;0,427671749141112;0,572328250858888;0,407959209575032;0,592040790424968;0,468397759491045;0,531602240508955;0,411183059215546;0,588816940784454
0,525;0,475;0,498;0,502;0,452094470483747;0,547905529516253;0,452142850077405;0,547857149922595;0,39156093805816;0,60843906194184;0,468397759491045;0,531602240508955;0,490208923816681;0,509791076183319
0,475;0,525;0,56;0,44;0,45023744467404;0,54976255532596;0,450287924756399;0,549712075243601;0,413813624032904;0,586186375967096;0,468397759491045;0,531602240508955;0,469517767429352;0,530482232570648
0,525;0,475;0,522;0,478;0,451271012132928;0,548728987867072;0,451324155324184;0,548675844675816;0,406165069625136;0,593834930374864;0,468397759491045;0,531602240508955;0,48627570271492;0,51372429728508
0,485;0,515;0,538;0,462;0,449291128725862;0,550708871274138;0,449353580349638;0,550646419650362;0,398235488327615;0,601764511672385;0,468397759491045;0,531602240508955;0,565810143947601;0,434189856052399
0,475;0,525;0,412;0,588;0,435105131470147;0,564894868529853;0,435194447604217;0,564805552395783;0,521613858647645;0,478386141352355;0,468397759491045;0,531602240508955;0,453878253698349;0,546121746301651
0,45;0,55;0,434;0,566;0,453625997105007;0,546374002894993;0,45369360195598;0,54630639804402;0,394500304566252;0,605499695433748;0,468397759491045;0,531602240508955;0,396823525428772;0,603176474571228
0,485;0,515;0,458;0,542;0,455380627219301;0,544619372780699;0,455452908196925;0,544547091803075;0,391797638908035;0,608202361091965;0,468397759491045;0,531602240508955;0,582822501659393;0,417177498340607
0,515;0,485;0,442;0,558;0,466176730747001;0,533823269252999;0,466189956422512;0,533810043577488;0,40090194835477;0,59909805164523;0,468397759491045;0,531602240508955;0,530450284481049;0,469549715518951
0,505;0,495;0,502;0,498;0,477734811102251;0,522265188897749;0,477751685386143;0,522248314613857;0,408636614442528;0,591363385557472;0,468397759491045;0,531602240508955;0,515890955924988;0,484109044075012
0,53;0,47;0,426;0,574;0,478495376859858;0,521504623140142;0,47849891873915;0,52150108126085;0,418406902539682;0,581593097460318;0,468397759491045;0,531602240508955;0,528247773647308;0,471752226352692
0,495;0,505;0,476;0,524;0,468637383782547;0,531362616217453;0,468649648415413;0,531350351584587;0,401618919104194;0,598381080895806;0,468397759491045;0,531602240508955;0,545719265937805;0,454280734062195
0,46;0,54;0,454;0,546;0,472287672315432;0,527712327684568;0,472269442879384;0,527730557120616;0,409586262317818;0,590413737682183;0,468397759491045;0,531602240508955;0,490510135889053;0,509489864110947
0,51;0,49;0,492;0,508;0,465036337453874;0,534963662546126;0,465025082097689;0,534974917902311;0,392019708217761;0,607980291782239;0,468397759491045;0,531602240508955;0,574567317962646;0,425432682037354
0,485;0,515;0,356;0,644;0,464133012253158;0,535866987746842;0,464131917088169;0,535868082911831;0,409693431893152;0,590306568106848;0,468397759491045;0,531602240508955;0,334132075309753;0,665867924690247
0,48;0,52;0,352;0,648;0,466564576635434;0,533435423364566;0,466568922229817;0,533431077770183;0,431828330199995;0,568171669800005;0,468397759491045;0,531602240508955;0,43894961476326;0,56105038523674
0,475;0,525;0,534;0,466;0,479803903053039;0,520196096946961;0,479790059731529;0,520209940268471;0,449979450750761;0,550020549249239;0,468397759491045;0,531602240508955;0,502197563648224;0,497802436351776
0,48;0,52;0,436;0,564;0,465545156558157;0,534454843441843;0,465569984350404;0,534430015649596;0,40188734544959;0,59811265455041;0,468397759491045;0,531602240508955;0,453384160995483;0,546615839004517
0,46;0,54;0,462;0,538;0,467221047574376;0,532778952425624;0,46723762287205;0,53276237712795;0,403903996793967;0,596096003206033;0,468397759491045;0,531602240508955;0,337109565734863;0,662890434265137
0,53;0,47;0,462;0,538;0,462201982278129;0,537798017721871;0,462223680812364;0,537776319187635;0,4025266614751;0,5974733385249;0,468397759491045;0,531602240508955;0,460022419691086;0,539977580308914
0,505;0,495;0,41;0,59;0,457148913389055;0,542851086610945;0,457184320895931;0,542815679104069;0,438170072570388;0,561829927429612;0,468397759491045;0,531602240508955;0,455894470214844;0,544105529785156
0,48;0,52;0,416;0,584;0,471159479561408;0,528840520438592;0,47116522268622;0,52883477731378;0,420196960096367;0,579803039903633;0,468397759491045;0,531602240508955;0,481332123279572;0,518667876720428
0,455;0,545;0,366;0,634;0,46357232229359;0,53642767770641;0,463600242908385;0,536399757091615;0,436576350649072;0,563423649350928;0,468397759491045;0,531602240508955;0,478820860385895;0,521179139614105
0,445;0,555;0,384;0,616;0,471607990458847;0,528392009541153;0,471621304681558;0,528378695318442;0,427129392657061;0,572870607342939;0,468397759491045;0,531602240508955;0,493494659662247;0,506505340337753
0,53;0,47;0,51;0,49;0,485506857798513;0,514493142201487;0,485519073852326;0,514480926147674;0,422194453496897;0,577805546503103;0,468397759491045;0,531602240508955;0,516679584980011;0,483320415019989
0,485;0,515;0,484;0,516;0,499735184164145;0,500264815835855;0,49970404182922;0,50029595817078;0,443345584513538;0,556654415486462;0,468397759491045;0,531602240508955;0,489382326602936;0,510617673397064
0,555;0,445;0,492;0,508;0,485152564803278;0,514847435196722;0,485117536101552;0,514882463898448;0,441856982136986;0,558143017863014;0,468397759491045;0,531602240508955;0,520879626274109;0,479120373725891
0,54;0,46;0,524;0,476;0,492032354124158;0,507967645875842;0,491983197170533;0,508016802829467;0,450004757499715;0,549995242500285;0,468397759491045;0,531602240508955;0,449660390615463;0,550339609384537
0,515;0,485;0,472;0,528;0,491549454572924;0,508450545427076;0,49151494024484;0,50848505975516;0,502073736543875;0,497926263456125;0,468397759491045;0,531602240508955;0,498689860105515;0,501310139894485
0,56;0,44;0,642;0,358;0,489451619010875;0,510548380989125;0,489403059215202;0,510596940784798;0,434361074736435;0,565638925263565;0,468397759491045;0,531602240508955;0,519866764545441;0,480133235454559
0,52;0,48;0,504;0,496;0,495899276352102;0,504100723647898;0,49582511747458;0,504174882525421;0,442037866499175;0,557962133500825;0,468397759491045;0,531602240508955;0,604386031627655;0,395613968372345
0,48;0,52;0,528;0,472;0,490352412688227;0,509647587311773;0,49032853242844;0,50967146757156;0,424812309462299;0,575187690537701;0,468397759491045;0,531602240508955;0,511256396770477;0,488743603229523
0,47;0,53;0,502;0,498;0,485945224180799;0,514054775819201;0,485932683635198;0,514067316364802;0,425033593806364;0,574966406193636;0,468397759491045;0,531602240508955;0,517929315567017;0,482070684432983
0,47;0,53;0,6;0,4;0,483806615965547;0,516193384034453;0,483759634180093;0,516240365819907;0,417086847657217;0,582913152342783;0,468397759491045;0,531602240508955;0,43938410282135;0,56061589717865
0,5;0,5;0,534;0,466;0,482136747817035;0,517863252182965;0,482103825220618;0,517896174779382;0,416656945663584;0,583343054336416;0,468397759491045;0,531602240508955;0,470067411661148;0,529932588338852
0,525;0,475;0,648;0,352;0,48434419451803;0,51565580548197;0,4842882543066;0,5157117456934;0,418792553685571;0,581207446314429;0,468397759491045;0,531602240508955;0,518225789070129;0,481774210929871
0,51;0,49;0,512;0,488;0,491777712105912;0,508222287894088;0,491720102535251;0,508279897464749;0,421374244681332;0,578625755318668;0,468397759491045;0,531602240508955;0,492560178041458;0,507439821958542
0,46;0,54;0,366;0,634;0,488458144298891;0,511541855701109;0,488436567664561;0,511563432335439;0,422648687683996;0,577351312316004;0,468397759491045;0,531602240508955;0,503288447856903;0,496711552143097
0,462686567164179;0,537313432835821;0,564;0,436;0,486246830026159;0,513753169973841;0,486240041618708;0,513759958381292;0,416589789293152;0,583410210706848;0,468397759491045;0,531602240508955;0,627061665058136;0,372938334941864
0,49;0,51;0,594;0,406;0,47936922322846;0,52063077677154;0,479372027409145;0,520627972590855;0,442711465830063;0,557288534169937;0,468397759491045;0,531602240508955;0,472384095191956;0,527615904808044
0,52;0,48;0,65;0,35;0,491244044169944;0,508755955830056;0,491220511543501;0,508779488456499;0,428711539049095;0,571288460950905;0,468397759491045;0,531602240508955;0,501061379909515;0,498938620090485
0,575;0,425;0,652;0,348;0,495646217672021;0,504353782327979;0,495616619395476;0,504383380604524;0,433019937961016;0,566980062038984;0,468397759491045;0,531602240508955;0,469172805547714;0,530827194452286
0,435;0,565;0,482;0,518;0,49681386717442;0,50318613282558;0,496775425642504;0,503224574357496;0,434235366723928;0,565764633276072;0,468397759491045;0,531602240508955;0,51233434677124;0,48766565322876
0,49;0,51;0,466;0,534;0,497800026130056;0,502199973869944;0,497744875037633;0,502255124962367;0,426827067917272;0,573172932082728;0,468397759491045;0,531602240508955;0,480428367853165;0,519571632146835
0,47;0,53;0,526;0,474;0,490329018612083;0,509670981387917;0,490267748911533;0,509732251088467;0,419921098041157;0,580078901958843;0,468397759491045;0,531602240508955;0,433484047651291;0,566515952348709
0,47;0,53;0,47;0,53;0,502062785755272;0,497937214244728;0,502017914968066;0,497982085031934;0,466549940887789;0,533450059112211;0,468397759491045;0,531602240508955;0,524577498435974;0,475422501564026
0,43;0,57;0,412;0,588;0,502418599561543;0,497581400438457;0,502393052745127;0,497606947254873;0,484205320552704;0,515794679447296;0,468397759491045;0,531602240508955;0,478540867567062;0,521459132432938
0,485;0,515;0,418;0,582;0,496129842173248;0,503870157826752;0,496103140962897;0,503896859037103;0,456543066074028;0,543456933925972;0,468397759491045;0,531602240508955;0,498331248760223;0,501668751239777
0,562189054726368;0,437810945273632;0,66;0,34;0,508660768104067;0,491339231895933;0,508590988547057;0,491409011452943;0,442663355182122;0,557336644817878;0,468397759491045;0,531602240508955;0,492209941148758;0,507790058851242
0,535;0,465;0,58;0,42;0,509125022856269;0,490874977143731;0,509046595757473;0,490953404242527;0,449183461647155;0,550816538352845;0,468397759491045;0,531602240508955;0,511416435241699;0,488583564758301
0,515;0,485;0,534;0,466;0,50475362006878;0,49524637993122;0,504680102239868;0,495319897760132;0,437122069958807;0,562877930041193;0,468397759491045;0,531602240508955;0,511536657810211;0,488463342189789
0,52;0,48;0,542;0,458;0,513545116642618;0,486454883357382;0,513459360503694;0,486540639496306;0,4462500154358;0,5537499845642;0,468397759491045;0,531602240508955;0,484119445085526;0,515880554914474
0,5;0,5;0,508;0,492;0,506661083546057;0,493338916453943;0,506586455279458;0,493413544720542;0,442781206972076;0,557218793027924;0,468397759491045;0,531602240508955;0,487428545951843;0,512571454048157
0,5;0,5;0,478;0,522;0,513319776700736;0,486680223299264;0,513234834228938;0,486765165771062;0,484358049946602;0,515641950053398;0,468397759491045;0,531602240508955;0,477782666683197;0,522217333316803
0,487562189054726;0,512437810945274;0,484;0,516;0,510485285887886;0,489514714112114;0,510417791022996;0,489582208977004;0,460644449833376;0,539355550166624;0,468397759491045;0,531602240508955;0,453692823648453;0,546307176351547
0,475;0,525;0,264;0,736;0,506909230920122;0,493090769079878;0,506860204548106;0,493139795451894;0,509083647967062;0,490916352032938;0,468397759491045;0,531602240508955;0,496801942586899;0,503198057413101
0,425;0,575;0,338;0,662;0,515016211491238;0,484983788508762;0,514942337568042;0,485057662431958;0,48952050263706;0,51047949736294;0,468397759491045;0,531602240508955;0,584899127483368;0,415100872516632
0,45;0,55;0,534;0,466;0,520739144697724;0,479260855302276;0,520665210452793;0,479334789547207;0,501880884607087;0,498119115392913;0,468397759491045;0,531602240508955;0,514143645763397;0,485856354236603
0,442786069651741;0,557213930348259;0,466;0,534;0,525285348229824;0,474714651770176;0,525188145017836;0,474811854982164;0,476926535740389;0,523073464259611;0,468397759491045;0,531602240508955;0,455792427062988;0,544207572937012
0,45;0,55;0,44;0,56;0,493308125771518;0,506691874228482;0,493263215957416;0,506736784042584;0,431534062161985;0,568465937838015;0,468397759491045;0,531602240508955;0,491254806518555;0,508745193481445
0,47;0,53;0,434;0,566;0,501273723365805;0,498726276634195;0,501206066186798;0,498793933813202;0,438735580312255;0,561264419687745;0,468397759491045;0,531602240508955;0,492309898138046;0,507690101861954
0,5;0,5;0,332;0,668;0,490211145681261;0,509788854318739;0,490141252265514;0,509858747734486;0,433876755213118;0,566123244786882;0,468397759491045;0,531602240508955;0,533721327781677;0,466278672218323
0,54;0,46;0,396;0,604;0,488985657466551;0,511014342533449;0,4889181818237;0,5110818181763;0,422252648462028;0,577747351537972;0,468397759491045;0,531602240508955;0,427859395742416;0,572140604257584
0,505;0,495;0,47;0,53;0,486411384275846;0,513588615724154;0,486357303461008;0,513642696538992;0,419298044944688;0,580701955055312;0,468397759491045;0,531602240508955;0,525368392467499;0,474631607532501
0,505;0,495;0,536;0,464;0,469777722490086;0,530222277509914;0,469741979287466;0,530258020712534;0,405548214072159;0,594451785927841;0,468397759491045;0,531602240508955;0,52761834859848;0,47238165140152
0,525;0,475;0,402;0,598;0,468794520177321;0,531205479822679;0,468757486071755;0,531242513928245;0,393526750096862;0,606473249903138;0,468397759491045;0,531602240508955;0,619637668132782;0,380362331867218
0,545;0,455;0,618;0,382;0,481659481187518;0,518340518812482;0,481626931991009;0,518373068008991;0,398200839424719;0,601799160575281;0,468397759491045;0,531602240508955;0,528418898582458;0,471581101417542
0,505;0,495;0,6;0,4;0,480332539730055;0,519667460269945;0,480304990952796;0,519695009047204;0,39667861924732;0,603321380752681;0,468397759491045;0,531602240508955;0,509775996208191;0,490224003791809
0,495;0,505;0,584;0,416;0,483579278085443;0,516420721914557;0,483539173711653;0,516460826288347;0,42137630470824;0,57862369529176;0,468397759491045;0,531602240508955;0,531198024749756;0,468801975250244
0,58;0,42;0,574;0,426;0,479609292012738;0,520390707987262;0,479570553331269;0,520429446668731;0,389419048972957;0,610580951027043;0,468397759491045;0,531602240508955;0,686444044113159;0,313555955886841
0,46;0,54;0,44;0,56;0,474730415869552;0,525269584130448;0,474681433949239;0,525318566050761;0,383563077654956;0,616436922345044;0,468397759491045;0,531602240508955;0,407798200845718;0,592201799154282
0,54;0,46;0,558;0,442;0,494442381450364;0,505557618549636;0,494365828434536;0,505634171565464;0,398049884709539;0,601950115290461;0,468397759491045;0,531602240508955;0,503828942775726;0,496171057224274
0,49;0,51;0,436;0,564;0,478803523707049;0,521196476292951;0,478755637125291;0,521244362874709;0,380389749392398;0,619610250607602;0,468397759491045;0,531602240508955;0,371608465909958;0,628391534090042
0,56;0,44;0,53;0,47;0,48223024298961;0,51776975701039;0,482188320786845;0,517811679213155;0,387525844634282;0,612474155365718;0,468397759491045;0,531602240508955;0,495165884494781;0,504834115505219
