"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,56;0,686;0,525045459864868;0,525086801596848;0,630414987592194;0,41869918699187;0,459258854389191
0,525;0,468;0,525636045747386;0,52567700650689;0,590324509263014;0,405594405594406;0,543248325586319
0,525;0,548;0,519898909475912;0,519924505069145;0,613459397630178;0,399628252788104;0,477255642414093
0,53;0,58;0,529233520969793;0,529248185770229;0,63115790989995;0,41869918699187;0,489355504512787
0,52;0,434;0,528211142324237;0,528214047162272;0,621231577528976;0,399628252788104;0,455533981323242
0,53;0,474;0,531810813537388;0,531809204664707;0,623861895425569;0,409340659340659;0,455030381679535
0,555;0,526;0,525983083029408;0,525984056700107;0,55410220110168;0,45823754789272;0,503463834524155
0,53;0,514;0,527802764456616;0,527810327116191;0,623651599731984;0,405594405594406;0,499910354614258
0,53;0,52;0,531093470666572;0,531091505168207;0,622496790797288;0,405594405594406;0,468748986721039
0,54;0,55;0,534745421173061;0,534749229813048;0,628741890442955;0,41869918699187;0,430324554443359
0,52;0,594;0,540316095681027;0,540310535320559;0,592935517215453;0,580035971223022;0,555817633867264
0,46;0,426;0,543606342932264;0,543574040868866;0,636388124186328;0,521885521885522;0,499070763587952
0,555;0,562;0,543816859089697;0,543782629244484;0,631726620712483;0,430817610062893;0,433127105236053
0,465;0,494;0,53544364392869;0,53541802742496;0,619653598551966;0,673684210526316;0,436113953590393
0,505;0,454;0,546033421015062;0,545983554573907;0,627430980913363;0,409340659340659;0,523068010807037
0,512437810945274;0,614;0,550828924541039;0,550780058031305;0,631431257324223;0,41869918699187;0,520010590553284
0,51;0,456;0,533904149347422;0,533863665252089;0,552501201852942;0,485409252669039;0,490876495838165
0,46;0,446;0,538741800478637;0,538690509971279;0,5594379996156;0,338028169014084;0,431111395359039
0,565;0,6;0,546704774827395;0,546700214195665;0,562519703335284;0,580035971223022;0,438102900981903
0,525;0,602;0,535590236073344;0,535581487333454;0,62617266369807;0,604166666666667;0,528477281332016
0,525;0,5;0,538831334085092;0,538793473572955;0,626460590169737;0,418666666666667;0,502062052488327
0,485;0,422;0,558927322980186;0,558839855390066;0,642820650178006;0,409340659340659;0,503279328346252
0,58;0,75;0,553364564794431;0,553313571599245;0,635141925581123;0,580035971223022;0,55438107252121
0,505;0,674;0,541195799944884;0,5411664878548;0,627577726895803;0,604166666666667;0,506297022104263
0,52;0,6;0,54582620081144;0,545774592726443;0,597734940164427;0,547755491881566;0,517549276351929
0,5;0,438;0,541018496552454;0,54099720896766;0,589472955691961;0,53257790368272;0,490677297115326
0,59;0,71;0,534476390049561;0,534450838341742;0,644416484618024;0,53257790368272;0,496278643608093
0,53;0,572;0,542584544704908;0,542531535755727;0,572944950115587;0,485409252669039;0,529621452093124
0,535;0,51;0,537247790960171;0,537212288443119;0,633232543090268;0,521885521885522;0,558580696582794
0,525;0,556;0,545693019501345;0,545627747411852;0,626378411312026;0,547755491881566;0,501926124095917
0,535;0,65;0,551999140724207;0,551940075261344;0,554929202593658;0,56113769271664;0,525616854429245
0,55;0,654;0,553433188692778;0,553369144148258;0,533482714036772;0,56113769271664;0,560014069080353
0,53;0,584;0,550214995553316;0,550164654033443;0,566664717531941;0,56113769271664;0,52032870054245
0,54;0,572;0,542530424181515;0,542491974128455;0,565010068180074;0,550613496932515;0,418450355529785
0,47;0,436;0,523053814380112;0,523051898545325;0,549316567054524;0,532687651331719;0,529486000537872
0,475;0,462;0,513862884573821;0,513863945216092;0,542158229177017;0,53168044077135;0,261166989803314
0,515;0,446;0,508200117118199;0,508222358722167;0,621077888099043;0,365168539325843;0,556082874536514
0,415;0,464;0,512329774672724;0,512333613876964;0,593242585896139;0,523104265402844;0,473510324954987
0,515;0,492;0,524842398574274;0,524794085727531;0,511096859632099;0,46078431372549;0,594935148954391
0,525;0,594;0,497957971883501;0,497933001953425;0,49562614502127;0,46078431372549;0,459154486656189
0,515;0,572;0,503420342907336;0,503468050397158;0,535805912595245;0,449350649350649;0,490882813930511
0,52;0,556;0,504340853776768;0,504367422067596;0,613666213806865;0,523104265402844;0,356409728527069
0,47;0,432;0,506078623467873;0,506115131569272;0,573805566857078;0,575117370892019;0,498975038528442
0,545;0,608;0,508952547051738;0,508971075167185;0,563679432614453;0,523104265402844;0,471974492073059
0,565;0,6;0,506986242133065;0,507012727421821;0,577021545468655;0,523104265402844;0,527539700269699
0,48;0,596;0,519691092709916;0,519700865622321;0,616346896522968;0,418666666666667;0,642552822828293
0,53;0,536;0,52640208141246;0,526420402294604;0,624741534484896;0,604166666666667;0,510540246963501
0,54;0,578;0,521508727312329;0,521546376232215;0,617090146297603;0,41869918699187;0,518401563167572
0,492537313432836;0,436;0,517162298497;0,517189674124316;0,583659315907583;0,399628252788104;0,511028110980988
0,45;0,434;0,520451152528935;0,520470646596728;0,573436252312394;0,399628252788104;0,459380567073822
0,48;0,382;0,528924403327114;0,528941595907722;0,611758118159449;0,41869918699187;0,500181138515472
0,425;0,458;0,534449042859854;0,534462358080186;0,558495275497172;0,45823754789272;0,484262347221375
0,58;0,66;0,535770163685676;0,535769630546917;0,619342212291477;0,41869918699187;0,495798230171204
0,6;0,708;0,548810379720439;0,548785463829752;0,64078015324726;0,580035971223022;0,503523677587509
0,59;0,7;0,558682607070224;0,558636839719623;0,584427738436767;0,56113769271664;0,555313348770142
0,59;0,642;0,569851109996154;0,569811641558151;0,589327763260637;0,56113769271664;0,579352915287018
0,615;0,692;0,565425729967072;0,565349308090817;0,589455435835352;0,581887201735358;0,745933592319489
0,59;0,604;0,566069518419839;0,565981514284111;0,548705414215238;0,580035971223022;0,587546736001968
0,525;0,436;0,538875310308736;0,538852300844498;0,555947826055203;0,521885521885522;0,4526087641716
0,54228855721393;0,602;0,54347754891133;0,543432101895809;0,630710374364275;0,409340659340659;0,632915824651718
0,495;0,558;0,560640648516033;0,560537473263048;0,561722944161386;0,547755491881566;0,537684768438339
0,425;0,458;0,558730384236591;0,558651015671387;0,571632121753355;0,521885521885522;0,606714069843292
0,515;0,448;0,543138377211672;0,543043160177051;0,517411446508381;0,485409252669039;0,505318611860275
0,445;0,476;0,549336165866172;0,549256850011562;0,635191204236521;0,409340659340659;0,510367274284363
0,545;0,596;0,546993028744776;0,546886012191565;0,621436315798673;0,547755491881566;0,724065840244293
0,505;0,66;0,541887010349904;0,541842961713327;0,6344928712891;0,409340659340659;0,475033462047577
0,51;0,728;0,537089126277154;0,537052448200127;0,632161409231949;0,409340659340659;0,506017923355103
0,53;0,508;0,54058668401127;0,540542048059078;0,636141318080064;0,459641255605381;0,502765595912933
0,52;0,502;0,536045326769399;0,536002000565179;0,599480327931131;0,547755491881566;0,521542608737946
0,55;0,54;0,521263552988328;0,521225256642989;0,54100483880955;0,430703624733476;0,439557671546936
0,54;0,454;0,528945670413175;0,528912279878828;0,551654249568301;0,532687651331719;0,496357321739197
0,53;0,65;0,533936094561682;0,533899306475689;0,632805410778824;0,521885521885522;0,383533537387848
0,48;0,472;0,530379997842916;0,530374709382033;0,611934870445194;0,521885521885522;0,491969585418701
0,49;0,536;0,52979713361402;0,529780376635055;0,62392563677651;0,521885521885522;0,437526285648346
0,51;0,468;0,513074481470419;0,513055322217222;0,536442380884269;0,338028169014084;0,385636210441589
0,535;0,572;0,520984381883255;0,520959530471115;0,607601890643534;0,523104265402844;0,509344935417175
0,515;0,578;0,523610072944387;0,523591023351602;0,545137008552535;0,532687651331719;0,478213131427765
0,53;0,592;0,522814461491561;0,522805310697941;0,632566806178191;0,41869918699187;0,521060079336166
0,52;0,522;0,527084876858168;0,527059772552974;0,62553299079041;0,41869918699187;0,465479910373688
0,545;0,622;0,535036630111942;0,534995880356066;0,60857975154211;0,547755491881566;0,514248251914978
0,525;0,464;0,525636114020792;0,525611876870512;0,541989041084801;0,430703624733476;0,515156388282776
0,525;0,616;0,5168330570784;0,516825154739954;0,543725981642991;0,430703624733476;0,441933512687683
0,5;0,464;0,535610664184172;0,535606005148886;0,63710694900508;0,459641255605381;0,460870087146759
0,57;0,656;0,533827386212119;0,533840454501148;0,633816542546587;0,459641255605381;0,477141618728638
0,565;0,7;0,540354215546824;0,540366441671087;0,563637047829688;0,56113769271664;0,709519475698471
0,58;0,68;0,536887424285462;0,536882764378613;0,626889390215543;0,459641255605381;0,541012495756149
0,55;0,742;0,538184306897239;0,538177507780526;0,55711035686258;0,611428571428571;0,595353752374649
0,51;0,538;0,553529645697728;0,553475242160048;0,622617231490958;0,459641255605381;0,521775752305984
0,445;0,514;0,529866457366135;0,529843575180415;0,600513605089682;0,547755491881566;0,535543411970139
0,55;0,59;0,535154193824533;0,535111639438646;0,622161216993805;0,547755491881566;0,544657170772552
0,535;0,546;0,526532425181942;0,526510423178184;0,615545983639813;0,523104265402844;0,494986414909363
0,54228855721393;0,546;0,521477373779786;0,521461408418095;0,586088279813573;0,53257790368272;0,467794418334961
0,51;0,582;0,51175680530328;0,511767918371891;0,53851704994572;0,532687651331719;0,497380077838898
0,48;0,602;0,540267260296947;0,540228237686961;0,62281193354989;0,626373626373626;0,590748310089111
0,51;0,526;0,525448811567159;0,525440982780459;0,549203325355906;0,45823754789272;0,484907507896423
0,53;0,598;0,517076387454481;0,517069635571509;0,609007276387549;0,53257790368272;0,514064133167267
0,565;0,634;0,506312230434444;0,506338429717761;0,580661035496291;0,53257790368272;0,527222245931625
0,507462686567164;0,428;0,517486361301822;0,517510182596319;0,538044816694054;0,430703624733476;0,549443781375885
0,545;0,374;0,526521996869772;0,526503705892457;0,527515628505477;0,594896331738437;0,513547658920288
0,527363184079602;0,564;0,505530760697222;0,505582103472886;0,531162907469388;0,41869918699187;0,540173679590225
0,6;0,392;0,524424743176953;0,524415493765582;0,524242794912229;0,611428571428571;0,46557879447937
0,56;0,486;0,515125608787983;0,515146678303626;0,55120946163916;0,417218543046358;0,523277789354324
0,515;0,66;0,521461367071737;0,521473904444757;0,585805116129454;0,547755491881566;0,544168949127197
0,495;0,648;0,524782020405877;0,524811166755366;0,539963553071458;0,550613496932515;0,590495020151138
0,41;0,412;0,509180565296957;0,509250304406831;0,599735220006228;0,521885521885522;0,587955176830292
0,52;0,582;0,512175618860115;0,512212810216051;0,582056850757132;0,418666666666667;0,512496411800385
0,505;0,448;0,508977878376959;0,509016075757786;0,5720477463151;0,523104265402844;0,484267115592957
0,505;0,458;0,509859445355052;0,509893255277899;0,589265917679062;0,417218543046358;0,490303039550781
0,57;0,524;0,51350689461945;0,513543499683039;0,532398022555874;0,485409252669039;0,493814587593079
0,42;0,354;0,51019747256871;0,510261937965534;0,594957639545974;0,41869918699187;0,510415136814117
0,51;0,45;0,523578146481639;0,523588980065439;0,532757646742301;0,485409252669039;0,489280104637146
0,515;0,484;0,508231420981475;0,508302824169594;0,594977557195521;0,405594405594406;0,464607656002045
0,5;0,476;0,517645046108966;0,517696457891675;0,605881348413567;0,430817610062893;0,486547410488129
0,535;0,556;0,523604136206182;0,523644457035276;0,545798803602343;0,371428571428571;0,522970914840698
0,525;0,63;0,522755964262268;0,52278415673612;0,557864476073468;0,56113769271664;0,494583368301392
0,525;0,67;0,526056775239101;0,526076516083866;0,565249928309567;0,56113769271664;0,5282242000103
0,52;0,592;0,535951201003309;0,535964687156226;0,619329843278638;0,558518518518519;0,569266021251678
0,49;0,538;0,524431380607401;0,524468747610787;0,616511408814448;0,402777777777778;0,640693098306656
0,43;0,49;0,52612669442002;0,526132268514255;0,629280271679087;0,41869918699187;0,458739459514618
0,52;0,464;0,524780937157847;0,524802703417364;0,562899570278541;0,653846153846154;0,511897087097168
0,495;0,59;0,513420072124388;0,513452982122577;0,608422949632109;0,41869918699187;0,574926048517227
0,515;0,65;0,519441517576263;0,519462048191117;0,615977243265462;0,409340659340659;0,567574083805084
0,495;0,352;0,522001574616639;0,522002177203551;0,533222852048843;0,430703624733476;0,433087527751923
0,5;0,438;0,511186867905098;0,51120280851489;0,58782055221588;0,547755491881566;0,429736077785492
0,535;0,542;0,505959288779536;0,50598552803891;0,535308414706735;0,532687651331719;0,532432407140732
0,47;0,506;0,497303777610909;0,49733739462695;0,539720904116662;0,594896331738437;0,509697258472443
0,57;0,54;0,506390628202405;0,506416384454479;0,605340547667422;0,575117370892019;0,515891224145889
0,61;0,698;0,508478059552119;0,508493964204301;0,604977016403006;0,575117370892019;0,52896711230278
0,495;0,438;0,502598412106933;0,502648493478361;0,518740957661603;0,532687651331719;0,530964910984039
0,505;0,624;0,508558972563877;0,508592144395741;0,60493399395644;0,734265734265734;0,741595059633255
0,49;0,48;0,501914307140173;0,501968988882679;0,589244587005663;0,547755491881566;0,493951797485352
0,47;0,47;0,50234465176285;0,50242143805003;0,594221210256971;0,53257790368272;0,501131653785706
0,505;0,504;0,500134946943008;0,500196683386995;0,584677671175404;0,547755491881566;0,493629455566406
0,535;0,484;0,495951932883789;0,496020936470925;0,505937545482305;0,532687651331719;0,505195081233978
0,48;0,474;0,502600179444426;0,502638309647049;0,586315820790225;0,523104265402844;0,51577216386795
0,515;0,538;0,498371586189239;0,498438703613143;0,507068698054141;0,430703624733476;0,42863130569458
0,505;0,518;0,486382443346812;0,486472552441296;0,568745390883633;0,58641975308642;0,390522241592407
0,54;0,572;0,49246634499845;0,492542495408389;0,483967978855597;0,532687651331719;0,542777001857758
0,505;0,454;0,472481256356304;0,472589211619812;0,594938835014495;0,449350649350649;0,478840827941895
0,51;0,438;0,480887249272583;0,480986870261187;0,515210187430556;0,449122807017544;0,491053998470306
0,46;0,508;0,501734499668447;0,501804055388208;0,581181768179473;0,417218543046358;0,531010329723358
0,525;0,67;0,507458197308155;0,507515868110978;0,597173699166042;0,547755491881566;0,537099897861481
0,48;0,44;0,50363724058706;0,503683427714802;0,541825591083382;0,46078431372549;0,488138794898987
0,475;0,466;0,500446438999924;0,500504873300487;0,540092123391163;0,46078431372549;0,495241820812225
0,5;0,488;0,509413098054965;0,509473642976877;0,574004592531796;0,399628252788104;0,466642796993256
0,495;0,504;0,497848669782629;0,4979593606727;0,478783051294363;0,45823754789272;0,51484227180481
0,505;0,606;0,499843914983495;0,499936716398426;0,547415295664;0,575117370892019;0,527874439954758
0,425;0,414;0,500320665652529;0,500386102248686;0,532716757982233;0,46078431372549;0,503393709659576
0,51;0,434;0,505460604355328;0,505519660151877;0,542812359976052;0,45823754789272;0,48698216676712
0,565;0,706;0,520362772314844;0,520403164613418;0,647500509237764;0,56353591160221;0,615834325551987
0,52;0,48;0,515741380410584;0,515786240306562;0,557274060162617;0,45823754789272;0,653971135616302
0,545;0,548;0,522013591163978;0,522053818617376;0,648904801377977;0,575117370892019;0,416593253612518
0,515;0,568;0,521887522212518;0,521924882299499;0,653135351112644;0,575117370892019;0,562555640935898
0,555;0,51;0,534953933512449;0,534961344422017;0,665672751440251;0,575117370892019;0,509589165449142
0,54;0,576;0,520548890221241;0,520577033261021;0,563318089671206;0,653846153846154;0,509534150362015
0,465;0,378;0,504620656670818;0,504675653183482;0,540378824650259;0,45823754789272;0,460723996162415
0,485;0,574;0,520288488258556;0,520313297589349;0,599625954065984;0,304347826086957;0,477798581123352
0,51;0,502;0,510425476148117;0,510471220338272;0,601297967130503;0,547755491881566;0,509035378694534
0,505;0,564;0,52037027835624;0,520392137459243;0,618390037077762;0,547755491881566;0,496110618114471
0,475;0,484;0,511112547293395;0,511181664247961;0,57424459719385;0,575117370892019;0,471217334270477
0,465;0,576;0,525253670228991;0,52525908317364;0,602881410130644;0,417777777777778;0,530857592821121
0,52;0,56;0,523266105649561;0,523273925239372;0,572619130780355;0,45823754789272;0,552435338497162
0,47;0,548;0,517639146618189;0,517671378810807;0,564214635706759;0,338028169014084;0,430164396762848
0,565;0,486;0,521299206463908;0,52136039082152;0,62457974539099;0,533333333333333;0,304062187671661
0,565;0,536;0,529655426930512;0,529690178802642;0,634038105729075;0,558518518518519;0,540897846221924
0,46;0,412;0,52278092792445;0,522794232869729;0,634945736382336;0,575117370892019;0,49240905046463
0,46;0,68;0,513291585706475;0,513343450453659;0,620862773897877;0,409340659340659;0,524954169988632
0,525;0,466;0,516765932233354;0,516794879808464;0,640219988627876;0,53257790368272;0,498076260089874
0,505;0,51;0,51701535386067;0,517057152731464;0,640851845467399;0,409340659340659;0,504637271165848
0,55;0,566;0,527367043464241;0,527366412014927;0,556278099214618;0,56113769271664;0,411533832550049
0,52;0,642;0,525854346907727;0,525886979736919;0,540420661502845;0,533333333333333;0,719940662384033
0,51;0,468;0,537325658434964;0,537325539648334;0,633209631695001;0,575117370892019;0,499983012676239
0,55;0,416;0,536583932828144;0,536589859549684;0,633322709473256;0,581887201735358;0,492530405521393
0,485;0,462;0,536042574410569;0,536021967930778;0,650889335774969;0,575117370892019;0,494926869869232
0,502487562189055;0,592;0,531403432230645;0,531381323863862;0,648795562510395;0,734265734265734;0,619022250175476
0,495;0,502;0,52647070380672;0,526468755532295;0,627196570854143;0,575117370892019;0,521501541137695
0,525;0,602;0,524013983648554;0,524013741668161;0,628717638795849;0,328767123287671;0,521867871284485
0,55;0,564;0,523595667046048;0,523595491982165;0,562386058680578;0,532687651331719;0,473636388778687
0,52;0,558;0,523908458363251;0,523917375529697;0,604948526874578;0,547755491881566;0,514694184064865
0,515;0,622;0,518461071847839;0,518467160498266;0,625786405536204;0,328767123287671;0,579023152589798
0,53;0,578;0,528969768902071;0,528934226569736;0,654251171014591;0,575117370892019;0,573291659355164
0,47;0,466;0,498588192860165;0,498636089487133;0,556299909837249;0,45823754789272;0,535959959030151
0,445;0,458;0,512185274452391;0,51223656465261;0,613493677262683;0,575117370892019;0,49240905046463
0,61;0,708;0,519915818022926;0,519984823879993;0,591310908591312;0,56353591160221;0,777704045176506
0,5;0,644;0,518159309469879;0,518207897696044;0,653049565577001;0,56353591160221;0,770212545990944
0,57;0,752;0,514072112601446;0,514129288910785;0,534786030842508;0,611428571428571;0,629233330488205
0,5;0,53;0,499277881570796;0,499354972023052;0,558265272621382;0,418666666666667;0,518773138523102
0,515;0,708;0,50782941323173;0,507877073905286;0,610226613680444;0,547755491881566;0,535553902387619
0,51;0,474;0,499428527237531;0,499443615044997;0,531705539072278;0,46078431372549;0,516862899065018
0,53;0,566;0,515165201347668;0,515188150779997;0,536563230979923;0,485409252669039;0,486239910125732
0,525;0,63;0,514015061221937;0,514040956244568;0,615898482603655;0,575117370892019;0,42867523431778
0,515;0,562;0,50833925652657;0,50838844574333;0,582965241550546;0,557761732851986;0,603768676519394
0,515;0,568;0,510989477008502;0,511035354151139;0,603076905389451;0,547755491881566;0,569619387388229
0,525;0,57;0,510730495029235;0,510760169879216;0,604266782042787;0,311827956989247;0,597070574760437
0,485;0,484;0,512157977221368;0,512215055084197;0,603676657108359;0,575117370892019;0,494392335414886
0,59;0,526;0,514814920553767;0,514871677452074;0,53872074105513;0,371428571428571;0,64708349108696
0,565;0,618;0,529038716309877;0,529073332121807;0,5871935203519;0,56113769271664;0,603016763925552
0,555;0,726;0,538322068971726;0,538338981882728;0,599869136873661;0,56113769271664;0,611763834953308
0,57;0,466;0,543168549913956;0,543158433131035;0,648763901936572;0,558518518518519;0,546222388744354
0,54;0,528;0,52451597361004;0,524548038814966;0,606775755877297;0,402777777777778;0,479455828666687
0,51;0,48;0,5198023937538;0,519821528248748;0,624544258072637;0,53257790368272;0,579549938440323
0,495;0,456;0,515024298976459;0,515043564210854;0,607314983438004;0,547755491881566;0,533387273550034
0,5;0,504;0,513463894322041;0,513468789415987;0,530417786980967;0,430703624733476;0,499224126338959
0,54;0,57;0,508082825411078;0,508066952583432;0,487110584533745;0,373913043478261;0,541888684034348
0,507462686567164;0,55;0,514025236206388;0,514053751924862;0,569632458187475;0,609523809523809;0,525884449481964
0,495;0,422;0,513126522420519;0,513173126534649;0,606017918791396;0,673684210526316;0,460805296897888
0,575;0,572;0,516145021955757;0,516198740243113;0,539050322906427;0,34375;0,346606969833374
0,565;0,424;0,506952123811187;0,507017975928612;0,60238783804167;0,399628252788104;0,450529158115387
0,565;0,654;0,518778152769433;0,518825724038994;0,545902406323938;0,34375;0,38971346616745
0,505;0,442;0,518647063666442;0,518704406478687;0,593804014004318;0,575117370892019;0,463067531585693
0,475;0,59;0,526828093401067;0,526870266889342;0,60074626377945;0,402777777777778;0,42521059513092
0,59;0,702;0,54794292231911;0,547927261159652;0,593221731608138;0,56113769271664;0,766572877764702
0,53;0,492;0,544917115217318;0,544913444772909;0,652168557429731;0,558518518518519;0,518131047487259
0,53;0,546;0,535605892036942;0,535598473384792;0,610153590844443;0,56113769271664;0,525075793266296
0,595;0,672;0,541325908655471;0,541324363046961;0,616589147562773;0,56113769271664;0,615720421075821
0,585;0,758;0,533173717269708;0,533180133429909;0,591007651031503;0,56113769271664;0,591928362846375
0,535;0,624;0,547386301728737;0,547344543883905;0,588914733254409;0,56113769271664;0,516570061445236
0,585;0,606;0,5664904204993;0,566413359857582;0,599305443875327;0,581887201735358;0,487701117992401
0,495;0,586;0,538926419092666;0,538925629882564;0,62792091957483;0,558518518518519;0,598500460386276
0,53;0,624;0,520362525085404;0,520359855233588;0,563797783214231;0,56113769271664;0,527140766382217
0,565;0,64;0,54304396275134;0,543017273069538;0,668339903357011;0,581887201735358;0,725529134273529
0,595;0,566;0,534047128018773;0,534064729900267;0,671063165046929;0,581887201735358;0,483410716056824
0,56;0,518;0,533879239428303;0,533886809252791;0,624363168428818;0,558518518518519;0,389486849308014
0,645;0,714;0,557793220412962;0,557729995216312;0,638445908523478;0,581887201735358;0,60643407702446
0,61;0,668;0,551204849556468;0,551171524096088;0,562275671739433;0,558518518518519;0,719465762376785
0,56;0,334;0,522186730830668;0,522254145486809;0,548858769955233;0,56113769271664;0,494686365127563
0,645;0,816;0,543998513291372;0,54396211944462;0,377105409502917;0,581887201735358;0,605645745992661
0,525;0,626;0,53541102466745;0,535388627011758;0,582135513094072;0,56113769271664;0,451056480407715
0,505;0,532;0,519889111418444;0,519858289882404;0,507446612589519;0,430703624733476;0,480136334896088
