"knn";"rf";"glm";"lda";"qda";"cart";"xgbTree"
0,565;0,664;0,513864400221824;0,513874514240082;0,609310138447269;0,537122969837587;0,440123975276947
0,51;0,548;0,511076601376513;0,511097075912998;0,614707338633113;0,408163265306123;0,447200238704681
0,535;0,488;0,507645529557973;0,50784629001306;0,507066845182128;0,532985859755803;0,343088269233704
0,505;0,524;0,490420544810157;0,49045643500399;0,546209708460765;0,515645371577575;0,485829174518585
0,545;0,606;0,507893372796846;0,507922325021788;0,587699173483455;0,465538089480048;0,454295635223389
0,515;0,41;0,508933913657841;0,508965437374084;0,580844580915666;0,537122969837587;0,465041935443878
0,53;0,442;0,480663736840941;0,480727034838622;0,435717189197811;0,431746031746032;0,296305239200592
0,48;0,39;0,487112199668404;0,487164784969613;0,519381596782318;0,431746031746032;0,367695808410645
0,497512437810945;0,456;0,519486817769186;0,519503837692005;0,592458141041534;0,465538089480048;0,512033700942993
0,54;0,498;0,520812819200913;0,520845262442994;0,580450205335494;0,544117647058824;0,593639463186264
0,52;0,604;0,512237191493616;0,512300180395118;0,553270999146401;0,5569482945643;0,523528307676315
0,53;0,494;0,512596224509523;0,512645021488029;0,585528681316153;0,544117647058824;0,394379496574402
0,57;0,666;0,529375681707885;0,529168519664671;0,481516528782252;0,532985859755803;0,58593824505806
0,5;0,38;0,516573327834549;0,516607146496543;0,58455077523309;0,544117647058824;0,39325487613678
0,515;0,416;0,514517578293028;0,5145500659844;0,60405972554605;0,408163265306123;0,45264744758606
0,48;0,418;0,521211131429397;0,521316799544155;0,518705203900659;0,532985859755803;0,241796731948853
0,535;0,498;0,519325503389913;0,519338674025196;0,613070487281937;0,537122969837587;0,643476545810699
0,5;0,538;0,52129840933928;0,521315243211;0,621309775539119;0,537122969837587;0,552016466856003
0,485;0,516;0,5032923535886;0,503305548105145;0,561458154760673;0,515645371577575;0,531713038682938
0,465;0,524;0,511348085719225;0,511366589178498;0,577081562816153;0,515645371577575;0,382977604866028
0,53;0,502;0,519580536081387;0,519601617568776;0,622529972356005;0,537122969837587;0,397201657295227
0,525;0,512;0,519552488631259;0,519583487085092;0,634651390808645;0,553987122337791;0,590557128190994
0,535;0,462;0,505572909114954;0,50568205696752;0,52199471246321;0,532985859755803;0,469631731510162
0,505;0,514;0,506363381624248;0,506403070104065;0,618296298310301;0,548709408825978;0,660699397325516
0,525;0,596;0,511516084284752;0,511484222944508;0,519896317094969;0,532985859755803;0,492725312709808
0,54;0,582;0,516130121605588;0,516123432713757;0,522766782543599;0,532985859755803;0,465895712375641
0,52;0,472;0,511954898042019;0,511976186586034;0,575868011789916;0,515645371577575;0,451047301292419
0,492537313432836;0,502;0,508796882596559;0,50873166615139;0,516389789373998;0,532985859755803;0,44677996635437
0,485;0,54;0,508282178982866;0,508235502975384;0,510239499400021;0,532985859755803;0,61800941824913
0,5;0,398;0,491041348092024;0,491095254365051;0,567065792871871;0,482394366197183;0,208560645580292
0,57;0,646;0,52647968077321;0,526469863850685;0,625157932933061;0,548282828282828;0,455610632896423
0,58;0,578;0,55134532216194;0,551080687470054;0,544442379070722;0,532985859755803;0,613809496164322
0,53;0,486;0,550041670332432;0,550024561722986;0,564948192908875;0,5569482945643;0,532148778438568
0,52;0,524;0,552520963728544;0,55212874265323;0,542327729923603;0,532985859755803;0,527655929327011
0,51;0,506;0,557944830839464;0,557417843850306;0,55264440615096;0,532985859755803;0,750600263476372
0,52;0,532;0,545928538388048;0,545895708485576;0,319597836478972;0,553987122337791;0,599438846111298
0,55;0,416;0,551359010947107;0,551322592004948;0,0424110455988007;0,553987122337791;0,581573724746704
0,575;0,488;0,570469635752057;0,570377010048227;0,338623592247136;0,5569482945643;0,792707502841949
0,55;0,44;0,562230427777304;0,562376288241196;0,535997933293983;0,532985859755803;0,425244271755219
0,53;0,578;0,568326025812967;0,568246918130365;0,599939839170505;0,5569482945643;0,594021916389465
0,505;0,562;0,564328650627596;0,564258608181648;0,635890727688977;0,553987122337791;0,567329704761505
0,52;0,602;0,562832114205739;0,562773325926783;0,64593076149875;0,553987122337791;0,630618631839752
0,51;0,57;0,56480826230321;0,564746803212351;0,642010270516416;0,553987122337791;0,556332767009735
0,52;0,516;0,564629968538903;0,564569579936234;0,64204413196048;0,553987122337791;0,480196535587311
0,525;0,59;0,560226410875391;0,560157938619456;0,617770530670321;0,553987122337791;0,431748449802399
0,565;0,534;0,562260646661209;0,562183210413676;0,601465336363609;0,5569482945643;0,594021916389465
0,565;0,498;0,554951775418669;0,554887635249932;0,581122994850902;0,515645371577575;0,725329101085663
0,537313432835821;0,394;0,550289312314399;0,550250979118394;0,573116361107366;0,515645371577575;0,527633249759674
0,56;0,556;0,557890720989734;0,557850433436106;0,592319272897896;0,5569482945643;0,561164408922195
0,532338308457711;0,382;0,558136269289106;0,558102278994701;0,558868110523782;0,515645371577575;0,466485857963562
0,54;0,458;0,539120927242437;0,539406119356686;0,538841512268904;0,532985859755803;0,442208230495453
0,512437810945274;0,516;0,561617943787433;0,561591657866759;0,534310570543219;0,5569482945643;0,407856643199921
0,555;0,59;0,546425654278501;0,546566616531626;0,547409923704228;0,532985859755803;0,576349437236786
0,545;0,474;0,563803343870029;0,563735038175486;0,601398368010147;0,5569482945643;0,601122468709946
0,54;0,538;0,551025367459284;0,550895294984137;0,56137771298496;0,532985859755803;0,704271912574768
0,495;0,51;0,542837174281396;0,542829653451663;0,53657685825517;0,532985859755803;0,644016593694687
0,58;0,668;0,542392737390675;0,542355160823786;0,614605355803877;0,548282828282828;0,576569616794586
0,56;0,504;0,528765700552462;0,528803040483647;0,520980888040327;0,532985859755803;0,551949381828308
0,535;0,556;0,529564000863042;0,52965584584546;0,519718459542224;0,532985859755803;0,562418103218079
0,487562189054726;0,556;0,533190852886974;0,533169522883407;0,574811654643133;0,515645371577575;0,561545550823212
0,525;0,532;0,524462536035497;0,524459148518073;0,585392757689604;0,515645371577575;0,600719839334488
0,527363184079602;0,68;0,522609455246907;0,522624258413795;0,628719077455049;0,548282828282828;0,705516755580902
0,535;0,546;0,52277815729091;0,522621861230844;0,542313624886659;0,532985859755803;0,740996390581131
0,51;0,512;0,520500703129782;0,520344028444447;0,541919740620862;0,532985859755803;0,696833729743958
0,565;0,582;0,523494029014028;0,523506335865591;0,622638192569584;0,548282828282828;0,601298481225967
0,46;0,546;0,534819359759953;0,534819759352599;0,593825967547036;0,515645371577575;0,646860480308533
0,55;0,558;0,521186071620002;0,521227133917448;0,519685598276164;0,532985859755803;0,265237629413605
0,57;0,646;0,532926815310785;0,53294546918386;0,632348597865754;0,548282828282828;0,499618709087372
0,555;0,59;0,540062066842808;0,539995477210164;0,541419700536554;0,532985859755803;0,580092251300812
0,57;0,486;0,539766567360215;0,539777235452782;0,60693187876803;0,515645371577575;0,567455142736435
0,545;0,556;0,535896789144161;0,535888315343141;0,604406053562738;0,515645371577575;0,638952493667603
0,525;0,588;0,539863321569568;0,539839276121054;0,604819747301664;0,515645371577575;0,578712522983551
0,56;0,438;0,524362706351827;0,524364910344157;0,618409139943722;0,569748358862144;0,392795026302338
0,465;0,488;0,51145051964243;0,511338599577625;0,530426617195577;0,532985859755803;0,301228106021881
0,53;0,506;0,516761612949139;0,516805360298678;0,612577094311671;0,569748358862144;0,667293608188629
0,5;0,632;0,514245083558189;0,514292531712147;0,623187691201897;0,569748358862144;0,582922637462616
0,54;0,562;0,505286465738688;0,505268927029252;0,507432674845531;0,532985859755803;0,255202174186707
0,51;0,604;0,513836432280009;0,513881183098694;0,5759805156013;0,569748358862144;0,645787477493286
0,585;0,628;0,528855624806331;0,528632016701417;0,539853086640363;0,532985859755803;0,586951047182083
0,51;0,678;0,522833820836303;0,522851850984399;0,531149671348156;0,569748358862144;0,536467969417572
0,48;0,368;0,520340165246719;0,520326732899164;0,557354842981334;0,6082995951417;0,439308702945709
0,515;0,55;0,517662549300339;0,517690197179068;0,564046786740636;0,569748358862144;0,314548969268799
0,535;0,528;0,529053264021953;0,52907332625403;0,638049185209828;0,569748358862144;0,440864682197571
0,575;0,554;0,535448282183215;0,53537226321827;0,539751598025474;0,532985859755803;0,572653084993362
0,49;0,466;0,52744276539272;0,527462305495351;0,628725501646164;0,569748358862144;0,560967415571213
0,555;0,598;0,521258019804511;0,521161183967318;0,524826283905053;0,532985859755803;0,536392420530319
0,445;0,47;0,516100063523392;0,516122994484382;0,560394057107072;0,515645371577575;0,391789853572845
0,525;0,54;0,516714209845942;0,516729207451519;0,547471179723818;0,6082995951417;0,294959008693695
0,5;0,558;0,519213554924695;0,51921958306733;0,487727090498925;0,569748358862144;0,592161983251572
0,515;0,504;0,546246072292981;0,546232568818038;0,624961977933877;0,6082995951417;0,451057732105255
0,55;0,51;0,548860929791746;0,5488301498534;0,63105155371991;0,549351381838691;0,526684105396271
0,575;0,602;0,548134957049684;0,548130629089571;0,62203050931229;0,569748358862144;0,467338621616364
0,555;0,5;0,566439870693891;0,566433439395378;0,646614464957094;0,5569482945643;0,65858656167984
0,565;0,466;0,551119108589176;0,551112818449863;0,652148019282636;0,548282828282828;0,628463566303253
0,53;0,478;0,551824715365601;0,551719062551582;0,559603971273597;0,532985859755803;0,531736731529236
0,49;0,4;0,550123935989226;0,550052742190347;0,556702683631263;0,532985859755803;0,527058482170105
0,555;0,634;0,563832978123921;0,563794335542503;0,668412461378512;0,569748358862144;0,530486702919006
0,555;0,568;0,569734733742825;0,569688740257442;0,65536259697168;0,553987122337791;0,618944078683853
0,505;0,502;0,563798473582941;0,563828316578205;0,584360160453643;0,532985859755803;0,543135195970535
0,555;0,612;0,567138444446566;0,567090214664821;0,676107017410462;0,569748358862144;0,610720962285995
0,56;0,436;0,56738290995061;0,567318773452056;0,681454518088465;0,569748358862144;0,604299604892731
0,58;0,514;0,57832652618287;0,578229736150821;0,664912477598305;0,549351381838691;0,628272354602814
0,495;0,562;0,562078121125357;0,562115998259514;0,577996274501386;0,532985859755803;0,444375336170197
0,615;0,402;0,573565707109946;0,573471982894589;0,662316399257281;0,549351381838691;0,456342160701752
0,605;0,524;0,571631331380054;0,571597676413705;0,587776349128092;0,532985859755803;0,597460091114044
0,59;0,528;0,577285953446778;0,577234284533872;0,634517667221214;0,6082995951417;0,427341461181641
0,62;0,506;0,567747354436969;0,567739479554968;0,583745995702366;0,532985859755803;0,469480156898499
0,525;0,536;0,591520941403532;0,591485673857867;0,647317937889352;0,5569482945643;0,532264769077301
0,595;0,576;0,59528624609846;0,595280249147362;0,628150507416227;0,5569482945643;0,427950978279114
0,585;0,666;0,606261745139303;0,606179486836525;0,659860219459176;0,5569482945643;0,655851393938065
0,545;0,684;0,594687151500079;0,594609801331247;0,653804528960459;0,5569482945643;0,732878476381302
0,63;0,646;0,5716251992591;0,57157519748863;0,643368269179471;0,5569482945643;0,600484400987625
0,645;0,694;0,564799519430646;0,564745663332222;0,638504342749401;0,5569482945643;0,552391111850739
0,57;0,542;0,576116524832026;0,576056817474878;0,643681075625217;0,5569482945643;0,575680643320084
0,495;0,346;0,573024613031801;0,572823222849074;0,573135107538387;0,532985859755803;0,576041221618652
0,545;0,686;0,577746968275091;0,577676441997931;0,632025168458484;0,5569482945643;0,567978143692017
0,535;0,548;0,5654378097404;0,565667970133735;0,558954461790758;0,532985859755803;0,410425186157227
0,577114427860697;0,472;0,581266213812656;0,58120396155829;0,603021621782516;0,5569482945643;0,637245059013367
0,545;0,454;0,572696014716561;0,572649824257118;0,633151133779483;0,5569482945643;0,540472209453583
0,565;0,61;0,559724483514672;0,559741193681289;0,56000578730906;0,532985859755803;0,658524394035339
0,585;0,59;0,564289462367232;0,564359671869143;0,561637083892691;0,532985859755803;0,605023324489594
0,54;0,678;0,5595705412179;0,559523373016582;0,616051786881301;0,553987122337791;0,600442230701447
0,54;0,476;0,567866795863487;0,567810233052533;0,59538992514211;0,5569482945643;0,566319108009338
0,54;0,412;0,570889497042803;0,57081943195032;0,609341681119315;0,5569482945643;0,531342357397079
0,525;0,42;0,575436930263724;0,575380930107285;0,605141602599743;0,5569482945643;0,337671995162964
0,54;0,502;0,565498312596992;0,565616046736221;0,553791570028216;0,532985859755803;0,42106157541275
0,5;0,66;0,550722119490036;0,550621923082659;0,60174222395112;0,515645371577575;0,487321019172668
0,51;0,68;0,548850204494519;0,548744576710972;0,597986374234092;0,515645371577575;0,484623551368713
0,515;0,578;0,558537424063251;0,558299728760411;0,586393537404906;0,532985859755803;0,415975332260132
0,59;0,6;0,538737687425363;0,538791958198573;0,540071052801531;0,532985859755803;0,632062584161758
0,505;0,532;0,523403802568489;0,52340166271106;0,597578081297823;0,548282828282828;0,561887145042419
0,54228855721393;0,61;0,532336983168781;0,532354440529156;0,5375107907653;0,532985859755803;0,588154077529907
0,54;0,51;0,520787299795281;0,520762656943192;0,541502196082639;0,548709408825978;0,65343365073204
0,55;0,536;0,532714990519459;0,532472900681918;0,560618283661695;0,532985859755803;0,447672545909882
0,495;0,548;0,506767659140204;0,506765469569032;0,575141145047461;0,515645371577575;0,583568543195724
0,505;0,492;0,518166663610686;0,518179233079837;0,612913705915447;0,548709408825978;0,491014540195465
0,445;0,538;0,511392456311305;0,511427492684739;0,519969349095865;0,532985859755803;0,587606608867645
0,42;0,424;0,513165326393622;0,513245573678377;0,52009570617579;0,532985859755803;0,409784913063049
0,535;0,444;0,505210411672731;0,505251257323874;0,598960568434172;0,408163265306123;0,471189975738525
0,545;0,526;0,507148417695913;0,507006586187569;0,51137299374739;0,532985859755803;0,494899392127991
0,495;0,45;0,510443388215295;0,510462056101519;0,516958711080665;0,532985859755803;0,527239263057709
0,57;0,666;0,52132263409106;0,52135970552002;0,610669353236966;0,745098039215686;0,544394671916962
0,445;0,414;0,509121666806584;0,509163267745211;0,61263283324967;0,484744469870328;0,493927419185638
0,44;0,4;0,520309133733779;0,520334109002248;0,620560761943928;0,484744469870328;0,474936246871948
0,545;0,598;0,52319911352819;0,523249629589053;0,600158700306863;0,5569482945643;0,54906153678894
0,445;0,442;0,516478535333292;0,516509452176156;0,623598177745216;0,484744469870328;0,403209090232849
0,585;0,598;0,518877155222857;0,518907232447031;0,614583746343125;0,484744469870328;0,529632240533829
0,555;0,56;0,5351465576124;0,535198831073248;0,575001799445893;0,5569482945643;0,552862346172333
0,505;0,652;0,521742843368444;0,521811981436166;0,534170828749984;0,532985859755803;0,438240885734558
0,5;0,35;0,525114194486498;0,525120950845596;0,626394332094255;0,484744469870328;0,539731860160828
0,49;0,454;0,527668343294173;0,527676010608074;0,631274294679455;0,484744469870328;0,536173522472382
0,48;0,524;0,528334255236746;0,528341757959161;0,629105195661071;0,537122969837587;0,514449179172516
0,465;0,342;0,523579966133555;0,523606721141567;0,594941414373587;0,515645371577575;0,434080958366394
0,49;0,458;0,517626414610489;0,517644094257336;0,522980293564643;0,532985859755803;0,456346452236176
0,49;0,476;0,533661749524298;0,533657399855912;0,601892900052495;0,5569482945643;0,614684104919434
0,555;0,532;0,538870054739144;0,538854599829896;0,620696384715915;0,553987122337791;0,535419285297394
0,59;0,602;0,540621179290324;0,540603323090558;0,561398855109356;0,553987122337791;0,534801006317139
0,49;0,398;0,523308480122244;0,52331557130312;0,524941494793568;0,532985859755803;0,484820425510406
0,475;0,306;0,532868407615032;0,532865854174085;0,599649454048065;0,515645371577575;0,300380647182465
0,49;0,416;0,529198521853499;0,529224703755316;0,594980515265805;0,5569482945643;0,480702638626099
0,44;0,506;0,523780719575102;0,523802399983008;0,628461816968017;0,484744469870328;0,481360018253326
0,505;0,572;0,531784115753468;0,531785228188607;0,59177045753597;0,484744469870328;0,544578045606613
0,505;0,43;0,536512092798124;0,536535820766618;0,567671019834462;0,515645371577575;0,578775703907013
0,51;0,542;0,523639114965156;0,523597257457076;0,529567897184862;0,532985859755803;0,484820425510406
0,48;0,586;0,532795256277266;0,532778531114701;0,604935974151623;0,515645371577575;0,555640578269958
0,55;0,598;0,539954519781812;0,539945205935743;0,585202173153087;0,537122969837587;0,711372643709183
0,55;0,602;0,545245994128979;0,545280068481566;0,587041437903076;0,5569482945643;0,522878885269165
0,555;0,622;0,516505996348392;0,516813482518766;0,541248207839783;0,532985859755803;0,547158360481262
0,585;0,632;0,526720549073618;0,526865620774769;0,541514496482143;0,532985859755803;0,474147379398346
0,565;0,606;0,532419030562805;0,532429341329191;0,630292167532838;0,537122969837587;0,485359311103821
0,565;0,616;0,511875271525616;0,511899713212719;0,600398042800619;0,548709408825978;0,54137846827507
0,525;0,468;0,506963022166919;0,506814878739424;0,533162780430473;0,532985859755803;0,53877666592598
0,475;0,7;0,503467330722751;0,503492483610734;0,59876748889665;0,548709408825978;0,354272544384003
0,495;0,502;0,508155658252995;0,508185207682377;0,605148320815407;0,548709408825978;0,517007887363434
0,49;0,498;0,506378436626696;0,506418967475131;0,600547058701333;0,548709408825978;0,433125734329224
0,5;0,424;0,486701918276649;0,487029090298895;0,467124375143605;0,532985859755803;0,580483019351959
0,495;0,544;0,506930084133467;0,506973767905109;0,526669626581107;0,548709408825978;0,575988501310349
0,485;0,552;0,494897262680281;0,494985010757842;0,487465032691249;0,532985859755803;0,459588408470154
0,5;0,452;0,502282844537747;0,502328703398733;0,556242143992953;0,515645371577575;0,560779839754105
0,47;0,418;0,499243645814764;0,499295412845309;0,549737990658919;0,515645371577575;0,45349383354187
0,49;0,41;0,499813724690432;0,499871277672087;0,556489229083652;0,515645371577575;0,517614990472794
0,495;0,536;0,508605333417071;0,508655197606772;0,599846072053539;0,548709408825978;0,684710323810577
0,47029702970297;0,454;0,510808330034675;0,510790088668867;0,512217140294502;0,532985859755803;0,447139382362366
0,535;0,56;0,520377553285145;0,520466675574262;0,587272034955126;0,5569482945643;0,418378591537476
0,46;0,486;0,508202420130729;0,50818065768751;0,515167285186757;0,532985859755803;0,703071653842926
0,485;0,43;0,505292152696501;0,505361857326972;0,582367215725814;0,408163265306123;0,324897289276123
0,445;0,374;0,500405720720206;0,500506080935883;0,547604656740636;0,5569482945643;0,133509695529938
0,465;0,346;0,507107753480053;0,507044406671431;0,514533436903091;0,532985859755803;0,439230561256409
0,45;0,492;0,508639572928072;0,508697573300473;0,57941535851597;0,537122969837587;0,450475513935089
0,505;0,584;0,513616918219012;0,513667582513879;0,606015245122832;0,537122969837587;0,437590301036835
0,525;0,458;0,519285384362529;0,519419635126861;0,548592869548859;0,532985859755803;0,489042282104492
0,555;0,614;0,537778204964694;0,537788337495903;0,644520901638514;0,553987122337791;0,800865411758423
0,555;0,602;0,543376417931341;0,543394927817409;0,597441729334311;0,5569482945643;0,743203580379486
0,53;0,634;0,541326912336001;0,541319183569907;0,551571947859819;0,553987122337791;0,410566329956055
0,555;0,33;0,551038418496941;0,550687333570425;0,577420175706354;0,532985859755803;0,29765647649765
0,515;0,476;0,523211783521583;0,523244254156575;0,563306759633612;0,5569482945643;0,479907214641571
0,485;0,576;0,522341921010074;0,522318085758423;0,532134274290163;0,532985859755803;0,532194435596466
0,515;0,628;0,528867761177877;0,528867625822827;0,614664287082287;0,537122969837587;0,534057855606079
0,505;0,614;0,522149780313007;0,522237985522661;0,52504490537147;0,532985859755803;0,517275482416153
0,45;0,494;0,545450715325886;0,545418631043899;0,516911817999655;0,515645371577575;0,333121657371521
0,495;0,542;0,535473791676093;0,535640048352925;0,519496340660009;0,532985859755803;0,50302517414093
0,52;0,55;0,536817764253666;0,536787825984521;0,547587903803247;0,515645371577575;0,415164470672607
0,555;0,492;0,538814646813553;0,538691410109755;0,552794609012599;0,532985859755803;0,46232271194458
0,47;0,402;0,538812685590206;0,538809423893802;0,602220659136436;0,5569482945643;0,394086003303528
0,525;0,49;0,533746811412799;0,533738366674072;0,594560007285846;0,548709408825978;0,439479887485504
0,515;0,54;0,529631538230703;0,529603863277627;0,537205632514317;0,532985859755803;0,576053589582443
0,525;0,502;0,520159090699646;0,520149180088401;0,594555514221823;0,515645371577575;0,412815690040588
0,47;0,442;0,528411114373265;0,528419982389783;0,600209970447515;0,515645371577575;0,40471625328064
0,5;0,602;0,527632974973129;0,527647506240338;0,596512747353659;0,5569482945643;0,666689425706863
0,5;0,514;0,527761120993306;0,527767948916375;0,630738890545721;0,537122969837587;0,637700915336609
0,537313432835821;0,556;0,515207864046159;0,515200744406604;0,522471529291222;0,532985859755803;0,495527863502502
0,515;0,498;0,526835852284587;0,526819347930529;0,603466553655457;0,515645371577575;0,459487855434418
0,53;0,384;0,524702574237049;0,524702167214766;0,626726214219492;0,482394366197183;0,621453881263733
0,52;0,38;0,52311655875717;0,523115192184861;0,618245275406797;0,482394366197183;0,528270035982132
0,46;0,522;0,520010838546553;0,520026093415188;0,523627759596606;0,532985859755803;0,546264678239822
0,51;0,6;0,533250493726396;0,533280860259352;0,604175540581321;0,5569482945643;0,544767469167709
0,605;0,566;0,537361398613694;0,537409133535489;0,597697162515041;0,5569482945643;0,507236033678055
0,535;0,502;0,529017744270369;0,528965759456014;0,53549065982619;0,532985859755803;0,752384528517723
0,55;0,492;0,529778538099807;0,529629760533846;0,535634905507247;0,532985859755803;0,533068090677261
0,435;0,556;0,518286580818975;0,518333921591404;0,56130286495283;0,5569482945643;0,431903898715973
0,49;0,446;0,523315221952734;0,523332127042222;0,588482664928235;0,5569482945643;0,44617748260498
0,46;0,464;0,525988134333947;0,526003201057375;0,597467350550559;0,515645371577575;0,6166652739048
0,41;0,492;0,529647557017261;0,529669256965017;0,600020765668815;0,515645371577575;0,539886206388474
0,46;0,394;0,531971025907078;0,532138802176768;0,532871438730086;0,532985859755803;0,517253756523132
0,605;0,674;0,518692133546562;0,518775299113531;0,520500370661397;0,532985859755803;0,527800440788269
0,55;0,614;0,526432847119533;0,526426923436441;0,629583707902799;0,484744469870328;0,668369472026825
0,54;0,438;0,521453425832434;0,521462467672436;0,627607808131545;0,482394366197183;0,519752502441406
0,52;0,482;0,521804701300811;0,521634390383215;0,539470467564808;0,532985859755803;0,611098438501358
0,595;0,652;0,518383520102702;0,518308304699093;0,530189134731926;0,532985859755803;0,55703130364418
0,51;0,552;0,530770006756717;0,530783104630439;0,603138614773155;0,515645371577575;0,619043469429016
0,53;0,456;0,52532549749798;0,525362237432661;0,587812255303302;0,470154753131909;0,528968036174774
0,505;0,53;0,514671428231714;0,514791116898587;0,52150605296001;0,532985859755803;0,532988399267197
0,475;0,478;0,513489258615788;0,513374632603267;0,538462528905223;0,532985859755803;0,259010910987854
0,505;0,574;0,494097111284906;0,494137842593171;0,542346773050524;0,515645371577575;0,585072547197342
0,55;0,436;0,511833749004608;0,511865065962407;0,581632737780644;0,484744469870328;0,347928822040558
0,62;0,478;0,50007805864477;0,500303803337122;0,497022065797385;0,532985859755803;0,512460917234421
0,455;0,43;0,515723885556811;0,515637778274799;0,508587892817195;0,532985859755803;0,575712770223618
0,53;0,454;0,524759562491339;0,524524244735962;0,518881384136706;0,532985859755803;0,425348281860352
0,505;0,546;0,515895933162331;0,515934463394556;0,598559970611387;0,548282828282828;0,602549046278
0,535;0,504;0,518991377776928;0,519058957596939;0,581084887144444;0,5569482945643;0,432798624038696
0,5;0,462;0,525015942470434;0,524925114189253;0,523571869355256;0,532985859755803;0,540480971336365
0,53;0,556;0,534093058464385;0,534004111593916;0,540767628827643;0,532985859755803;0,496014893054962
0,535;0,468;0,529450159918333;0,529447214944987;0,619277620599685;0,548282828282828;0,513347506523132
0,515;0,536;0,537159783552042;0,537165814022461;0,633522516949835;0,548282828282828;0,66539865732193
0,592039800995025;0,524;0,543114355802106;0,543148069440541;0,608185750336029;0,5569482945643;0,538985043764114
0,535;0,422;0,541439178323339;0,541444010616066;0,635788418801371;0,548282828282828;0,54918959736824
0,587064676616915;0,512;0,544975409443316;0,54500545393029;0,615868385914698;0,5569482945643;0,52686083316803
0,58;0,524;0,549910258339039;0,549918100480416;0,620281923656633;0,5569482945643;0,446937203407288
0,61;0,67;0,572794642660538;0,572784372864804;0,627087275250382;0,5569482945643;0,552926898002625
0,55;0,546;0,547921973471006;0,547916557817155;0,639002613376711;0,553987122337791;0,498449683189392
0,545;0,58;0,53267289766215;0,532705156372685;0,602226109329534;0,5569482945643;0,503636300563812
0,53;0,636;0,538322571470098;0,538278987748157;0,545651972724376;0,532985859755803;0,547931909561157
0,475;0,508;0,526302295913825;0,526263670188377;0,527583123903855;0,532985859755803;0,588478267192841
